Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,7,2020-02-19
2,Saquon Barkley,NYG,RB,2.29,2,4,7,2020-02-19
3,Ezekiel Elliott,DAL,RB,2.86,2,3,7,2020-02-19
4,Michael Thomas,NO,WR,4.86,3,7,7,2020-02-19
5,Dalvin Cook,MIN,RB,5.29,4,6,7,2020-02-19
6,Alvin Kamara,NO,RB,5.57,4,7,7,2020-02-19
7,Joe Mixon,CIN,RB,7.71,5,9,7,2020-02-19
8,Nick Chubb,CLE,RB,8.29,5,12,7,2020-02-19
9,Derrick Henry,TEN,RB,8.71,6,11,7,2020-02-19
10,Aaron Jones,GB,RB,9.0,6,11,7,2020-02-19
11,DeAndre Hopkins,HOU,WR,11.0,10,12,7,2020-02-19
12,Josh Jacobs,OAK,RB,13.86,12,18,7,2020-02-19
13,Davante Adams,GB,WR,14.0,12,16,7,2020-02-19
14,Tyreek Hill,KC,WR,14.14,12,17,7,2020-02-19
15,Leonard Fournette,JAX,RB,14.43,10,21,7,2020-02-19
16,Miles Sanders,PHI,RB,17.43,14,24,7,2020-02-19
17,Travis Kelce,KC,TE,17.86,13,22,7,2020-02-19
18,Julio Jones,ATL,WR,17.86,13,22,7,2020-02-19
19,Austin Ekeler,LAC,RB,18.0,15,23,7,2020-02-19
20,Chris Godwin,TB,WR,19.14,16,24,7,2020-02-19
21,George Kittle,SF,TE,21.43,18,24,7,2020-02-19
22,Devin Singletary,BUF,RB,23.71,22,27,7,2020-02-19
23,Mike Evans,TB,WR,23.86,21,27,7,2020-02-19
24,D.J. Moore,CAR,WR,24.71,19,28,7,2020-02-19
25,Kenyan Drake,ARZ,RB,25.0,19,33,7,2020-02-19
26,Lamar Jackson,BAL,QB,25.0,20,29,7,2020-02-19
27,Kenny Golladay,DET,WR,27.14,20,33,7,2020-02-19
28,Odell Beckham,CLE,WR,29.86,25,36,7,2020-02-19
29,Chris Carson,SEA,RB,30.43,20,43,7,2020-02-19
30,D'Andre Swift,FA,RB,31.71,25,35,7,2020-02-19
31,Jonathan Taylor,FA,RB,32.14,29,35,7,2020-02-19
32,Cooper Kupp,LA,WR,32.14,28,41,7,2020-02-19
33,Melvin Gordon,LAC,RB,33.0,25,45,7,2020-02-19
34,Mark Ingram,BAL,RB,33.29,29,38,7,2020-02-19
35,A.J. Brown,TEN,WR,34.0,28,40,7,2020-02-19
36,Patrick Mahomes,KC,QB,36.43,31,42,7,2020-02-19
37,Le'Veon Bell,NYJ,RB,37.0,33,41,7,2020-02-19
38,Amari Cooper,DAL,WR,37.86,30,43,7,2020-02-19
39,JuJu Smith-Schuster,PIT,WR,38.14,30,46,7,2020-02-19
40,Marlon Mack,IND,RB,39.43,29,45,7,2020-02-19
41,Todd Gurley,LA,RB,40.86,35,45,7,2020-02-19
42,JK Dobbins,FA,RB,41.43,38,47,7,2020-02-19
43,Courtland Sutton,DEN,WR,42.71,39,47,7,2020-02-19
44,Allen Robinson,CHI,WR,42.86,37,46,7,2020-02-19
45,Damien Williams,KC,RB,44.29,29,52,7,2020-02-19
46,James Conner,PIT,RB,45.71,39,53,7,2020-02-19
47,Keenan Allen,LAC,WR,47.14,44,50,7,2020-02-19
48,Stefon Diggs,MIN,WR,50.86,45,55,7,2020-02-19
49,D.K. Metcalf,SEA,WR,52.0,40,63,7,2020-02-19
50,Zach Ertz,PHI,TE,52.43,41,58,7,2020-02-19
51,DeVante Parker,MIA,WR,52.71,42,61,7,2020-02-19
52,Robert Woods,LA,WR,53.43,47,63,7,2020-02-19
53,Kerryon Johnson,DET,RB,53.86,50,57,7,2020-02-19
54,Darren Waller,OAK,TE,53.86,49,65,7,2020-02-19
55,Mark Andrews,BAL,TE,54.14,49,58,7,2020-02-19
56,Tyler Lockett,SEA,WR,54.86,48,65,7,2020-02-19
57,David Montgomery,CHI,RB,55.29,47,66,7,2020-02-19
58,Terry McLaurin,WAS,WR,57.29,49,63,7,2020-02-19
59,Raheem Mostert,SF,RB,57.43,43,65,7,2020-02-19
60,Phillip Lindsay,DEN,RB,57.43,47,63,7,2020-02-19
61,Deebo Samuel,SF,WR,58.14,54,65,7,2020-02-19
62,Calvin Ridley,ATL,WR,61.71,59,64,7,2020-02-19
63,D.J. Chark,JAX,WR,62.29,59,65,7,2020-02-19
64,Adam Thielen,MIN,WR,64.0,61,67,7,2020-02-19
65,Michael Gallup,DAL,WR,64.57,57,69,7,2020-02-19
66,Tyler Boyd,CIN,WR,66.71,62,69,7,2020-02-19
67,Jarvis Landry,CLE,WR,69.29,65,71,7,2020-02-19
68,Derrius Guice,WAS,RB,69.29,66,74,7,2020-02-19
69,Julian Edelman,NE,WR,71.0,67,83,7,2020-02-19
70,Deshaun Watson,HOU,QB,71.29,62,82,7,2020-02-19
71,Kareem Hunt,CLE,RB,72.29,60,82,7,2020-02-19
72,Clyde Edwards-Helaire,FA,RB,72.57,68,77,7,2020-02-19
73,Cam Akers,FA,RB,72.86,53,80,7,2020-02-19
74,T.Y. Hilton,IND,WR,74.57,71,81,7,2020-02-19
75,Christian Kirk,ARZ,WR,74.71,69,79,7,2020-02-19
76,Evan Engram,NYG,TE,76.43,74,79,7,2020-02-19
77,Austin Hooper,ATL,TE,77.71,71,91,7,2020-02-19
78,John Brown,BUF,WR,77.71,73,82,7,2020-02-19
79,A.J. Green,CIN,WR,79.57,70,92,7,2020-02-19
80,Hunter Henry,LAC,TE,81.29,76,89,7,2020-02-19
81,James White,NE,RB,81.57,72,90,7,2020-02-19
82,Russell Wilson,SEA,QB,82.57,69,90,7,2020-02-19
83,David Johnson,ARZ,RB,84.71,73,94,7,2020-02-19
84,Jamison Crowder,NYJ,WR,85.0,74,93,7,2020-02-19
85,Kyler Murray,ARZ,QB,85.43,78,97,7,2020-02-19
86,Darius Slayton,NYG,WR,87.0,77,104,7,2020-02-19
87,Tyler Higbee,LA,TE,87.86,77,105,7,2020-02-19
88,Marquise Brown,BAL,WR,88.29,71,103,7,2020-02-19
89,Ronald Jones,TB,RB,88.57,80,99,7,2020-02-19
90,Jared Cook,NO,TE,90.0,85,98,7,2020-02-19
91,Dak Prescott,DAL,QB,90.43,83,105,7,2020-02-19
92,Mecole Hardman,KC,WR,91.43,87,96,7,2020-02-19
93,Devonta Freeman,ATL,RB,94.71,85,108,7,2020-02-19
94,Robby Anderson,NYJ,WR,95.43,86,111,7,2020-02-19
95,Noah Fant,DEN,TE,97.29,91,102,7,2020-02-19
96,Sony Michel,NE,RB,97.43,84,103,7,2020-02-19
97,Diontae Johnson,PIT,WR,97.71,93,104,7,2020-02-19
98,Tarik Cohen,CHI,RB,97.86,76,115,7,2020-02-19
99,Curtis Samuel,CAR,WR,99.14,93,104,7,2020-02-19
100,Mike Williams,LAC,WR,99.86,85,115,7,2020-02-19
101,Jerry Jeudy,FA,WR,100.14,85,114,7,2020-02-19
102,Marvin Jones,DET,WR,101.43,88,128,7,2020-02-19
103,Josh Allen,BUF,QB,102.29,96,107,7,2020-02-19
104,Will Fuller,HOU,WR,103.71,91,113,7,2020-02-19
105,Mike Gesicki,MIA,TE,106.14,100,111,7,2020-02-19
106,Dallas Goedert,PHI,TE,106.43,97,116,7,2020-02-19
107,Aaron Rodgers,GB,QB,108.14,104,112,7,2020-02-19
108,Matt Ryan,ATL,QB,108.29,92,119,7,2020-02-19
109,Tevin Coleman,SF,RB,108.71,106,114,7,2020-02-19
110,CeeDee Lamb,FA,WR,110.57,101,137,7,2020-02-19
111,Carson Wentz,PHI,QB,110.71,95,121,7,2020-02-19
112,Sterling Shepard,NYG,WR,112.43,105,131,7,2020-02-19
113,Brandin Cooks,LA,WR,112.86,106,119,7,2020-02-19
114,Latavius Murray,NO,RB,113.14,102,117,7,2020-02-19
115,T.J. Hockenson,DET,TE,113.57,108,118,7,2020-02-19
116,Ian Thomas,CAR,TE,114.86,101,130,7,2020-02-19
117,Jameis Winston,TB,QB,117.86,100,126,7,2020-02-19
118,Jonnu Smith,TEN,TE,120.43,112,129,7,2020-02-19
119,Daniel Jones,NYG,QB,122.0,113,129,7,2020-02-19
120,Hunter Renfrow,OAK,WR,122.14,105,135,7,2020-02-19
121,Golden Tate,NYG,WR,122.71,117,139,7,2020-02-19
