Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,5,2020-02-29
2,Saquon Barkley,NYG,RB,2.0,2,2,5,2020-02-29
3,Ezekiel Elliott,DAL,RB,3.6,3,5,5,2020-02-29
4,Dalvin Cook,MIN,RB,4.0,3,6,5,2020-02-29
5,Michael Thomas,NO,WR,5.2,4,7,5,2020-02-29
6,Alvin Kamara,NO,RB,5.4,5,6,5,2020-02-29
7,Joe Mixon,CIN,RB,7.6,6,10,5,2020-02-29
8,Nick Chubb,CLE,RB,8.8,7,11,5,2020-02-29
9,Derrick Henry,TEN,RB,9.0,7,11,5,2020-02-29
10,Aaron Jones,GB,RB,9.6,8,11,5,2020-02-29
11,DeAndre Hopkins,HOU,WR,11.4,9,15,5,2020-02-29
12,Josh Jacobs,OAK,RB,13.2,12,14,5,2020-02-29
13,Leonard Fournette,JAX,RB,13.8,11,17,5,2020-02-29
14,Tyreek Hill,KC,WR,14.0,10,17,5,2020-02-29
15,Davante Adams,GB,WR,14.2,10,17,5,2020-02-29
16,Travis Kelce,KC,TE,16.2,13,20,5,2020-02-29
17,Miles Sanders,PHI,RB,16.8,14,19,5,2020-02-29
18,Austin Ekeler,LAC,RB,17.0,14,19,5,2020-02-29
19,Julio Jones,ATL,WR,17.6,16,20,5,2020-02-29
20,Chris Godwin,TB,WR,21.0,19,23,5,2020-02-29
21,Mike Evans,TB,WR,22.4,21,24,5,2020-02-29
22,George Kittle,SF,TE,22.6,20,25,5,2020-02-29
23,Lamar Jackson,BAL,QB,23.6,21,27,5,2020-02-29
24,Kenyan Drake,ARZ,RB,24.4,19,29,5,2020-02-29
25,Devin Singletary,BUF,RB,25.6,22,29,5,2020-02-29
26,Odell Beckham,CLE,WR,27.2,24,29,5,2020-02-29
27,D.J. Moore,CAR,WR,27.8,25,30,5,2020-02-29
28,Jonathan Taylor,FA,RB,29.8,20,46,5,2020-02-29
29,Melvin Gordon,LAC,RB,30.0,26,33,5,2020-02-29
30,Kenny Golladay,DET,WR,30.4,26,34,5,2020-02-29
31,D'Andre Swift,FA,RB,30.6,28,34,5,2020-02-29
32,A.J. Brown,TEN,WR,33.8,30,38,5,2020-02-29
33,Patrick Mahomes,KC,QB,34.6,25,41,5,2020-02-29
34,Chris Carson,SEA,RB,34.6,25,43,5,2020-02-29
35,Cooper Kupp,LA,WR,35.4,32,42,5,2020-02-29
36,Todd Gurley,LA,RB,35.6,33,37,5,2020-02-29
37,Le'Veon Bell,NYJ,RB,36.4,29,44,5,2020-02-29
38,Amari Cooper,DAL,WR,36.4,33,40,5,2020-02-29
39,Mark Ingram,BAL,RB,38.4,28,45,5,2020-02-29
40,JuJu Smith-Schuster,PIT,WR,38.8,32,42,5,2020-02-29
41,Allen Robinson,CHI,WR,42.2,40,44,5,2020-02-29
42,Marlon Mack,IND,RB,42.6,39,47,5,2020-02-29
43,Courtland Sutton,DEN,WR,43.8,39,50,5,2020-02-29
44,JK Dobbins,FA,RB,46.0,36,56,5,2020-02-29
45,Zach Ertz,PHI,TE,47.2,35,55,5,2020-02-29
46,Keenan Allen,LAC,WR,47.2,40,51,5,2020-02-29
47,James Conner,PIT,RB,47.4,43,54,5,2020-02-29
48,Damien Williams,KC,RB,47.8,45,50,5,2020-02-29
49,Mark Andrews,BAL,TE,48.2,31,64,5,2020-02-29
50,Stefon Diggs,MIN,WR,48.6,42,52,5,2020-02-29
51,Kerryon Johnson,DET,RB,52.2,45,56,5,2020-02-29
52,DeVante Parker,MIA,WR,53.0,44,60,5,2020-02-29
53,Darren Waller,OAK,TE,53.4,47,59,5,2020-02-29
54,Deebo Samuel,SF,WR,54.0,37,62,5,2020-02-29
55,D.K. Metcalf,SEA,WR,55.6,46,63,5,2020-02-29
56,Phillip Lindsay,DEN,RB,57.4,51,63,5,2020-02-29
57,Adam Thielen,MIN,WR,58.0,53,67,5,2020-02-29
58,Tyler Lockett,SEA,WR,58.8,54,66,5,2020-02-29
59,Robert Woods,LA,WR,59.4,49,70,5,2020-02-29
60,Calvin Ridley,ATL,WR,61.4,52,69,5,2020-02-29
61,David Montgomery,CHI,RB,61.8,56,74,5,2020-02-29
62,Michael Gallup,DAL,WR,62.2,50,66,5,2020-02-29
63,Terry McLaurin,WAS,WR,63.2,45,75,5,2020-02-29
64,Raheem Mostert,SF,RB,63.2,54,69,5,2020-02-29
65,D.J. Chark,JAX,WR,65.2,62,70,5,2020-02-29
66,Deshaun Watson,HOU,QB,66.4,55,77,5,2020-02-29
67,Austin Hooper,ATL,TE,66.6,58,71,5,2020-02-29
68,Tyler Boyd,CIN,WR,68.6,67,71,5,2020-02-29
69,A.J. Green,CIN,WR,71.6,67,75,5,2020-02-29
70,Derrius Guice,WAS,RB,72.0,61,78,5,2020-02-29
71,Cam Akers,FA,RB,72.4,59,94,5,2020-02-29
72,Christian Kirk,ARZ,WR,73.2,68,82,5,2020-02-29
73,Julian Edelman,NE,WR,73.2,62,78,5,2020-02-29
74,Jarvis Landry,CLE,WR,73.2,59,80,5,2020-02-29
75,T.Y. Hilton,IND,WR,74.2,61,82,5,2020-02-29
76,Clyde Edwards-Helaire,FA,RB,74.8,65,87,5,2020-02-29
77,David Johnson,ARZ,RB,75.6,53,89,5,2020-02-29
78,Evan Engram,NYG,TE,76.0,63,80,5,2020-02-29
79,Kareem Hunt,CLE,RB,78.0,68,86,5,2020-02-29
80,John Brown,BUF,WR,78.2,73,86,5,2020-02-29
81,Hunter Henry,LAC,TE,83.0,80,89,5,2020-02-29
82,Kyler Murray,ARZ,QB,84.8,77,89,5,2020-02-29
83,Russell Wilson,SEA,QB,85.0,83,88,5,2020-02-29
84,Marquise Brown,BAL,WR,85.4,82,89,5,2020-02-29
85,Ronald Jones,TB,RB,86.2,79,98,5,2020-02-29
86,Jamison Crowder,NYJ,WR,87.2,79,95,5,2020-02-29
87,Sony Michel,NE,RB,88.2,52,105,5,2020-02-29
88,Tyler Higbee,LA,TE,88.2,76,102,5,2020-02-29
89,Jerry Jeudy,FA,WR,88.2,75,99,5,2020-02-29
90,Darius Slayton,NYG,WR,89.0,76,97,5,2020-02-29
91,James White,NE,RB,89.0,82,95,5,2020-02-29
92,Dak Prescott,DAL,QB,90.4,87,101,5,2020-02-29
93,Noah Fant,DEN,TE,92.6,83,99,5,2020-02-29
94,Jared Cook,NO,TE,93.4,72,108,5,2020-02-29
95,Devonta Freeman,ATL,RB,93.6,81,105,5,2020-02-29
96,Mike Williams,LAC,WR,94.2,89,104,5,2020-02-29
97,Josh Allen,BUF,QB,97.2,90,103,5,2020-02-29
98,Marvin Jones,DET,WR,98.4,90,110,5,2020-02-29
99,Mecole Hardman,KC,WR,99.8,91,108,5,2020-02-29
100,Tarik Cohen,CHI,RB,101.6,92,108,5,2020-02-29
101,Robby Anderson,NYJ,WR,102.2,96,113,5,2020-02-29
102,Latavius Murray,NO,RB,102.8,74,116,5,2020-02-29
103,Diontae Johnson,PIT,WR,103.0,98,118,5,2020-02-29
104,Curtis Samuel,CAR,WR,104.0,95,112,5,2020-02-29
105,Will Fuller,HOU,WR,106.4,99,116,5,2020-02-29
106,Matt Ryan,ATL,QB,106.6,100,115,5,2020-02-29
