Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,1,2020-03-03
2,Saquon Barkley,NYG,RB,2.0,2,2,1,2020-03-03
3,Ezekiel Elliott,DAL,RB,3.0,3,3,1,2020-03-03
4,Michael Thomas,NO,WR,4.0,4,4,1,2020-03-03
5,Dalvin Cook,MIN,RB,5.0,5,5,1,2020-03-03
6,Alvin Kamara,NO,RB,6.0,6,6,1,2020-03-03
7,Joe Mixon,CIN,RB,7.0,7,7,1,2020-03-03
8,Nick Chubb,CLE,RB,8.0,8,8,1,2020-03-03
9,Derrick Henry,TEN,RB,9.0,9,9,1,2020-03-03
10,Davante Adams,GB,WR,10.0,10,10,1,2020-03-03
11,Aaron Jones,GB,RB,11.0,11,11,1,2020-03-03
12,DeAndre Hopkins,HOU,WR,12.0,12,12,1,2020-03-03
13,Tyreek Hill,KC,WR,13.0,13,13,1,2020-03-03
14,Josh Jacobs,OAK,RB,14.0,14,14,1,2020-03-03
15,Travis Kelce,KC,TE,15.0,15,15,1,2020-03-03
16,Miles Sanders,PHI,RB,16.0,16,16,1,2020-03-03
17,Leonard Fournette,JAX,RB,17.0,17,17,1,2020-03-03
18,Julio Jones,ATL,WR,18.0,18,18,1,2020-03-03
19,George Kittle,SF,TE,19.0,19,19,1,2020-03-03
20,Austin Ekeler,LAC,RB,20.0,20,20,1,2020-03-03
21,Devin Singletary,BUF,RB,21.0,21,21,1,2020-03-03
22,D.J. Moore,CAR,WR,22.0,22,22,1,2020-03-03
23,Chris Carson,SEA,RB,23.0,23,23,1,2020-03-03
24,Chris Godwin,TB,WR,24.0,24,24,1,2020-03-03
25,Odell Beckham,CLE,WR,25.0,25,25,1,2020-03-03
26,Kenyan Drake,ARZ,RB,26.0,26,26,1,2020-03-03
27,Jonathan Taylor,FA,RB,27.0,27,27,1,2020-03-03
28,Cooper Kupp,LA,WR,28.0,28,28,1,2020-03-03
29,Mike Evans,TB,WR,29.0,29,29,1,2020-03-03
30,Todd Gurley,LA,RB,30.0,30,30,1,2020-03-03
31,Lamar Jackson,BAL,QB,31.0,31,31,1,2020-03-03
32,Le'Veon Bell,NYJ,RB,32.0,32,32,1,2020-03-03
33,D'Andre Swift,FA,RB,33.0,33,33,1,2020-03-03
34,Patrick Mahomes,KC,QB,34.0,34,34,1,2020-03-03
35,Kenny Golladay,DET,WR,35.0,35,35,1,2020-03-03
36,A.J. Brown,TEN,WR,36.0,36,36,1,2020-03-03
37,Melvin Gordon,LAC,RB,37.0,37,37,1,2020-03-03
38,Mark Ingram,BAL,RB,38.0,38,38,1,2020-03-03
39,Zach Ertz,PHI,TE,39.0,39,39,1,2020-03-03
40,Amari Cooper,DAL,WR,40.0,40,40,1,2020-03-03
41,Marlon Mack,IND,RB,41.0,41,41,1,2020-03-03
42,Courtland Sutton,DEN,WR,42.0,42,42,1,2020-03-03
43,JK Dobbins,FA,RB,43.0,43,43,1,2020-03-03
44,JuJu Smith-Schuster,PIT,WR,44.0,44,44,1,2020-03-03
45,Allen Robinson,CHI,WR,45.0,45,45,1,2020-03-03
46,Tyler Lockett,SEA,WR,46.0,46,46,1,2020-03-03
47,Keenan Allen,LAC,WR,47.0,47,47,1,2020-03-03
48,James Conner,PIT,RB,48.0,48,48,1,2020-03-03
49,Damien Williams,KC,RB,49.0,49,49,1,2020-03-03
50,Adam Thielen,MIN,WR,50.0,50,50,1,2020-03-03
51,Calvin Ridley,ATL,WR,51.0,51,51,1,2020-03-03
52,Kareem Hunt,CLE,RB,52.0,52,52,1,2020-03-03
53,Stefon Diggs,MIN,WR,53.0,53,53,1,2020-03-03
54,DeVante Parker,MIA,WR,54.0,54,54,1,2020-03-03
55,D.K. Metcalf,SEA,WR,55.0,55,55,1,2020-03-03
56,Robert Woods,LA,WR,56.0,56,56,1,2020-03-03
57,Mark Andrews,BAL,TE,57.0,57,57,1,2020-03-03
58,David Montgomery,CHI,RB,58.0,58,58,1,2020-03-03
59,Deebo Samuel,SF,WR,59.0,59,59,1,2020-03-03
60,Darren Waller,OAK,TE,60.0,60,60,1,2020-03-03
61,Kerryon Johnson,DET,RB,61.0,61,61,1,2020-03-03
62,Michael Gallup,DAL,WR,62.0,62,62,1,2020-03-03
63,Phillip Lindsay,DEN,RB,63.0,63,63,1,2020-03-03
64,D.J. Chark,JAX,WR,64.0,64,64,1,2020-03-03
65,Terry McLaurin,WAS,WR,65.0,65,65,1,2020-03-03
66,Raheem Mostert,SF,RB,66.0,66,66,1,2020-03-03
67,Austin Hooper,ATL,TE,67.0,67,67,1,2020-03-03
68,Clyde Edwards-Helaire,FA,RB,68.0,68,68,1,2020-03-03
69,Christian Kirk,ARZ,WR,69.0,69,69,1,2020-03-03
70,Deshaun Watson,HOU,QB,70.0,70,70,1,2020-03-03
71,Evan Engram,NYG,TE,71.0,71,71,1,2020-03-03
72,Hunter Henry,LAC,TE,72.0,72,72,1,2020-03-03
73,Julian Edelman,NE,WR,73.0,73,73,1,2020-03-03
74,Tyler Boyd,CIN,WR,74.0,74,74,1,2020-03-03
75,T.Y. Hilton,IND,WR,75.0,75,75,1,2020-03-03
76,Jarvis Landry,CLE,WR,76.0,76,76,1,2020-03-03
77,Cam Akers,FA,RB,77.0,77,77,1,2020-03-03
78,John Brown,BUF,WR,78.0,78,78,1,2020-03-03
79,Derrius Guice,WAS,RB,79.0,79,79,1,2020-03-03
80,A.J. Green,CIN,WR,80.0,80,80,1,2020-03-03
81,Marquise Brown,BAL,WR,81.0,81,81,1,2020-03-03
82,Ronald Jones,TB,RB,82.0,82,82,1,2020-03-03
83,Russell Wilson,SEA,QB,83.0,83,83,1,2020-03-03
84,David Johnson,ARZ,RB,84.0,84,84,1,2020-03-03
85,James White,NE,RB,85.0,85,85,1,2020-03-03
86,Dak Prescott,DAL,QB,86.0,86,86,1,2020-03-03
87,Mecole Hardman,KC,WR,87.0,87,87,1,2020-03-03
88,Kyler Murray,ARZ,QB,88.0,88,88,1,2020-03-03
89,Darius Slayton,NYG,WR,89.0,89,89,1,2020-03-03
90,Tyler Higbee,LA,TE,90.0,90,90,1,2020-03-03
91,Josh Allen,BUF,QB,91.0,91,91,1,2020-03-03
92,Matt Ryan,ATL,QB,92.0,92,92,1,2020-03-03
93,Jared Cook,NO,TE,93.0,93,93,1,2020-03-03
94,Robby Anderson,NYJ,WR,94.0,94,94,1,2020-03-03
95,Jerry Jeudy,FA,WR,95.0,95,95,1,2020-03-03
96,Aaron Rodgers,GB,QB,96.0,96,96,1,2020-03-03
97,Noah Fant,DEN,TE,97.0,97,97,1,2020-03-03
98,CeeDee Lamb,FA,WR,98.0,98,98,1,2020-03-03
99,Will Fuller,HOU,WR,99.0,99,99,1,2020-03-03
100,Tarik Cohen,CHI,RB,100.0,100,100,1,2020-03-03
101,Dallas Goedert,PHI,TE,101.0,101,101,1,2020-03-03
102,Mike Gesicki,MIA,TE,102.0,102,102,1,2020-03-03
103,Devonta Freeman,ATL,RB,103.0,103,103,1,2020-03-03
104,T.J. Hockenson,DET,TE,104.0,104,104,1,2020-03-03
105,Jamison Crowder,NYJ,WR,105.0,105,105,1,2020-03-03
106,Sony Michel,NE,RB,106.0,106,106,1,2020-03-03
107,Marvin Jones,DET,WR,107.0,107,107,1,2020-03-03
108,Mike Williams,LAC,WR,108.0,108,108,1,2020-03-03
109,Diontae Johnson,PIT,WR,109.0,109,109,1,2020-03-03
110,Golden Tate,NYG,WR,110.0,110,110,1,2020-03-03
111,Darrell Henderson,LA,RB,111.0,111,111,1,2020-03-03
112,Curtis Samuel,CAR,WR,112.0,112,112,1,2020-03-03
113,Ian Thomas,CAR,TE,113.0,113,113,1,2020-03-03
114,Tevin Coleman,SF,RB,114.0,114,114,1,2020-03-03
115,Latavius Murray,NO,RB,115.0,115,115,1,2020-03-03
116,Brandin Cooks,LA,WR,116.0,116,116,1,2020-03-03
117,Alexander Mattison,MIN,RB,117.0,117,117,1,2020-03-03
118,Tony Pollard,DAL,RB,118.0,118,118,1,2020-03-03
119,Daniel Jones,NYG,QB,119.0,119,119,1,2020-03-03
120,Duke Johnson,HOU,RB,120.0,120,120,1,2020-03-03
121,Anthony Miller,CHI,WR,121.0,121,121,1,2020-03-03
122,Sterling Shepard,NYG,WR,122.0,122,122,1,2020-03-03
123,David Njoku,CLE,TE,123.0,123,123,1,2020-03-03
124,Carson Wentz,PHI,QB,124.0,124,124,1,2020-03-03
125,Jalen Reagor,FA,WR,125.0,125,125,1,2020-03-03
126,Emmanuel Sanders,SF,WR,126.0,126,126,1,2020-03-03
127,Jameis Winston,TB,QB,127.0,127,127,1,2020-03-03
128,Baker Mayfield,CLE,QB,128.0,128,128,1,2020-03-03
129,Jonnu Smith,TEN,TE,129.0,129,129,1,2020-03-03
130,Ben Roethlisberger,PIT,QB,130.0,130,130,1,2020-03-03
131,Hunter Renfrow,OAK,WR,131.0,131,131,1,2020-03-03
132,Justice Hill,BAL,RB,132.0,132,132,1,2020-03-03
133,Matthew Stafford,DET,QB,133.0,133,133,1,2020-03-03
134,Jamaal Williams,GB,RB,134.0,134,134,1,2020-03-03
135,San Francisco 49ers,SF,TDSP,135.0,135,135,1,2020-03-03
136,O.J. Howard,TB,TE,136.0,136,136,1,2020-03-03
137,Joe Burrow,FA,QB,137.0,137,137,1,2020-03-03
138,Drew Brees,NO,QB,138.0,138,138,1,2020-03-03
139,Preston Williams,MIA,WR,139.0,139,139,1,2020-03-03
140,Jared Goff,LA,QB,140.0,140,140,1,2020-03-03
