Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,1,2020-03-04
2,Saquon Barkley,NYG,RB,2.0,2,2,1,2020-03-04
3,Ezekiel Elliott,DAL,RB,3.0,3,3,1,2020-03-04
4,Dalvin Cook,MIN,RB,4.0,4,4,1,2020-03-04
5,Michael Thomas,NO,WR,5.0,5,5,1,2020-03-04
6,Alvin Kamara,NO,RB,6.0,6,6,1,2020-03-04
7,Aaron Jones,GB,RB,7.0,7,7,1,2020-03-04
8,Derrick Henry,TEN,RB,8.0,8,8,1,2020-03-04
9,Joe Mixon,CIN,RB,9.0,9,9,1,2020-03-04
10,Nick Chubb,CLE,RB,10.0,10,10,1,2020-03-04
11,DeAndre Hopkins,HOU,WR,11.0,11,11,1,2020-03-04
12,Tyreek Hill,KC,WR,12.0,12,12,1,2020-03-04
13,Davante Adams,GB,WR,13.0,13,13,1,2020-03-04
14,Josh Jacobs,OAK,RB,14.0,14,14,1,2020-03-04
15,Leonard Fournette,JAX,RB,15.0,15,15,1,2020-03-04
16,Austin Ekeler,LAC,RB,16.0,16,16,1,2020-03-04
17,Travis Kelce,KC,TE,17.0,17,17,1,2020-03-04
18,Chris Godwin,TB,WR,18.0,18,18,1,2020-03-04
19,Julio Jones,ATL,WR,19.0,19,19,1,2020-03-04
20,George Kittle,SF,TE,20.0,20,20,1,2020-03-04
21,Kenny Golladay,DET,WR,21.0,21,21,1,2020-03-04
22,Miles Sanders,PHI,RB,22.0,22,22,1,2020-03-04
23,Jonathan Taylor,FA,RB,23.0,23,23,1,2020-03-04
24,Mike Evans,TB,WR,24.0,24,24,1,2020-03-04
25,Kenyan Drake,ARZ,RB,25.0,25,25,1,2020-03-04
26,Odell Beckham,CLE,WR,26.0,26,26,1,2020-03-04
27,Lamar Jackson,BAL,QB,27.0,27,27,1,2020-03-04
28,D.J. Moore,CAR,WR,28.0,28,28,1,2020-03-04
29,Melvin Gordon,LAC,RB,29.0,29,29,1,2020-03-04
30,A.J. Brown,TEN,WR,30.0,30,30,1,2020-03-04
31,Cooper Kupp,LA,WR,31.0,31,31,1,2020-03-04
32,Devin Singletary,BUF,RB,32.0,32,32,1,2020-03-04
33,D'Andre Swift,FA,RB,33.0,33,33,1,2020-03-04
34,Amari Cooper,DAL,WR,34.0,34,34,1,2020-03-04
35,Chris Carson,SEA,RB,35.0,35,35,1,2020-03-04
36,Le'Veon Bell,NYJ,RB,36.0,36,36,1,2020-03-04
37,Patrick Mahomes,KC,QB,37.0,37,37,1,2020-03-04
38,JuJu Smith-Schuster,PIT,WR,38.0,38,38,1,2020-03-04
39,Todd Gurley,LA,RB,39.0,39,39,1,2020-03-04
40,Mark Ingram,BAL,RB,40.0,40,40,1,2020-03-04
41,James Conner,PIT,RB,41.0,41,41,1,2020-03-04
42,Courtland Sutton,DEN,WR,42.0,42,42,1,2020-03-04
43,Marlon Mack,IND,RB,43.0,43,43,1,2020-03-04
44,Damien Williams,KC,RB,44.0,44,44,1,2020-03-04
45,Kerryon Johnson,DET,RB,45.0,45,45,1,2020-03-04
46,D.K. Metcalf,SEA,WR,46.0,46,46,1,2020-03-04
47,Keenan Allen,LAC,WR,47.0,47,47,1,2020-03-04
48,David Montgomery,CHI,RB,48.0,48,48,1,2020-03-04
49,Allen Robinson,CHI,WR,49.0,49,49,1,2020-03-04
50,Stefon Diggs,MIN,WR,50.0,50,50,1,2020-03-04
51,Cam Akers,FA,RB,51.0,51,51,1,2020-03-04
52,Phillip Lindsay,DEN,RB,52.0,52,52,1,2020-03-04
53,JK Dobbins,FA,RB,53.0,53,53,1,2020-03-04
54,Darren Waller,OAK,TE,54.0,54,54,1,2020-03-04
