Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,1,2020-03-05
2,Saquon Barkley,NYG,RB,2.0,2,2,1,2020-03-05
3,Ezekiel Elliott,DAL,RB,3.0,3,3,1,2020-03-05
4,Dalvin Cook,MIN,RB,4.0,4,4,1,2020-03-05
5,Michael Thomas,NO,WR,5.0,5,5,1,2020-03-05
6,Alvin Kamara,NO,RB,6.0,6,6,1,2020-03-05
7,Davante Adams,GB,WR,7.0,7,7,1,2020-03-05
8,Joe Mixon,CIN,RB,8.0,8,8,1,2020-03-05
9,Derrick Henry,TEN,RB,9.0,9,9,1,2020-03-05
10,Tyreek Hill,KC,WR,10.0,10,10,1,2020-03-05
11,Travis Kelce,KC,TE,11.0,11,11,1,2020-03-05
12,Nick Chubb,CLE,RB,12.0,12,12,1,2020-03-05
13,Aaron Jones,GB,RB,13.0,13,13,1,2020-03-05
14,George Kittle,SF,TE,14.0,14,14,1,2020-03-05
15,Leonard Fournette,JAX,RB,15.0,15,15,1,2020-03-05
16,DeAndre Hopkins,HOU,WR,16.0,16,16,1,2020-03-05
17,Josh Jacobs,OAK,RB,17.0,17,17,1,2020-03-05
18,Miles Sanders,PHI,RB,18.0,18,18,1,2020-03-05
19,Julio Jones,ATL,WR,19.0,19,19,1,2020-03-05
20,Chris Godwin,TB,WR,20.0,20,20,1,2020-03-05
21,Mike Evans,TB,WR,21.0,21,21,1,2020-03-05
22,Austin Ekeler,LAC,RB,22.0,22,22,1,2020-03-05
23,Lamar Jackson,BAL,QB,23.0,23,23,1,2020-03-05
24,Kenyan Drake,ARZ,RB,24.0,24,24,1,2020-03-05
25,A.J. Brown,TEN,WR,25.0,25,25,1,2020-03-05
26,Devin Singletary,BUF,RB,26.0,26,26,1,2020-03-05
27,D.J. Moore,CAR,WR,27.0,27,27,1,2020-03-05
28,D'Andre Swift,FA,RB,28.0,28,28,1,2020-03-05
29,Melvin Gordon,LAC,RB,29.0,29,29,1,2020-03-05
30,Odell Beckham,CLE,WR,30.0,30,30,1,2020-03-05
31,Kenny Golladay,DET,WR,31.0,31,31,1,2020-03-05
32,Cooper Kupp,LA,WR,32.0,32,32,1,2020-03-05
33,Le'Veon Bell,NYJ,RB,33.0,33,33,1,2020-03-05
34,Jonathan Taylor,FA,RB,34.0,34,34,1,2020-03-05
35,Patrick Mahomes,KC,QB,35.0,35,35,1,2020-03-05
36,Amari Cooper,DAL,WR,36.0,36,36,1,2020-03-05
37,JuJu Smith-Schuster,PIT,WR,37.0,37,37,1,2020-03-05
38,Chris Carson,SEA,RB,38.0,38,38,1,2020-03-05
39,Todd Gurley,LA,RB,39.0,39,39,1,2020-03-05
40,Keenan Allen,LAC,WR,40.0,40,40,1,2020-03-05
41,Courtland Sutton,DEN,WR,41.0,41,41,1,2020-03-05
42,Allen Robinson,CHI,WR,42.0,42,42,1,2020-03-05
43,Zach Ertz,PHI,TE,43.0,43,43,1,2020-03-05
44,Mark Ingram,BAL,RB,44.0,44,44,1,2020-03-05
45,Stefon Diggs,MIN,WR,45.0,45,45,1,2020-03-05
46,Marlon Mack,IND,RB,46.0,46,46,1,2020-03-05
47,JK Dobbins,FA,RB,47.0,47,47,1,2020-03-05
48,DeVante Parker,MIA,WR,48.0,48,48,1,2020-03-05
49,Darren Waller,OAK,TE,49.0,49,49,1,2020-03-05
50,D.K. Metcalf,SEA,WR,50.0,50,50,1,2020-03-05
51,James Conner,PIT,RB,51.0,51,51,1,2020-03-05
52,Derrius Guice,WAS,RB,52.0,52,52,1,2020-03-05
53,Damien Williams,KC,RB,53.0,53,53,1,2020-03-05
54,Raheem Mostert,SF,RB,54.0,54,54,1,2020-03-05
55,Calvin Ridley,ATL,WR,55.0,55,55,1,2020-03-05
56,David Montgomery,CHI,RB,56.0,56,56,1,2020-03-05
57,Adam Thielen,MIN,WR,57.0,57,57,1,2020-03-05
58,D.J. Chark,JAX,WR,58.0,58,58,1,2020-03-05
59,Mark Andrews,BAL,TE,59.0,59,59,1,2020-03-05
60,Tyler Lockett,SEA,WR,60.0,60,60,1,2020-03-05
61,Robert Woods,LA,WR,61.0,61,61,1,2020-03-05
62,Phillip Lindsay,DEN,RB,62.0,62,62,1,2020-03-05
63,Terry McLaurin,WAS,WR,63.0,63,63,1,2020-03-05
64,Kerryon Johnson,DET,RB,64.0,64,64,1,2020-03-05
65,Deebo Samuel,SF,WR,65.0,65,65,1,2020-03-05
66,Cam Akers,FA,RB,66.0,66,66,1,2020-03-05
67,Deshaun Watson,HOU,QB,67.0,67,67,1,2020-03-05
68,David Johnson,ARZ,RB,68.0,68,68,1,2020-03-05
69,A.J. Green,CIN,WR,69.0,69,69,1,2020-03-05
70,Michael Gallup,DAL,WR,70.0,70,70,1,2020-03-05
71,Christian Kirk,ARZ,WR,71.0,71,71,1,2020-03-05
72,Jarvis Landry,CLE,WR,72.0,72,72,1,2020-03-05
73,Clyde Edwards-Helaire,FA,RB,73.0,73,73,1,2020-03-05
74,Tyler Higbee,LA,TE,74.0,74,74,1,2020-03-05
75,Austin Hooper,ATL,TE,75.0,75,75,1,2020-03-05
76,T.Y. Hilton,IND,WR,76.0,76,76,1,2020-03-05
77,Julian Edelman,NE,WR,77.0,77,77,1,2020-03-05
78,Tyler Boyd,CIN,WR,78.0,78,78,1,2020-03-05
79,Kyler Murray,ARZ,QB,79.0,79,79,1,2020-03-05
80,Kareem Hunt,CLE,RB,80.0,80,80,1,2020-03-05
81,Hunter Henry,LAC,TE,81.0,81,81,1,2020-03-05
82,John Brown,BUF,WR,82.0,82,82,1,2020-03-05
83,Russell Wilson,SEA,QB,83.0,83,83,1,2020-03-05
84,Ronald Jones,TB,RB,84.0,84,84,1,2020-03-05
85,James White,NE,RB,85.0,85,85,1,2020-03-05
86,Mecole Hardman,KC,WR,86.0,86,86,1,2020-03-05
87,Evan Engram,NYG,TE,87.0,87,87,1,2020-03-05
88,Sony Michel,NE,RB,88.0,88,88,1,2020-03-05
89,Marquise Brown,BAL,WR,89.0,89,89,1,2020-03-05
90,Dak Prescott,DAL,QB,90.0,90,90,1,2020-03-05
91,Devonta Freeman,ATL,RB,91.0,91,91,1,2020-03-05
92,Noah Fant,DEN,TE,92.0,92,92,1,2020-03-05
93,Mike Williams,LAC,WR,93.0,93,93,1,2020-03-05
94,Robby Anderson,NYJ,WR,94.0,94,94,1,2020-03-05
95,Jamison Crowder,NYJ,WR,95.0,95,95,1,2020-03-05
96,Aaron Rodgers,GB,QB,96.0,96,96,1,2020-03-05
97,Latavius Murray,NO,RB,97.0,97,97,1,2020-03-05
98,Jerry Jeudy,FA,WR,98.0,98,98,1,2020-03-05
99,Marvin Jones,DET,WR,99.0,99,99,1,2020-03-05
100,Jared Cook,NO,TE,100.0,100,100,1,2020-03-05
101,Darius Slayton,NYG,WR,101.0,101,101,1,2020-03-05
102,Will Fuller,HOU,WR,102.0,102,102,1,2020-03-05
103,Dallas Goedert,PHI,TE,103.0,103,103,1,2020-03-05
104,Tarik Cohen,CHI,RB,104.0,104,104,1,2020-03-05
105,CeeDee Lamb,FA,WR,105.0,105,105,1,2020-03-05
106,Josh Allen,BUF,QB,106.0,106,106,1,2020-03-05
107,Sterling Shepard,NYG,WR,107.0,107,107,1,2020-03-05
108,Matt Ryan,ATL,QB,108.0,108,108,1,2020-03-05
109,Diontae Johnson,PIT,WR,109.0,109,109,1,2020-03-05
110,Curtis Samuel,CAR,WR,110.0,110,110,1,2020-03-05
111,Alshon Jeffery,PHI,WR,111.0,111,111,1,2020-03-05
112,Brandin Cooks,LA,WR,112.0,112,112,1,2020-03-05
113,Mike Gesicki,MIA,TE,113.0,113,113,1,2020-03-05
114,Ian Thomas,CAR,TE,114.0,114,114,1,2020-03-05
115,Alexander Mattison,MIN,RB,115.0,115,115,1,2020-03-05
116,T.J. Hockenson,DET,TE,116.0,116,116,1,2020-03-05
117,Daniel Jones,NYG,QB,117.0,117,117,1,2020-03-05
118,Jameis Winston,TB,QB,118.0,118,118,1,2020-03-05
119,Anthony Miller,CHI,WR,119.0,119,119,1,2020-03-05
120,Breshad Perriman,TB,WR,120.0,120,120,1,2020-03-05
121,Jonnu Smith,TEN,TE,121.0,121,121,1,2020-03-05
122,Justice Hill,BAL,RB,122.0,122,122,1,2020-03-05
123,Darrell Henderson,LA,RB,123.0,123,123,1,2020-03-05
124,Zack Moss,FA,RB,124.0,124,124,1,2020-03-05
125,Tevin Coleman,SF,RB,125.0,125,125,1,2020-03-05
126,Carson Wentz,PHI,QB,126.0,126,126,1,2020-03-05
127,Hunter Renfrow,OAK,WR,127.0,127,127,1,2020-03-05
128,Preston Williams,MIA,WR,128.0,128,128,1,2020-03-05
129,Matthew Stafford,DET,QB,129.0,129,129,1,2020-03-05
130,Drew Brees,NO,QB,130.0,130,130,1,2020-03-05
131,Jared Goff,LA,QB,131.0,131,131,1,2020-03-05
132,Baker Mayfield,CLE,QB,132.0,132,132,1,2020-03-05
133,O.J. Howard,TB,TE,133.0,133,133,1,2020-03-05
134,Rashaad Penny,SEA,RB,134.0,134,134,1,2020-03-05
135,Kirk Cousins,MIN,QB,135.0,135,135,1,2020-03-05
136,Henry Ruggs,FA,WR,136.0,136,136,1,2020-03-05
137,Ben Roethlisberger,PIT,QB,137.0,137,137,1,2020-03-05
138,David Njoku,CLE,TE,138.0,138,138,1,2020-03-05
