Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,8,2020-02-08
2,Saquon Barkley,NYG,RB,2.5,2,4,8,2020-02-08
3,Ezekiel Elliott,DAL,RB,3.63,2,5,8,2020-02-08
4,Michael Thomas,NO,WR,4.13,2,6,8,2020-02-08
5,Dalvin Cook,MIN,RB,4.5,2,7,8,2020-02-08
6,Alvin Kamara,NO,RB,5.88,4,7,8,2020-02-08
7,Joe Mixon,CIN,RB,8.13,3,10,8,2020-02-08
8,Aaron Jones,GB,RB,8.63,7,12,8,2020-02-08
9,Derrick Henry,TEN,RB,8.75,7,11,8,2020-02-08
10,Nick Chubb,CLE,RB,9.25,8,11,8,2020-02-08
11,DeAndre Hopkins,HOU,WR,11.0,6,15,8,2020-02-08
12,Tyreek Hill,KC,WR,14.0,11,19,8,2020-02-08
13,Josh Jacobs,OAK,RB,15.25,11,21,8,2020-02-08
14,Davante Adams,GB,WR,15.38,12,19,8,2020-02-08
15,Leonard Fournette,JAX,RB,15.5,12,18,8,2020-02-08
16,Travis Kelce,KC,TE,15.63,14,19,8,2020-02-08
17,Julio Jones,ATL,WR,17.88,14,21,8,2020-02-08
18,Chris Godwin,TB,WR,18.13,12,20,8,2020-02-08
19,Miles Sanders,PHI,RB,18.5,14,23,8,2020-02-08
20,Austin Ekeler,LAC,RB,19.38,12,27,8,2020-02-08
21,George Kittle,SF,TE,21.38,16,28,8,2020-02-08
22,Lamar Jackson,BAL,QB,21.38,13,30,8,2020-02-08
23,Mike Evans,TB,WR,22.25,21,24,8,2020-02-08
24,Patrick Mahomes,KC,QB,27.0,12,36,8,2020-02-08
25,Devin Singletary,BUF,RB,27.25,22,32,8,2020-02-08
26,D.J. Moore,CAR,WR,27.75,22,37,8,2020-02-08
27,Kenny Golladay,DET,WR,28.5,23,33,8,2020-02-08
28,Kenyan Drake,ARZ,RB,28.88,24,39,8,2020-02-08
29,Odell Beckham,CLE,WR,29.25,25,34,8,2020-02-08
30,A.J. Brown,TEN,WR,30.13,23,39,8,2020-02-08
31,Chris Carson,SEA,RB,32.0,27,42,8,2020-02-08
32,Cooper Kupp,LA,WR,32.13,25,38,8,2020-02-08
33,Melvin Gordon,LAC,RB,32.38,26,54,8,2020-02-08
34,Amari Cooper,DAL,WR,34.0,24,45,8,2020-02-08
35,Todd Gurley,LA,RB,35.63,27,46,8,2020-02-08
36,Marlon Mack,IND,RB,35.75,31,38,8,2020-02-08
37,JuJu Smith-Schuster,PIT,WR,36.25,25,44,8,2020-02-08
38,D'Andre Swift,FA,RB,37.63,31,43,8,2020-02-08
39,Le'Veon Bell,NYJ,RB,39.13,31,46,8,2020-02-08
40,Mark Ingram,BAL,RB,39.75,32,46,8,2020-02-08
41,Courtland Sutton,DEN,WR,40.5,37,46,8,2020-02-08
42,Jonathan Taylor,FA,RB,43.38,34,60,8,2020-02-08
43,Allen Robinson,CHI,WR,45.13,42,52,8,2020-02-08
44,James Conner,PIT,RB,45.13,36,53,8,2020-02-08
45,Damien Williams,KC,RB,46.25,13,67,8,2020-02-08
46,Stefon Diggs,MIN,WR,47.13,43,51,8,2020-02-08
47,Zach Ertz,PHI,TE,48.0,36,54,8,2020-02-08
48,Keenan Allen,LAC,WR,48.63,46,53,8,2020-02-08
49,JK Dobbins,FA,RB,49.88,43,58,8,2020-02-08
50,DeVante Parker,MIA,WR,50.5,42,59,8,2020-02-08
51,Tyler Lockett,SEA,WR,52.13,44,57,8,2020-02-08
52,Mark Andrews,BAL,TE,53.38,41,69,8,2020-02-08
53,Raheem Mostert,SF,RB,53.75,36,67,8,2020-02-08
54,Kerryon Johnson,DET,RB,54.75,40,71,8,2020-02-08
55,Robert Woods,LA,WR,55.0,37,64,8,2020-02-08
56,Darren Waller,OAK,TE,55.88,47,66,8,2020-02-08
57,David Montgomery,CHI,RB,57.88,49,63,8,2020-02-08
58,Adam Thielen,MIN,WR,58.13,37,69,8,2020-02-08
59,D.K. Metcalf,SEA,WR,59.0,45,72,8,2020-02-08
60,Deebo Samuel,SF,WR,59.25,37,72,8,2020-02-08
61,D.J. Chark,JAX,WR,60.25,54,67,8,2020-02-08
62,Terry McLaurin,WAS,WR,62.63,54,75,8,2020-02-08
63,Calvin Ridley,ATL,WR,62.88,55,74,8,2020-02-08
64,Phillip Lindsay,DEN,RB,65.5,49,80,8,2020-02-08
