Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,4,2020-02-25
2,Saquon Barkley,NYG,RB,2.5,2,3,4,2020-02-25
3,Ezekiel Elliott,DAL,RB,2.5,2,3,4,2020-02-25
4,Dalvin Cook,MIN,RB,4.5,4,5,4,2020-02-25
5,Michael Thomas,NO,WR,5.25,4,7,4,2020-02-25
6,Alvin Kamara,NO,RB,5.5,4,6,4,2020-02-25
7,Joe Mixon,CIN,RB,7.75,6,11,4,2020-02-25
8,Aaron Jones,GB,RB,8.5,7,11,4,2020-02-25
9,Nick Chubb,CLE,RB,9.0,8,11,4,2020-02-25
10,Derrick Henry,TEN,RB,9.25,9,10,4,2020-02-25
11,Josh Jacobs,OAK,RB,11.25,10,13,4,2020-02-25
12,DeAndre Hopkins,HOU,WR,11.5,10,13,4,2020-02-25
13,Leonard Fournette,JAX,RB,13.5,12,15,4,2020-02-25
14,Davante Adams,GB,WR,14.25,13,15,4,2020-02-25
15,Travis Kelce,KC,TE,14.75,12,17,4,2020-02-25
16,Tyreek Hill,KC,WR,15.75,14,17,4,2020-02-25
17,Julio Jones,ATL,WR,17.75,16,20,4,2020-02-25
18,Chris Godwin,TB,WR,18.75,18,20,4,2020-02-25
19,Miles Sanders,PHI,RB,19.0,16,21,4,2020-02-25
20,Austin Ekeler,LAC,RB,19.25,16,22,4,2020-02-25
21,George Kittle,SF,TE,21.25,19,23,4,2020-02-25
22,Mike Evans,TB,WR,21.5,19,24,4,2020-02-25
23,Devin Singletary,BUF,RB,24.5,22,27,4,2020-02-25
24,Lamar Jackson,BAL,QB,26.0,23,29,4,2020-02-25
25,D.J. Moore,CAR,WR,26.5,22,30,4,2020-02-25
26,Odell Beckham,CLE,WR,26.5,25,30,4,2020-02-25
27,Kenny Golladay,DET,WR,27.75,25,31,4,2020-02-25
28,Kenyan Drake,ARZ,RB,28.0,24,35,4,2020-02-25
29,Amari Cooper,DAL,WR,30.0,28,34,4,2020-02-25
