Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,4,2020-02-24
2,Saquon Barkley,NYG,RB,2.0,2,2,4,2020-02-24
3,Ezekiel Elliott,DAL,RB,3.5,3,4,4,2020-02-24
4,Michael Thomas,NO,WR,3.75,3,5,4,2020-02-24
5,Dalvin Cook,MIN,RB,5.5,5,6,4,2020-02-24
6,Alvin Kamara,NO,RB,6.0,5,7,4,2020-02-24
7,Nick Chubb,CLE,RB,7.0,4,10,4,2020-02-24
8,Joe Mixon,CIN,RB,8.75,8,9,4,2020-02-24
9,Aaron Jones,GB,RB,9.0,8,11,4,2020-02-24
10,Derrick Henry,TEN,RB,10.5,7,15,4,2020-02-24
11,DeAndre Hopkins,HOU,WR,11.5,10,12,4,2020-02-24
12,Josh Jacobs,OAK,RB,12.5,11,14,4,2020-02-24
13,Davante Adams,GB,WR,12.75,8,15,4,2020-02-24
14,Tyreek Hill,KC,WR,12.75,12,13,4,2020-02-24
15,Leonard Fournette,JAX,RB,16.5,11,21,4,2020-02-24
16,Travis Kelce,KC,TE,17.25,16,18,4,2020-02-24
17,Chris Godwin,TB,WR,17.5,14,22,4,2020-02-24
18,Julio Jones,ATL,WR,17.5,16,19,4,2020-02-24
19,Austin Ekeler,LAC,RB,18.0,17,19,4,2020-02-24
20,Miles Sanders,PHI,RB,19.0,14,22,4,2020-02-24
21,Mike Evans,TB,WR,22.0,20,26,4,2020-02-24
22,Devin Singletary,BUF,RB,23.5,21,29,4,2020-02-24
23,George Kittle,SF,TE,24.25,21,27,4,2020-02-24
24,Lamar Jackson,BAL,QB,25.5,22,33,4,2020-02-24
25,D.J. Moore,CAR,WR,26.25,23,29,4,2020-02-24
26,Kenyan Drake,ARZ,RB,26.75,23,32,4,2020-02-24
27,Chris Carson,SEA,RB,28.25,16,40,4,2020-02-24
28,Odell Beckham,CLE,WR,29.75,24,36,4,2020-02-24
29,Kenny Golladay,DET,WR,30.5,25,33,4,2020-02-24
30,D'Andre Swift,FA,RB,31.0,24,36,4,2020-02-24
31,Melvin Gordon,LAC,RB,31.5,27,35,4,2020-02-24
32,Amari Cooper,DAL,WR,32.5,26,40,4,2020-02-24
33,Cooper Kupp,LA,WR,33.25,29,40,4,2020-02-24
34,JuJu Smith-Schuster,PIT,WR,33.25,27,39,4,2020-02-24
35,Le'Veon Bell,NYJ,RB,33.5,30,37,4,2020-02-24
36,A.J. Brown,TEN,WR,33.75,28,41,4,2020-02-24
37,Courtland Sutton,DEN,WR,37.5,26,44,4,2020-02-24
38,Jonathan Taylor,FA,RB,37.75,34,46,4,2020-02-24
39,Todd Gurley,LA,RB,40.0,36,42,4,2020-02-24
40,Patrick Mahomes,KC,QB,40.25,37,45,4,2020-02-24
41,JK Dobbins,FA,RB,40.75,35,47,4,2020-02-24
42,Mark Ingram,BAL,RB,41.5,39,47,4,2020-02-24
43,Allen Robinson,CHI,WR,43.25,38,49,4,2020-02-24
44,Damien Williams,KC,RB,43.5,33,50,4,2020-02-24
45,Keenan Allen,LAC,WR,44.5,41,47,4,2020-02-24
46,James Conner,PIT,RB,45.75,39,51,4,2020-02-24
47,Zach Ertz,PHI,TE,45.75,29,61,4,2020-02-24
48,Marlon Mack,IND,RB,46.5,44,52,4,2020-02-24
49,Stefon Diggs,MIN,WR,50.0,46,52,4,2020-02-24
50,Mark Andrews,BAL,TE,50.25,46,56,4,2020-02-24
51,Darren Waller,OAK,TE,51.75,47,56,4,2020-02-24
52,David Montgomery,CHI,RB,53.5,48,60,4,2020-02-24
53,DeVante Parker,MIA,WR,55.25,49,66,4,2020-02-24
54,Deebo Samuel,SF,WR,55.5,49,63,4,2020-02-24
55,Kerryon Johnson,DET,RB,55.5,52,60,4,2020-02-24
56,D.K. Metcalf,SEA,WR,56.0,51,60,4,2020-02-24
57,Phillip Lindsay,DEN,RB,56.0,54,58,4,2020-02-24
58,Raheem Mostert,SF,RB,56.25,42,70,4,2020-02-24
59,Calvin Ridley,ATL,WR,58.25,50,65,4,2020-02-24
60,Tyler Lockett,SEA,WR,59.5,54,69,4,2020-02-24
61,Robert Woods,LA,WR,59.5,55,63,4,2020-02-24
62,Michael Gallup,DAL,WR,62.5,55,66,4,2020-02-24
63,Adam Thielen,MIN,WR,65.0,61,71,4,2020-02-24
64,Terry McLaurin,WAS,WR,65.25,63,69,4,2020-02-24
65,Clyde Edwards-Helaire,FA,RB,66.0,62,70,4,2020-02-24
66,Kareem Hunt,CLE,RB,66.25,61,69,4,2020-02-24
67,Tyler Boyd,CIN,WR,66.25,59,72,4,2020-02-24
68,D.J. Chark,JAX,WR,67.0,64,73,4,2020-02-24
69,Deshaun Watson,HOU,QB,68.0,60,75,4,2020-02-24
70,Derrius Guice,WAS,RB,69.5,57,81,4,2020-02-24
71,Christian Kirk,ARZ,WR,73.0,67,82,4,2020-02-24
