Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.33,1,2,9,2020-02-21
2,Saquon Barkley,NYG,RB,2.0,1,4,9,2020-02-21
3,Ezekiel Elliott,DAL,RB,3.11,2,4,9,2020-02-21
4,Michael Thomas,NO,WR,3.78,2,6,9,2020-02-21
5,Dalvin Cook,MIN,RB,5.44,5,7,9,2020-02-21
6,Alvin Kamara,NO,RB,6.11,4,8,9,2020-02-21
7,Joe Mixon,CIN,RB,7.56,5,10,9,2020-02-21
8,Derrick Henry,TEN,RB,8.33,6,10,9,2020-02-21
9,Nick Chubb,CLE,RB,8.89,5,11,9,2020-02-21
10,Aaron Jones,GB,RB,9.11,6,11,9,2020-02-21
11,Tyreek Hill,KC,WR,13.0,8,16,9,2020-02-21
12,DeAndre Hopkins,HOU,WR,13.44,10,17,9,2020-02-21
13,Josh Jacobs,OAK,RB,13.56,12,17,9,2020-02-21
14,Davante Adams,GB,WR,14.44,11,19,9,2020-02-21
15,Travis Kelce,KC,TE,15.67,11,21,9,2020-02-21
16,Leonard Fournette,JAX,RB,15.89,12,22,9,2020-02-21
17,Austin Ekeler,LAC,RB,16.44,12,20,9,2020-02-21
18,Miles Sanders,PHI,RB,17.0,13,20,9,2020-02-21
19,Julio Jones,ATL,WR,18.56,16,21,9,2020-02-21
20,Chris Godwin,TB,WR,20.11,14,24,9,2020-02-21
21,Lamar Jackson,BAL,QB,20.22,10,28,9,2020-02-21
22,George Kittle,SF,TE,22.0,18,26,9,2020-02-21
23,Mike Evans,TB,WR,24.11,21,28,9,2020-02-21
24,Kenyan Drake,ARZ,RB,24.78,20,32,9,2020-02-21
25,Devin Singletary,BUF,RB,27.22,22,39,9,2020-02-21
26,Odell Beckham,CLE,WR,27.67,22,33,9,2020-02-21
27,A.J. Brown,TEN,WR,28.33,24,34,9,2020-02-21
28,D.J. Moore,CAR,WR,29.22,25,32,9,2020-02-21
29,Kenny Golladay,DET,WR,29.44,23,33,9,2020-02-21
30,Chris Carson,SEA,RB,31.11,19,43,9,2020-02-21
31,Melvin Gordon,LAC,RB,31.78,25,36,9,2020-02-21
32,Patrick Mahomes,KC,QB,33.67,25,42,9,2020-02-21
33,Cooper Kupp,LA,WR,34.78,30,44,9,2020-02-21
34,D'Andre Swift,FA,RB,34.78,25,41,9,2020-02-21
35,Jonathan Taylor,FA,RB,35.56,25,52,9,2020-02-21
36,Mark Ingram,BAL,RB,35.67,25,48,9,2020-02-21
