Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,5,2020-02-18
2,Saquon Barkley,NYG,RB,2.4,2,4,5,2020-02-18
3,Ezekiel Elliott,DAL,RB,3.2,3,4,5,2020-02-18
4,Dalvin Cook,MIN,RB,4.4,4,5,5,2020-02-18
5,Michael Thomas,NO,WR,4.6,2,7,5,2020-02-18
6,Alvin Kamara,NO,RB,6.0,5,7,5,2020-02-18
7,Derrick Henry,TEN,RB,8.0,5,11,5,2020-02-18
8,Nick Chubb,CLE,RB,8.4,7,10,5,2020-02-18
9,Joe Mixon,CIN,RB,8.4,6,10,5,2020-02-18
10,Aaron Jones,GB,RB,9.2,8,11,5,2020-02-18
11,DeAndre Hopkins,HOU,WR,11.4,9,12,5,2020-02-18
12,Tyreek Hill,KC,WR,12.2,10,13,5,2020-02-18
13,Josh Jacobs,OAK,RB,14.2,11,17,5,2020-02-18
14,Davante Adams,GB,WR,14.2,13,15,5,2020-02-18
15,Travis Kelce,KC,TE,14.2,11,16,5,2020-02-18
16,Leonard Fournette,JAX,RB,16.4,11,19,5,2020-02-18
17,Austin Ekeler,LAC,RB,16.4,15,19,5,2020-02-18
18,Julio Jones,ATL,WR,19.0,16,21,5,2020-02-18
19,Miles Sanders,PHI,RB,19.2,18,22,5,2020-02-18
20,Chris Godwin,TB,WR,19.6,17,22,5,2020-02-18
21,Lamar Jackson,BAL,QB,21.4,15,28,5,2020-02-18
22,George Kittle,SF,TE,22.6,20,26,5,2020-02-18
23,Mike Evans,TB,WR,24.0,21,29,5,2020-02-18
24,Devin Singletary,BUF,RB,24.4,23,26,5,2020-02-18
25,Kenyan Drake,ARZ,RB,26.0,23,33,5,2020-02-18
26,D.J. Moore,CAR,WR,27.2,24,29,5,2020-02-18
27,Chris Carson,SEA,RB,27.2,22,30,5,2020-02-18
28,Odell Beckham,CLE,WR,28.0,23,31,5,2020-02-18
29,Melvin Gordon,LAC,RB,28.8,25,35,5,2020-02-18
30,A.J. Brown,TEN,WR,29.2,21,34,5,2020-02-18
31,Patrick Mahomes,KC,QB,32.8,27,41,5,2020-02-18
32,D'Andre Swift,FA,RB,33.0,30,37,5,2020-02-18
33,Jonathan Taylor,FA,RB,33.6,27,39,5,2020-02-18
34,Todd Gurley,LA,RB,34.2,27,40,5,2020-02-18
35,Kenny Golladay,DET,WR,34.2,31,39,5,2020-02-18
36,Le'Veon Bell,NYJ,RB,37.6,36,40,5,2020-02-18
