Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.13,1,2,8,2020-02-16
2,Saquon Barkley,NYG,RB,2.0,1,3,8,2020-02-16
3,Ezekiel Elliott,DAL,RB,3.0,2,4,8,2020-02-16
4,Dalvin Cook,MIN,RB,3.88,3,4,8,2020-02-16
5,Michael Thomas,NO,WR,5.88,5,8,8,2020-02-16
6,Alvin Kamara,NO,RB,6.25,5,8,8,2020-02-16
7,Joe Mixon,CIN,RB,7.25,6,9,8,2020-02-16
8,Nick Chubb,CLE,RB,8.0,5,11,8,2020-02-16
9,Aaron Jones,GB,RB,9.0,7,10,8,2020-02-16
10,Derrick Henry,TEN,RB,9.25,5,12,8,2020-02-16
11,DeAndre Hopkins,HOU,WR,12.0,8,14,8,2020-02-16
12,Josh Jacobs,OAK,RB,12.25,11,14,8,2020-02-16
13,Leonard Fournette,JAX,RB,13.63,11,18,8,2020-02-16
14,Davante Adams,GB,WR,13.63,10,20,8,2020-02-16
15,Tyreek Hill,KC,WR,15.0,12,18,8,2020-02-16
16,Travis Kelce,KC,TE,16.75,15,19,8,2020-02-16
17,Miles Sanders,PHI,RB,17.63,14,22,8,2020-02-16
18,Austin Ekeler,LAC,RB,17.75,13,20,8,2020-02-16
19,Julio Jones,ATL,WR,18.5,15,22,8,2020-02-16
20,Chris Godwin,TB,WR,19.5,17,21,8,2020-02-16
21,Mike Evans,TB,WR,22.0,19,25,8,2020-02-16
22,George Kittle,SF,TE,23.0,20,28,8,2020-02-16
23,D.J. Moore,CAR,WR,24.88,22,30,8,2020-02-16
24,Kenyan Drake,ARZ,RB,25.25,15,35,8,2020-02-16
25,Lamar Jackson,BAL,QB,25.25,21,31,8,2020-02-16
26,Odell Beckham,CLE,WR,25.63,21,31,8,2020-02-16
27,Kenny Golladay,DET,WR,27.88,24,36,8,2020-02-16
28,Chris Carson,SEA,RB,30.63,25,37,8,2020-02-16
29,Melvin Gordon,LAC,RB,31.0,26,34,8,2020-02-16
30,Devin Singletary,BUF,RB,31.5,29,39,8,2020-02-16
31,Patrick Mahomes,KC,QB,32.63,17,44,8,2020-02-16
32,D'Andre Swift,FA,RB,33.0,26,40,8,2020-02-16
33,A.J. Brown,TEN,WR,33.88,25,44,8,2020-02-16
34,Jonathan Taylor,FA,RB,35.13,27,46,8,2020-02-16
35,Cooper Kupp,LA,WR,36.0,31,44,8,2020-02-16
36,Amari Cooper,DAL,WR,36.63,28,44,8,2020-02-16
37,JuJu Smith-Schuster,PIT,WR,36.63,27,41,8,2020-02-16
38,Le'Veon Bell,NYJ,RB,38.75,26,52,8,2020-02-16
39,Mark Ingram,BAL,RB,39.0,33,50,8,2020-02-16
40,JK Dobbins,FA,RB,39.13,33,48,8,2020-02-16
41,Courtland Sutton,DEN,WR,40.0,31,46,8,2020-02-16
42,Marlon Mack,IND,RB,40.88,33,47,8,2020-02-16
43,James Conner,PIT,RB,41.13,32,57,8,2020-02-16
44,Todd Gurley,LA,RB,41.38,19,52,8,2020-02-16
45,Allen Robinson,CHI,WR,44.5,41,48,8,2020-02-16
46,Keenan Allen,LAC,WR,44.75,33,57,8,2020-02-16
47,Damien Williams,KC,RB,45.0,39,52,8,2020-02-16
48,Stefon Diggs,MIN,WR,49.75,47,54,8,2020-02-16
49,D.K. Metcalf,SEA,WR,51.5,48,59,8,2020-02-16
50,DeVante Parker,MIA,WR,52.25,38,65,8,2020-02-16
51,Kerryon Johnson,DET,RB,52.38,47,59,8,2020-02-16
52,Tyler Lockett,SEA,WR,52.63,45,65,8,2020-02-16
53,Darren Waller,OAK,TE,53.13,37,61,8,2020-02-16
54,David Montgomery,CHI,RB,54.25,48,61,8,2020-02-16
55,Zach Ertz,PHI,TE,54.5,49,62,8,2020-02-16
56,Raheem Mostert,SF,RB,55.13,43,68,8,2020-02-16
57,Deebo Samuel,SF,WR,56.5,49,64,8,2020-02-16
58,Robert Woods,LA,WR,56.88,48,63,8,2020-02-16
59,Mark Andrews,BAL,TE,57.38,50,63,8,2020-02-16
60,Phillip Lindsay,DEN,RB,59.75,56,65,8,2020-02-16
61,Calvin Ridley,ATL,WR,60.38,56,69,8,2020-02-16
62,D.J. Chark,JAX,WR,61.0,53,67,8,2020-02-16
63,Adam Thielen,MIN,WR,62.88,54,74,8,2020-02-16
64,Terry McLaurin,WAS,WR,63.63,49,75,8,2020-02-16
65,Michael Gallup,DAL,WR,66.25,63,71,8,2020-02-16
66,Tyler Boyd,CIN,WR,66.88,60,72,8,2020-02-16
67,Derrius Guice,WAS,RB,68.25,51,80,8,2020-02-16
68,Jarvis Landry,CLE,WR,69.63,66,73,8,2020-02-16
