Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Saquon Barkley,NYG,RB,1.5,1,2,2,2020-03-08
2,Christian McCaffrey,CAR,RB,1.5,1,2,2,2020-03-08
3,Ezekiel Elliott,DAL,RB,3.0,3,3,2,2020-03-08
4,Dalvin Cook,MIN,RB,4.0,4,4,2,2020-03-08
5,Alvin Kamara,NO,RB,5.5,5,6,2,2020-03-08
6,Michael Thomas,NO,WR,5.5,5,6,2,2020-03-08
7,Nick Chubb,CLE,RB,8.0,8,8,2,2020-03-08
8,Joe Mixon,CIN,RB,8.0,7,9,2,2020-03-08
9,Derrick Henry,TEN,RB,8.0,7,9,2,2020-03-08
10,DeAndre Hopkins,HOU,WR,11.5,11,12,2,2020-03-08
11,Aaron Jones,GB,RB,11.5,10,13,2,2020-03-08
12,Josh Jacobs,OAK,RB,12.5,10,15,2,2020-03-08
13,Leonard Fournette,JAX,RB,14.0,11,17,2,2020-03-08
14,Travis Kelce,KC,TE,15.0,14,16,2,2020-03-08
15,Tyreek Hill,KC,WR,15.0,14,16,2,2020-03-08
16,Austin Ekeler,LAC,RB,15.0,13,17,2,2020-03-08
17,Davante Adams,GB,WR,15.0,12,18,2,2020-03-08
18,Miles Sanders,PHI,RB,16.5,15,18,2,2020-03-08
19,Chris Godwin,TB,WR,19.0,19,19,2,2020-03-08
20,Julio Jones,ATL,WR,20.5,20,21,2,2020-03-08
21,Mike Evans,TB,WR,22.5,22,23,2,2020-03-08
22,Lamar Jackson,BAL,QB,23.0,20,26,2,2020-03-08
23,Devin Singletary,BUF,RB,23.5,21,26,2,2020-03-08
24,Kenny Golladay,DET,WR,24.0,24,24,2,2020-03-08
25,George Kittle,SF,TE,25.0,23,27,2,2020-03-08
26,Jonathan Taylor,FA,RB,26.0,22,30,2,2020-03-08
27,D.J. Moore,CAR,WR,26.0,25,27,2,2020-03-08
28,Kenyan Drake,ARZ,RB,28.5,28,29,2,2020-03-08
29,Odell Beckham,CLE,WR,29.5,28,31,2,2020-03-08
30,Cooper Kupp,LA,WR,30.5,25,36,2,2020-03-08
31,Melvin Gordon,LAC,RB,32.5,29,36,2,2020-03-08
