Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.14,1,2,7,2020-02-09
2,Saquon Barkley,NYG,RB,1.86,1,2,7,2020-02-09
3,Ezekiel Elliott,DAL,RB,3.43,3,5,7,2020-02-09
4,Dalvin Cook,MIN,RB,4.14,3,5,7,2020-02-09
5,Michael Thomas,NO,WR,4.57,4,6,7,2020-02-09
6,Alvin Kamara,NO,RB,6.14,6,7,7,2020-02-09
7,Nick Chubb,CLE,RB,7.71,5,9,7,2020-02-09
8,Joe Mixon,CIN,RB,7.86,7,9,7,2020-02-09
9,Derrick Henry,TEN,RB,8.86,7,12,7,2020-02-09
10,Aaron Jones,GB,RB,10.0,9,11,7,2020-02-09
11,DeAndre Hopkins,HOU,WR,12.0,10,16,7,2020-02-09
12,Tyreek Hill,KC,WR,12.29,11,14,7,2020-02-09
13,Davante Adams,GB,WR,12.57,8,14,7,2020-02-09
14,Julio Jones,ATL,WR,15.57,11,21,7,2020-02-09
15,Josh Jacobs,OAK,RB,15.71,12,20,7,2020-02-09
16,Travis Kelce,KC,TE,15.86,13,19,7,2020-02-09
17,Leonard Fournette,JAX,RB,16.86,15,21,7,2020-02-09
18,Chris Godwin,TB,WR,18.14,14,21,7,2020-02-09
19,Austin Ekeler,LAC,RB,19.0,16,22,7,2020-02-09
20,Miles Sanders,PHI,RB,19.43,17,23,7,2020-02-09
21,George Kittle,SF,TE,20.43,16,23,7,2020-02-09
22,Mike Evans,TB,WR,22.14,20,24,7,2020-02-09
23,Lamar Jackson,BAL,QB,25.86,16,36,7,2020-02-09
24,D.J. Moore,CAR,WR,26.43,22,35,7,2020-02-09
25,Kenyan Drake,ARZ,RB,26.86,22,31,7,2020-02-09
26,Devin Singletary,BUF,RB,26.86,22,31,7,2020-02-09
27,Odell Beckham,CLE,WR,28.57,25,34,7,2020-02-09
28,A.J. Brown,TEN,WR,28.71,22,37,7,2020-02-09
29,Kenny Golladay,DET,WR,29.0,25,34,7,2020-02-09
30,Chris Carson,SEA,RB,32.0,27,38,7,2020-02-09
31,Cooper Kupp,LA,WR,32.43,26,39,7,2020-02-09
32,Melvin Gordon,LAC,RB,34.14,28,42,7,2020-02-09
33,JuJu Smith-Schuster,PIT,WR,35.0,24,42,7,2020-02-09
34,D'Andre Swift,FA,RB,35.43,28,44,7,2020-02-09
35,Le'Veon Bell,NYJ,RB,35.57,24,44,7,2020-02-09
36,Amari Cooper,DAL,WR,36.57,25,41,7,2020-02-09
37,Mark Ingram,BAL,RB,37.29,27,54,7,2020-02-09
38,Todd Gurley,LA,RB,37.57,26,48,7,2020-02-09
39,Patrick Mahomes,KC,QB,37.71,29,59,7,2020-02-09
40,Jonathan Taylor,FA,RB,38.43,26,43,7,2020-02-09
41,Marlon Mack,IND,RB,40.0,33,46,7,2020-02-09
42,James Conner,PIT,RB,40.43,25,47,7,2020-02-09
43,Allen Robinson,CHI,WR,40.86,29,45,7,2020-02-09
44,Keenan Allen,LAC,WR,42.43,38,46,7,2020-02-09
45,Courtland Sutton,DEN,WR,44.71,41,50,7,2020-02-09
46,JK Dobbins,FA,RB,46.0,37,52,7,2020-02-09
47,Damien Williams,KC,RB,48.14,33,60,7,2020-02-09
48,Raheem Mostert,SF,RB,48.14,36,59,7,2020-02-09
49,Zach Ertz,PHI,TE,49.14,46,55,7,2020-02-09
50,Stefon Diggs,MIN,WR,49.29,43,58,7,2020-02-09
51,Tyler Lockett,SEA,WR,52.86,50,57,7,2020-02-09
52,Mark Andrews,BAL,TE,53.43,49,60,7,2020-02-09
53,Darren Waller,OAK,TE,54.0,49,61,7,2020-02-09
54,D.K. Metcalf,SEA,WR,54.43,48,66,7,2020-02-09
55,Robert Woods,LA,WR,56.14,52,64,7,2020-02-09
56,DeVante Parker,MIA,WR,57.0,47,67,7,2020-02-09
57,David Montgomery,CHI,RB,57.0,47,70,7,2020-02-09
58,Deebo Samuel,SF,WR,57.57,51,65,7,2020-02-09
59,Kerryon Johnson,DET,RB,58.29,53,63,7,2020-02-09
60,Calvin Ridley,ATL,WR,59.71,47,67,7,2020-02-09
61,Phillip Lindsay,DEN,RB,60.86,52,69,7,2020-02-09
62,Adam Thielen,MIN,WR,62.0,57,70,7,2020-02-09
63,D.J. Chark,JAX,WR,62.14,53,68,7,2020-02-09
64,Terry McLaurin,WAS,WR,64.29,56,71,7,2020-02-09
65,Austin Hooper,ATL,TE,66.57,56,90,7,2020-02-09
66,Michael Gallup,DAL,WR,67.0,62,72,7,2020-02-09
67,Jarvis Landry,CLE,WR,69.0,61,74,7,2020-02-09
68,Tyler Boyd,CIN,WR,69.0,66,72,7,2020-02-09
69,Julian Edelman,NE,WR,69.86,60,77,7,2020-02-09
70,Derrius Guice,WAS,RB,70.29,61,79,7,2020-02-09
71,Deshaun Watson,HOU,QB,72.14,62,80,7,2020-02-09
72,David Johnson,ARZ,RB,74.29,55,101,7,2020-02-09
73,Clyde Edwards-Helaire,FA,RB,74.29,63,86,7,2020-02-09
74,Evan Engram,NYG,TE,74.43,61,91,7,2020-02-09
75,Kareem Hunt,CLE,RB,74.71,66,84,7,2020-02-09
76,Christian Kirk,ARZ,WR,76.43,70,94,7,2020-02-09
