Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,6,2020-02-11
2,Saquon Barkley,NYG,RB,2.17,2,3,6,2020-02-11
3,Ezekiel Elliott,DAL,RB,3.5,3,5,6,2020-02-11
4,Michael Thomas,NO,WR,4.17,3,5,6,2020-02-11
5,Dalvin Cook,MIN,RB,4.83,2,6,6,2020-02-11
6,Joe Mixon,CIN,RB,6.5,4,8,6,2020-02-11
7,Alvin Kamara,NO,RB,6.83,6,8,6,2020-02-11
8,Nick Chubb,CLE,RB,8.17,4,10,6,2020-02-11
9,Derrick Henry,TEN,RB,9.17,7,12,6,2020-02-11
10,Aaron Jones,GB,RB,9.33,7,12,6,2020-02-11
11,DeAndre Hopkins,HOU,WR,11.5,10,14,6,2020-02-11
12,Tyreek Hill,KC,WR,12.67,10,17,6,2020-02-11
13,Davante Adams,GB,WR,13.83,11,18,6,2020-02-11
14,Leonard Fournette,JAX,RB,14.33,12,16,6,2020-02-11
15,Josh Jacobs,OAK,RB,15.33,11,22,6,2020-02-11
16,Julio Jones,ATL,WR,16.33,14,19,6,2020-02-11
17,Travis Kelce,KC,TE,16.83,15,20,6,2020-02-11
18,Austin Ekeler,LAC,RB,18.5,15,23,6,2020-02-11
19,Chris Godwin,TB,WR,18.67,14,22,6,2020-02-11
20,Miles Sanders,PHI,RB,20.17,18,21,6,2020-02-11
21,George Kittle,SF,TE,20.5,18,23,6,2020-02-11
22,Kenyan Drake,ARZ,RB,22.67,19,27,6,2020-02-11
23,Devin Singletary,BUF,RB,23.5,20,27,6,2020-02-11
24,Mike Evans,TB,WR,24.17,22,28,6,2020-02-11
25,Kenny Golladay,DET,WR,27.33,25,33,6,2020-02-11
26,Lamar Jackson,BAL,QB,27.5,19,36,6,2020-02-11
27,A.J. Brown,TEN,WR,28.0,24,31,6,2020-02-11
28,Melvin Gordon,LAC,RB,28.83,14,35,6,2020-02-11
29,D.J. Moore,CAR,WR,28.83,25,32,6,2020-02-11
30,Cooper Kupp,LA,WR,29.33,24,42,6,2020-02-11
31,Odell Beckham,CLE,WR,30.67,29,32,6,2020-02-11
32,Chris Carson,SEA,RB,32.67,26,38,6,2020-02-11
33,D'Andre Swift,FA,RB,33.0,27,41,6,2020-02-11
34,JuJu Smith-Schuster,PIT,WR,35.67,29,41,6,2020-02-11
35,Patrick Mahomes,KC,QB,36.0,29,45,6,2020-02-11
36,Amari Cooper,DAL,WR,36.83,31,43,6,2020-02-11
37,Todd Gurley,LA,RB,37.17,28,44,6,2020-02-11
38,Marlon Mack,IND,RB,37.5,34,42,6,2020-02-11
39,Jonathan Taylor,FA,RB,38.83,33,46,6,2020-02-11
40,Le'Veon Bell,NYJ,RB,39.67,34,50,6,2020-02-11
41,Mark Ingram,BAL,RB,40.83,31,47,6,2020-02-11
42,Courtland Sutton,DEN,WR,41.17,39,48,6,2020-02-11
43,James Conner,PIT,RB,43.33,36,52,6,2020-02-11
44,Keenan Allen,LAC,WR,43.67,32,48,6,2020-02-11
45,Allen Robinson,CHI,WR,45.0,39,51,6,2020-02-11
46,Damien Williams,KC,RB,45.67,40,57,6,2020-02-11
47,JK Dobbins,FA,RB,46.17,43,50,6,2020-02-11
48,Zach Ertz,PHI,TE,49.17,37,56,6,2020-02-11
49,Raheem Mostert,SF,RB,50.17,43,60,6,2020-02-11
50,Stefon Diggs,MIN,WR,51.17,49,55,6,2020-02-11
51,D.K. Metcalf,SEA,WR,51.83,46,56,6,2020-02-11
52,Darren Waller,OAK,TE,52.83,46,62,6,2020-02-11
53,DeVante Parker,MIA,WR,54.67,43,69,6,2020-02-11
54,Phillip Lindsay,DEN,RB,55.0,37,69,6,2020-02-11
55,Mark Andrews,BAL,TE,55.5,47,61,6,2020-02-11
56,Kerryon Johnson,DET,RB,55.5,48,59,6,2020-02-11
57,Robert Woods,LA,WR,56.33,52,60,6,2020-02-11
58,David Montgomery,CHI,RB,56.5,51,65,6,2020-02-11
59,Tyler Lockett,SEA,WR,58.33,53,63,6,2020-02-11
60,Deebo Samuel,SF,WR,59.83,55,65,6,2020-02-11
61,Calvin Ridley,ATL,WR,60.83,51,68,6,2020-02-11
62,Terry McLaurin,WAS,WR,61.17,51,69,6,2020-02-11
63,D.J. Chark,JAX,WR,63.5,59,68,6,2020-02-11
64,Michael Gallup,DAL,WR,65.67,53,75,6,2020-02-11
65,Austin Hooper,ATL,TE,65.67,61,72,6,2020-02-11
66,Adam Thielen,MIN,WR,67.17,58,72,6,2020-02-11
67,Tyler Boyd,CIN,WR,68.17,61,77,6,2020-02-11
68,Jarvis Landry,CLE,WR,69.5,55,79,6,2020-02-11
69,Evan Engram,NYG,TE,71.0,62,77,6,2020-02-11
70,Kareem Hunt,CLE,RB,71.33,61,83,6,2020-02-11
71,Derrius Guice,WAS,RB,72.17,67,78,6,2020-02-11
72,Julian Edelman,NE,WR,73.67,67,80,6,2020-02-11
73,Christian Kirk,ARZ,WR,74.0,66,85,6,2020-02-11
