Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,1,2020-03-07
2,Ezekiel Elliott,DAL,RB,2.0,2,2,1,2020-03-07
3,Saquon Barkley,NYG,RB,3.0,3,3,1,2020-03-07
4,Michael Thomas,NO,WR,4.0,4,4,1,2020-03-07
5,Dalvin Cook,MIN,RB,5.0,5,5,1,2020-03-07
6,Alvin Kamara,NO,RB,6.0,6,6,1,2020-03-07
7,Joe Mixon,CIN,RB,7.0,7,7,1,2020-03-07
8,Derrick Henry,TEN,RB,8.0,8,8,1,2020-03-07
9,Nick Chubb,CLE,RB,9.0,9,9,1,2020-03-07
10,Aaron Jones,GB,RB,10.0,10,10,1,2020-03-07
11,DeAndre Hopkins,HOU,WR,11.0,11,11,1,2020-03-07
12,Josh Jacobs,OAK,RB,12.0,12,12,1,2020-03-07
13,Tyreek Hill,KC,WR,13.0,13,13,1,2020-03-07
14,Davante Adams,GB,WR,14.0,14,14,1,2020-03-07
15,Leonard Fournette,JAX,RB,15.0,15,15,1,2020-03-07
16,Miles Sanders,PHI,RB,16.0,16,16,1,2020-03-07
17,Austin Ekeler,LAC,RB,17.0,17,17,1,2020-03-07
18,Devin Singletary,BUF,RB,18.0,18,18,1,2020-03-07
19,George Kittle,SF,TE,19.0,19,19,1,2020-03-07
20,Lamar Jackson,BAL,QB,20.0,20,20,1,2020-03-07
21,Travis Kelce,KC,TE,21.0,21,21,1,2020-03-07
22,Jonathan Taylor,FA,RB,22.0,22,22,1,2020-03-07
23,Kenyan Drake,ARZ,RB,23.0,23,23,1,2020-03-07
24,Chris Godwin,TB,WR,24.0,24,24,1,2020-03-07
25,Mike Evans,TB,WR,25.0,25,25,1,2020-03-07
26,Chris Carson,SEA,RB,26.0,26,26,1,2020-03-07
27,Todd Gurley,LA,RB,27.0,27,27,1,2020-03-07
28,Julio Jones,ATL,WR,28.0,28,28,1,2020-03-07
29,Melvin Gordon,LAC,RB,29.0,29,29,1,2020-03-07
30,A.J. Brown,TEN,WR,30.0,30,30,1,2020-03-07
31,Amari Cooper,DAL,WR,31.0,31,31,1,2020-03-07
32,Patrick Mahomes,KC,QB,32.0,32,32,1,2020-03-07
33,Mark Ingram,BAL,RB,33.0,33,33,1,2020-03-07
34,D.J. Moore,CAR,WR,34.0,34,34,1,2020-03-07
35,Odell Beckham,CLE,WR,35.0,35,35,1,2020-03-07
36,Kenny Golladay,DET,WR,36.0,36,36,1,2020-03-07
37,D'Andre Swift,FA,RB,37.0,37,37,1,2020-03-07
38,Le'Veon Bell,NYJ,RB,38.0,38,38,1,2020-03-07
39,Cooper Kupp,LA,WR,39.0,39,39,1,2020-03-07
40,Allen Robinson,CHI,WR,40.0,40,40,1,2020-03-07
41,Darren Waller,OAK,TE,41.0,41,41,1,2020-03-07
42,Tyler Lockett,SEA,WR,42.0,42,42,1,2020-03-07
43,Courtland Sutton,DEN,WR,43.0,43,43,1,2020-03-07
44,JuJu Smith-Schuster,PIT,WR,44.0,44,44,1,2020-03-07
45,Zach Ertz,PHI,TE,45.0,45,45,1,2020-03-07
46,James Conner,PIT,RB,46.0,46,46,1,2020-03-07
47,Keenan Allen,LAC,WR,47.0,47,47,1,2020-03-07
48,JK Dobbins,FA,RB,48.0,48,48,1,2020-03-07
49,D.K. Metcalf,SEA,WR,49.0,49,49,1,2020-03-07
50,Stefon Diggs,MIN,WR,50.0,50,50,1,2020-03-07
51,Adam Thielen,MIN,WR,51.0,51,51,1,2020-03-07
52,Marlon Mack,IND,RB,52.0,52,52,1,2020-03-07
53,Damien Williams,KC,RB,53.0,53,53,1,2020-03-07
54,Mark Andrews,BAL,TE,54.0,54,54,1,2020-03-07
55,Michael Gallup,DAL,WR,55.0,55,55,1,2020-03-07
56,Deebo Samuel,SF,WR,56.0,56,56,1,2020-03-07
57,David Montgomery,CHI,RB,57.0,57,57,1,2020-03-07
58,Kerryon Johnson,DET,RB,58.0,58,58,1,2020-03-07
59,Raheem Mostert,SF,RB,59.0,59,59,1,2020-03-07
60,DeVante Parker,MIA,WR,60.0,60,60,1,2020-03-07
61,Calvin Ridley,ATL,WR,61.0,61,61,1,2020-03-07
62,D.J. Chark,JAX,WR,62.0,62,62,1,2020-03-07
63,Robert Woods,LA,WR,63.0,63,63,1,2020-03-07
64,Terry McLaurin,WAS,WR,64.0,64,64,1,2020-03-07
65,Deshaun Watson,HOU,QB,65.0,65,65,1,2020-03-07
66,Cam Akers,FA,RB,66.0,66,66,1,2020-03-07
67,Phillip Lindsay,DEN,RB,67.0,67,67,1,2020-03-07
68,Tyler Higbee,LA,TE,68.0,68,68,1,2020-03-07
69,Julian Edelman,NE,WR,69.0,69,69,1,2020-03-07
70,Christian Kirk,ARZ,WR,70.0,70,70,1,2020-03-07
71,Austin Hooper,ATL,TE,71.0,71,71,1,2020-03-07
72,David Johnson,ARZ,RB,72.0,72,72,1,2020-03-07
73,Kyler Murray,ARZ,QB,73.0,73,73,1,2020-03-07
74,Clyde Edwards-Helaire,FA,RB,74.0,74,74,1,2020-03-07
75,T.Y. Hilton,IND,WR,75.0,75,75,1,2020-03-07
76,Jarvis Landry,CLE,WR,76.0,76,76,1,2020-03-07
77,John Brown,BUF,WR,77.0,77,77,1,2020-03-07
78,Kareem Hunt,CLE,RB,78.0,78,78,1,2020-03-07
79,Tyler Boyd,CIN,WR,79.0,79,79,1,2020-03-07
80,Mecole Hardman,KC,WR,80.0,80,80,1,2020-03-07
81,A.J. Green,CIN,WR,81.0,81,81,1,2020-03-07
82,Derrius Guice,WAS,RB,82.0,82,82,1,2020-03-07
83,Hunter Henry,LAC,TE,83.0,83,83,1,2020-03-07
84,Russell Wilson,SEA,QB,84.0,84,84,1,2020-03-07
85,Ronald Jones,TB,RB,85.0,85,85,1,2020-03-07
86,Dak Prescott,DAL,QB,86.0,86,86,1,2020-03-07
87,Evan Engram,NYG,TE,87.0,87,87,1,2020-03-07
88,Marquise Brown,BAL,WR,88.0,88,88,1,2020-03-07
89,Latavius Murray,NO,RB,89.0,89,89,1,2020-03-07
90,James White,NE,RB,90.0,90,90,1,2020-03-07
91,Darius Slayton,NYG,WR,91.0,91,91,1,2020-03-07
92,Jamison Crowder,NYJ,WR,92.0,92,92,1,2020-03-07
93,Sony Michel,NE,RB,93.0,93,93,1,2020-03-07
94,Robby Anderson,NYJ,WR,94.0,94,94,1,2020-03-07
95,Aaron Rodgers,GB,QB,95.0,95,95,1,2020-03-07
96,Noah Fant,DEN,TE,96.0,96,96,1,2020-03-07
97,Royce Freeman,DEN,RB,97.0,97,97,1,2020-03-07
98,Matt Ryan,ATL,QB,98.0,98,98,1,2020-03-07
99,Devonta Freeman,ATL,RB,99.0,99,99,1,2020-03-07
100,Drew Brees,NO,QB,100.0,100,100,1,2020-03-07
101,Jerry Jeudy,FA,WR,101.0,101,101,1,2020-03-07
102,Josh Allen,BUF,QB,102.0,102,102,1,2020-03-07
103,Jared Cook,NO,TE,103.0,103,103,1,2020-03-07
104,Alexander Mattison,MIN,RB,104.0,104,104,1,2020-03-07
105,Carson Wentz,PHI,QB,105.0,105,105,1,2020-03-07
106,Mike Williams,LAC,WR,106.0,106,106,1,2020-03-07
107,Tarik Cohen,CHI,RB,107.0,107,107,1,2020-03-07
108,Tony Pollard,DAL,RB,108.0,108,108,1,2020-03-07
109,Marvin Jones,DET,WR,109.0,109,109,1,2020-03-07
110,Will Fuller,HOU,WR,110.0,110,110,1,2020-03-07
111,Diontae Johnson,PIT,WR,111.0,111,111,1,2020-03-07
112,Dallas Goedert,PHI,TE,112.0,112,112,1,2020-03-07
113,Curtis Samuel,CAR,WR,113.0,113,113,1,2020-03-07
114,Jamaal Williams,GB,RB,114.0,114,114,1,2020-03-07
115,CeeDee Lamb,FA,WR,115.0,115,115,1,2020-03-07
116,Justice Hill,BAL,RB,116.0,116,116,1,2020-03-07
117,Baker Mayfield,CLE,QB,117.0,117,117,1,2020-03-07
118,Jameis Winston,TB,QB,118.0,118,118,1,2020-03-07
119,O.J. Howard,TB,TE,119.0,119,119,1,2020-03-07
120,Daniel Jones,NYG,QB,120.0,120,120,1,2020-03-07
121,Hunter Renfrow,OAK,WR,121.0,121,121,1,2020-03-07
122,Golden Tate,NYG,WR,122.0,122,122,1,2020-03-07
123,Ian Thomas,CAR,TE,123.0,123,123,1,2020-03-07
124,T.J. Hockenson,DET,TE,124.0,124,124,1,2020-03-07
125,Mike Gesicki,MIA,TE,125.0,125,125,1,2020-03-07
126,Matthew Stafford,DET,QB,126.0,126,126,1,2020-03-07
127,Ryan Tannehill,TEN,QB,127.0,127,127,1,2020-03-07
128,Emmanuel Sanders,SF,WR,128.0,128,128,1,2020-03-07
129,Sterling Shepard,NYG,WR,129.0,129,129,1,2020-03-07
130,Tevin Coleman,SF,RB,130.0,130,130,1,2020-03-07
131,Darrell Henderson,LA,RB,131.0,131,131,1,2020-03-07
132,Jonnu Smith,TEN,TE,132.0,132,132,1,2020-03-07
133,Zack Moss,FA,RB,133.0,133,133,1,2020-03-07
134,Anthony Miller,CHI,WR,134.0,134,134,1,2020-03-07
135,Brandin Cooks,LA,WR,135.0,135,135,1,2020-03-07
136,Greg Olsen,SEA,TE,136.0,136,136,1,2020-03-07
137,Jack Doyle,IND,TE,137.0,137,137,1,2020-03-07
138,Jared Goff,LA,QB,138.0,138,138,1,2020-03-07
139,Preston Williams,MIA,WR,139.0,139,139,1,2020-03-07
140,Breshad Perriman,TB,WR,140.0,140,140,1,2020-03-07
141,Ben Roethlisberger,PIT,QB,141.0,141,141,1,2020-03-07
142,Kirk Cousins,MIN,QB,142.0,142,142,1,2020-03-07
143,Henry Ruggs,FA,WR,143.0,143,143,1,2020-03-07
144,John Ross,CIN,WR,144.0,144,144,1,2020-03-07
145,Chase Edmonds,ARZ,RB,145.0,145,145,1,2020-03-07
146,Tyrell Williams,OAK,WR,146.0,146,146,1,2020-03-07
147,Jimmy Garoppolo,SF,QB,147.0,147,147,1,2020-03-07
148,Duke Johnson,HOU,RB,148.0,148,148,1,2020-03-07
149,Sam Darnold,NYJ,QB,149.0,149,149,1,2020-03-07
150,Drew Lock,DEN,QB,150.0,150,150,1,2020-03-07
151,Jalen Reagor,FA,WR,151.0,151,151,1,2020-03-07
152,Boston Scott,PHI,RB,152.0,152,152,1,2020-03-07
153,Joe Burrow,FA,QB,153.0,153,153,1,2020-03-07
154,David Njoku,CLE,TE,154.0,154,154,1,2020-03-07
155,Cam Newton,CAR,QB,155.0,155,155,1,2020-03-07
156,Blake Jarwin,DAL,TE,156.0,156,156,1,2020-03-07
157,New England Patriots,NE,TDSP,157.0,157,157,1,2020-03-07
158,Eric Ebron,IND,TE,158.0,158,158,1,2020-03-07
159,N'Keal Harry,NE,WR,159.0,159,159,1,2020-03-07
160,Tom Brady,NE,QB,160.0,160,160,1,2020-03-07
161,Danny Amendola,DET,WR,161.0,161,161,1,2020-03-07
162,Philip Rivers,LAC,QB,162.0,162,162,1,2020-03-07
163,Irv Smith,MIN,TE,163.0,163,163,1,2020-03-07
164,Tee Higgins,FA,WR,164.0,164,164,1,2020-03-07
165,Laviska Shenault,FA,WR,165.0,165,165,1,2020-03-07
166,Jace Sternberger,GB,TE,166.0,166,166,1,2020-03-07
167,Mitchell Trubisky,CHI,QB,167.0,167,167,1,2020-03-07
168,Chris Herndon,NYJ,TE,168.0,168,168,1,2020-03-07
169,Parris Campbell,IND,WR,169.0,169,169,1,2020-03-07
170,James Washington,PIT,WR,170.0,170,170,1,2020-03-07
171,Will Dissly,SEA,TE,171.0,171,171,1,2020-03-07
172,Darwin Thompson,KC,RB,172.0,172,172,1,2020-03-07
173,San Francisco 49ers,SF,TDSP,173.0,173,173,1,2020-03-07
