Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,7,2020-02-12
2,Saquon Barkley,NYG,RB,2.0,2,2,7,2020-02-12
3,Ezekiel Elliott,DAL,RB,3.57,3,4,7,2020-02-12
4,Dalvin Cook,MIN,RB,4.29,3,6,7,2020-02-12
5,Michael Thomas,NO,WR,4.57,3,6,7,2020-02-12
6,Alvin Kamara,NO,RB,6.57,6,8,7,2020-02-12
7,Nick Chubb,CLE,RB,8.14,4,11,7,2020-02-12
8,Joe Mixon,CIN,RB,8.14,5,11,7,2020-02-12
9,Derrick Henry,TEN,RB,8.29,7,11,7,2020-02-12
10,Aaron Jones,GB,RB,9.0,8,10,7,2020-02-12
11,DeAndre Hopkins,HOU,WR,11.57,9,15,7,2020-02-12
12,Tyreek Hill,KC,WR,12.71,10,15,7,2020-02-12
13,Davante Adams,GB,WR,13.14,11,17,7,2020-02-12
14,Josh Jacobs,OAK,RB,15.14,13,17,7,2020-02-12
15,Julio Jones,ATL,WR,16.14,13,19,7,2020-02-12
16,Leonard Fournette,JAX,RB,16.71,12,23,7,2020-02-12
17,Austin Ekeler,LAC,RB,17.57,14,22,7,2020-02-12
18,Chris Godwin,TB,WR,17.71,14,20,7,2020-02-12
19,Miles Sanders,PHI,RB,17.86,13,21,7,2020-02-12
20,Travis Kelce,KC,TE,18.29,13,22,7,2020-02-12
21,Mike Evans,TB,WR,21.14,18,23,7,2020-02-12
22,George Kittle,SF,TE,22.71,21,24,7,2020-02-12
23,Kenyan Drake,ARZ,RB,23.86,19,31,7,2020-02-12
24,Devin Singletary,BUF,RB,24.43,18,27,7,2020-02-12
25,Lamar Jackson,BAL,QB,24.86,20,33,7,2020-02-12
26,D.J. Moore,CAR,WR,26.29,23,31,7,2020-02-12
27,Odell Beckham,CLE,WR,28.29,24,35,7,2020-02-12
28,A.J. Brown,TEN,WR,29.29,23,38,7,2020-02-12
29,Kenny Golladay,DET,WR,29.71,26,33,7,2020-02-12
30,Melvin Gordon,LAC,RB,31.29,28,35,7,2020-02-12
31,Chris Carson,SEA,RB,32.14,25,41,7,2020-02-12
32,Amari Cooper,DAL,WR,33.29,28,39,7,2020-02-12
33,Cooper Kupp,LA,WR,34.0,30,38,7,2020-02-12
34,D'Andre Swift,FA,RB,34.29,26,44,7,2020-02-12
35,JuJu Smith-Schuster,PIT,WR,36.29,30,42,7,2020-02-12
36,Le'Veon Bell,NYJ,RB,36.71,28,45,7,2020-02-12
37,Mark Ingram,BAL,RB,37.0,31,43,7,2020-02-12
38,Todd Gurley,LA,RB,37.43,35,44,7,2020-02-12
39,Jonathan Taylor,FA,RB,39.57,27,48,7,2020-02-12
40,Courtland Sutton,DEN,WR,40.43,33,43,7,2020-02-12
41,Marlon Mack,IND,RB,41.0,37,50,7,2020-02-12
42,Allen Robinson,CHI,WR,41.14,31,47,7,2020-02-12
43,Patrick Mahomes,KC,QB,41.71,30,50,7,2020-02-12
44,James Conner,PIT,RB,44.29,35,49,7,2020-02-12
45,Keenan Allen,LAC,WR,45.43,41,54,7,2020-02-12
46,JK Dobbins,FA,RB,46.57,37,54,7,2020-02-12
47,Zach Ertz,PHI,TE,49.29,35,56,7,2020-02-12
48,Raheem Mostert,SF,RB,49.57,37,71,7,2020-02-12
49,Stefon Diggs,MIN,WR,50.0,47,59,7,2020-02-12
50,Damien Williams,KC,RB,50.29,44,58,7,2020-02-12
51,Kerryon Johnson,DET,RB,50.86,44,56,7,2020-02-12
52,Mark Andrews,BAL,TE,51.71,44,59,7,2020-02-12
53,David Montgomery,CHI,RB,53.14,42,63,7,2020-02-12
54,Darren Waller,OAK,TE,54.71,45,65,7,2020-02-12
55,Phillip Lindsay,DEN,RB,55.14,36,68,7,2020-02-12
56,Tyler Lockett,SEA,WR,55.14,44,65,7,2020-02-12
57,DeVante Parker,MIA,WR,55.71,49,62,7,2020-02-12
58,D.K. Metcalf,SEA,WR,57.71,52,67,7,2020-02-12
59,Robert Woods,LA,WR,57.86,50,66,7,2020-02-12
60,Adam Thielen,MIN,WR,60.71,52,67,7,2020-02-12
61,Deebo Samuel,SF,WR,61.0,53,70,7,2020-02-12
62,Terry McLaurin,WAS,WR,62.14,51,72,7,2020-02-12
63,Calvin Ridley,ATL,WR,62.71,57,70,7,2020-02-12
64,D.J. Chark,JAX,WR,65.14,60,70,7,2020-02-12
65,Austin Hooper,ATL,TE,66.0,54,91,7,2020-02-12
66,Tyler Boyd,CIN,WR,68.0,64,74,7,2020-02-12
67,Michael Gallup,DAL,WR,68.43,63,73,7,2020-02-12
68,Jarvis Landry,CLE,WR,69.0,66,75,7,2020-02-12
69,Derrius Guice,WAS,RB,70.0,60,79,7,2020-02-12
70,David Johnson,ARZ,RB,71.29,62,78,7,2020-02-12
71,Julian Edelman,NE,WR,71.57,65,78,7,2020-02-12
72,Evan Engram,NYG,TE,73.29,57,87,7,2020-02-12
73,Christian Kirk,ARZ,WR,73.43,68,76,7,2020-02-12
74,Kareem Hunt,CLE,RB,73.86,59,92,7,2020-02-12
75,Deshaun Watson,HOU,QB,73.86,61,89,7,2020-02-12
76,T.Y. Hilton,IND,WR,75.43,71,82,7,2020-02-12
77,John Brown,BUF,WR,76.86,69,80,7,2020-02-12
78,James White,NE,RB,79.0,57,87,7,2020-02-12
79,Clyde Edwards-Helaire,FA,RB,81.29,72,98,7,2020-02-12
80,Tyler Higbee,LA,TE,82.29,76,88,7,2020-02-12
81,A.J. Green,CIN,WR,82.43,76,86,7,2020-02-12
82,Ronald Jones,TB,RB,83.71,75,94,7,2020-02-12
83,Hunter Henry,LAC,TE,84.57,72,103,7,2020-02-12
84,Cam Akers,FA,RB,84.57,76,96,7,2020-02-12
85,Russell Wilson,SEA,QB,85.43,78,100,7,2020-02-12
86,Kyler Murray,ARZ,QB,86.0,78,94,7,2020-02-12
87,Jamison Crowder,NYJ,WR,86.57,75,95,7,2020-02-12
88,Marquise Brown,BAL,WR,86.57,80,93,7,2020-02-12
89,Darius Slayton,NYG,WR,86.71,72,96,7,2020-02-12
90,Devonta Freeman,ATL,RB,88.43,63,99,7,2020-02-12
91,Dak Prescott,DAL,QB,90.43,87,94,7,2020-02-12
92,Sony Michel,NE,RB,93.86,83,106,7,2020-02-12
93,Noah Fant,DEN,TE,94.57,86,112,7,2020-02-12
94,Jerry Jeudy,FA,WR,95.57,85,102,7,2020-02-12
95,Robby Anderson,NYJ,WR,96.43,90,108,7,2020-02-12
96,Mecole Hardman,KC,WR,96.43,79,105,7,2020-02-12
97,Mike Williams,LAC,WR,97.29,82,107,7,2020-02-12
98,Marvin Jones,DET,WR,99.0,87,117,7,2020-02-12
99,Jared Cook,NO,TE,100.14,95,111,7,2020-02-12
100,Tarik Cohen,CHI,RB,102.14,90,111,7,2020-02-12
101,Josh Allen,BUF,QB,102.43,96,115,7,2020-02-12
102,Curtis Samuel,CAR,WR,102.71,95,117,7,2020-02-12
103,Dallas Goedert,PHI,TE,102.86,88,110,7,2020-02-12
104,Tevin Coleman,SF,RB,103.29,61,127,7,2020-02-12
105,Diontae Johnson,PIT,WR,105.0,90,119,7,2020-02-12
106,CeeDee Lamb,FA,WR,106.71,97,116,7,2020-02-12
107,Sterling Shepard,NYG,WR,106.71,92,118,7,2020-02-12
108,Will Fuller,HOU,WR,107.0,99,112,7,2020-02-12
109,Aaron Rodgers,GB,QB,107.14,85,122,7,2020-02-12
110,Mike Gesicki,MIA,TE,108.71,101,114,7,2020-02-12
111,Matt Ryan,ATL,QB,109.14,102,117,7,2020-02-12
112,Jameis Winston,TB,QB,109.86,100,121,7,2020-02-12
113,Brandin Cooks,LA,WR,113.0,100,126,7,2020-02-12
114,Latavius Murray,NO,RB,114.43,103,126,7,2020-02-12
115,Carson Wentz,PHI,QB,116.14,108,125,7,2020-02-12
116,T.J. Hockenson,DET,TE,116.14,109,125,7,2020-02-12
117,Daniel Jones,NYG,QB,117.43,112,123,7,2020-02-12
118,Ian Thomas,CAR,TE,118.86,90,138,7,2020-02-12
119,Justice Hill,BAL,RB,119.71,105,142,7,2020-02-12
120,Golden Tate,NYG,WR,121.14,108,136,7,2020-02-12
121,Jonnu Smith,TEN,TE,122.43,114,129,7,2020-02-12
122,Matthew Stafford,DET,QB,122.57,105,134,7,2020-02-12
123,Hunter Renfrow,OAK,WR,123.0,112,133,7,2020-02-12
124,Darrell Henderson,LA,RB,123.14,66,144,7,2020-02-12
125,Preston Williams,MIA,WR,124.14,109,133,7,2020-02-12
126,Baker Mayfield,CLE,QB,125.29,120,130,7,2020-02-12
127,Drew Brees,NO,QB,126.0,121,132,7,2020-02-12
128,Boston Scott,PHI,RB,129.43,122,137,7,2020-02-12
129,Joe Burrow,FA,QB,130.0,118,139,7,2020-02-12
130,Jared Goff,LA,QB,130.29,125,134,7,2020-02-12
131,Alexander Mattison,MIN,RB,131.0,109,152,7,2020-02-12
132,Tony Pollard,DAL,RB,132.43,125,141,7,2020-02-12
133,Ryan Tannehill,TEN,QB,132.57,123,154,7,2020-02-12
134,Anthony Miller,CHI,WR,133.43,121,143,7,2020-02-12
135,Duke Johnson,HOU,RB,133.71,110,145,7,2020-02-12
136,Royce Freeman,DEN,RB,134.57,120,150,7,2020-02-12
137,Zack Moss,FA,RB,138.29,129,149,7,2020-02-12
138,Kirk Cousins,MIN,QB,140.43,134,148,7,2020-02-12
139,Emmanuel Sanders,SF,WR,140.86,117,150,7,2020-02-12
140,O.J. Howard,TB,TE,141.57,124,155,7,2020-02-12
141,N'Keal Harry,NE,WR,141.86,134,147,7,2020-02-12
142,John Ross,CIN,WR,142.29,114,161,7,2020-02-12
143,Ben Roethlisberger,PIT,QB,142.57,134,166,7,2020-02-12
144,Cole Beasley,BUF,WR,142.86,132,155,7,2020-02-12
145,Jimmy Garoppolo,SF,QB,144.29,133,153,7,2020-02-12
146,Will Dissly,SEA,TE,147.29,132,167,7,2020-02-12
147,Breshad Perriman,TB,WR,148.71,140,166,7,2020-02-12
148,Jack Doyle,IND,TE,149.29,131,159,7,2020-02-12
149,David Njoku,CLE,TE,151.71,136,164,7,2020-02-12
150,Sam Darnold,NYJ,QB,152.14,138,168,7,2020-02-12
151,Cam Newton,CAR,QB,153.43,145,172,7,2020-02-12
152,Jalen Reagor,FA,WR,154.86,145,178,7,2020-02-12
153,Carlos Hyde,HOU,RB,156.0,111,175,7,2020-02-12
154,San Francisco 49ers,SF,TDSP,158.29,140,180,7,2020-02-12
155,Tee Higgins,FA,WR,159.43,145,179,7,2020-02-12
