Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.05,1,2,19,2020-02-07
2,Saquon Barkley,NYG,RB,2.16,1,4,19,2020-02-07
3,Ezekiel Elliott,DAL,RB,3.32,2,4,19,2020-02-07
4,Dalvin Cook,MIN,RB,4.68,3,6,19,2020-02-07
5,Michael Thomas,NO,WR,4.68,2,8,19,2020-02-07
6,Alvin Kamara,NO,RB,6.26,4,8,19,2020-02-07
7,Joe Mixon,CIN,RB,7.63,3,15,19,2020-02-07
8,Nick Chubb,CLE,RB,8.11,5,11,19,2020-02-07
9,Derrick Henry,TEN,RB,8.47,5,12,19,2020-02-07
10,Aaron Jones,GB,RB,10.84,8,16,19,2020-02-07
11,DeAndre Hopkins,HOU,WR,11.37,5,17,19,2020-02-07
12,Tyreek Hill,KC,WR,13.32,8,18,19,2020-02-07
13,Davante Adams,GB,WR,14.21,11,19,19,2020-02-07
14,Josh Jacobs,OAK,RB,15.16,10,22,19,2020-02-07
15,Leonard Fournette,JAX,RB,15.32,10,21,19,2020-02-07
16,Travis Kelce,KC,TE,15.53,10,21,19,2020-02-07
17,Austin Ekeler,LAC,RB,17.05,12,28,19,2020-02-07
18,Julio Jones,ATL,WR,17.89,12,25,19,2020-02-07
19,Chris Godwin,TB,WR,19.32,12,24,19,2020-02-07
20,Miles Sanders,PHI,RB,20.26,13,26,19,2020-02-07
21,George Kittle,SF,TE,20.79,13,27,19,2020-02-07
22,Lamar Jackson,BAL,QB,22.95,11,36,19,2020-02-07
23,Mike Evans,TB,WR,23.37,16,28,19,2020-02-07
24,Odell Beckham,CLE,WR,26.42,20,33,19,2020-02-07
25,A.J. Brown,TEN,WR,26.58,19,35,19,2020-02-07
26,D.J. Moore,CAR,WR,27.37,21,37,19,2020-02-07
27,Devin Singletary,BUF,RB,27.63,20,32,19,2020-02-07
28,Kenyan Drake,ARZ,RB,28.11,24,36,19,2020-02-07
29,Kenny Golladay,DET,WR,29.68,22,40,19,2020-02-07
30,Chris Carson,SEA,RB,30.89,16,40,19,2020-02-07
31,Melvin Gordon,LAC,RB,31.11,26,36,19,2020-02-07
32,Cooper Kupp,LA,WR,33.42,26,44,19,2020-02-07
33,Patrick Mahomes,KC,QB,33.47,20,43,19,2020-02-07
34,JuJu Smith-Schuster,PIT,WR,34.16,19,47,19,2020-02-07
35,Todd Gurley,LA,RB,35.58,27,52,19,2020-02-07
36,D'Andre Swift,FA,RB,36.26,20,51,19,2020-02-07
37,Amari Cooper,DAL,WR,37.37,25,54,19,2020-02-07
38,Courtland Sutton,DEN,WR,38.53,28,51,19,2020-02-07
39,Marlon Mack,IND,RB,40.58,34,68,19,2020-02-07
40,Mark Ingram,BAL,RB,40.63,29,48,19,2020-02-07
41,James Conner,PIT,RB,41.53,33,53,19,2020-02-07
42,Le'Veon Bell,NYJ,RB,42.53,34,50,19,2020-02-07
43,Allen Robinson,CHI,WR,43.11,36,52,19,2020-02-07
44,Keenan Allen,LAC,WR,44.89,31,54,19,2020-02-07
45,Damien Williams,KC,RB,45.05,29,65,19,2020-02-07
46,Jonathan Taylor,FA,RB,45.05,40,58,19,2020-02-07
47,Stefon Diggs,MIN,WR,49.05,38,57,19,2020-02-07
48,DeVante Parker,MIA,WR,50.63,42,58,19,2020-02-07
49,Zach Ertz,PHI,TE,50.74,32,64,19,2020-02-07
50,Mark Andrews,BAL,TE,51.42,36,58,19,2020-02-07
51,JK Dobbins,FA,RB,51.47,39,76,19,2020-02-07
52,Tyler Lockett,SEA,WR,51.89,42,63,19,2020-02-07
53,D.K. Metcalf,SEA,WR,52.74,39,65,19,2020-02-07
54,Darren Waller,OAK,TE,54.11,32,67,19,2020-02-07
55,Kerryon Johnson,DET,RB,54.16,35,66,19,2020-02-07
56,Deebo Samuel,SF,WR,56.0,39,66,19,2020-02-07
57,Raheem Mostert,SF,RB,56.32,38,72,19,2020-02-07
58,David Montgomery,CHI,RB,56.47,46,68,19,2020-02-07
59,D.J. Chark,JAX,WR,58.16,44,70,19,2020-02-07
60,Terry McLaurin,WAS,WR,60.11,52,71,19,2020-02-07
61,Robert Woods,LA,WR,60.84,50,71,19,2020-02-07
62,Phillip Lindsay,DEN,RB,61.58,38,71,19,2020-02-07
63,Calvin Ridley,ATL,WR,61.74,50,69,19,2020-02-07
64,Austin Hooper,ATL,TE,65.58,56,81,19,2020-02-07
65,Adam Thielen,MIN,WR,66.26,52,74,19,2020-02-07
66,Michael Gallup,DAL,WR,66.79,52,77,19,2020-02-07
67,Deshaun Watson,HOU,QB,68.21,49,82,19,2020-02-07
68,Tyler Boyd,CIN,WR,69.21,62,78,19,2020-02-07
69,Julian Edelman,NE,WR,69.95,59,93,19,2020-02-07
70,Jarvis Landry,CLE,WR,71.11,60,81,19,2020-02-07
71,David Johnson,ARZ,RB,71.84,42,96,19,2020-02-07
72,Derrius Guice,WAS,RB,73.16,61,100,19,2020-02-07
73,Evan Engram,NYG,TE,74.74,61,82,19,2020-02-07
74,Christian Kirk,ARZ,WR,77.63,66,93,19,2020-02-07
75,John Brown,BUF,WR,79.37,69,88,19,2020-02-07
76,Russell Wilson,SEA,QB,80.16,63,93,19,2020-02-07
77,T.Y. Hilton,IND,WR,80.42,69,95,19,2020-02-07
78,Kareem Hunt,CLE,RB,80.47,68,97,19,2020-02-07
79,Devonta Freeman,ATL,RB,80.47,63,95,19,2020-02-07
80,Tyler Higbee,LA,TE,81.11,62,103,19,2020-02-07
81,Hunter Henry,LAC,TE,81.68,73,91,19,2020-02-07
82,Kyler Murray,ARZ,QB,82.11,60,98,19,2020-02-07
83,James White,NE,RB,82.47,65,100,19,2020-02-07
84,A.J. Green,CIN,WR,82.53,56,92,19,2020-02-07
85,Marquise Brown,BAL,WR,82.63,60,100,19,2020-02-07
86,Clyde Edwards-Helaire,FA,RB,83.21,65,103,19,2020-02-07
87,Cam Akers,FA,RB,85.21,71,101,19,2020-02-07
88,Dak Prescott,DAL,QB,86.05,53,99,19,2020-02-07
89,Ronald Jones,TB,RB,89.68,73,104,19,2020-02-07
90,Darius Slayton,NYG,WR,90.84,75,104,19,2020-02-07
91,Jared Cook,NO,TE,92.0,74,101,19,2020-02-07
92,Sony Michel,NE,RB,94.32,77,110,19,2020-02-07
93,Jamison Crowder,NYJ,WR,95.0,70,111,19,2020-02-07
94,Mike Williams,LAC,WR,95.37,65,122,19,2020-02-07
95,Mecole Hardman,KC,WR,96.84,83,111,19,2020-02-07
96,Noah Fant,DEN,TE,97.63,81,107,19,2020-02-07
97,Marvin Jones,DET,WR,97.68,84,116,19,2020-02-07
98,Jerry Jeudy,FA,WR,98.11,77,113,19,2020-02-07
99,Robby Anderson,NYJ,WR,98.16,75,113,19,2020-02-07
