Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.13,1,2,8,2020-02-14
2,Saquon Barkley,NYG,RB,1.88,1,2,8,2020-02-14
3,Ezekiel Elliott,DAL,RB,3.25,3,4,8,2020-02-14
4,Michael Thomas,NO,WR,4.0,3,5,8,2020-02-14
5,Dalvin Cook,MIN,RB,5.25,4,7,8,2020-02-14
6,Alvin Kamara,NO,RB,6.0,5,7,8,2020-02-14
7,Nick Chubb,CLE,RB,7.88,6,9,8,2020-02-14
8,Joe Mixon,CIN,RB,8.0,6,11,8,2020-02-14
9,Derrick Henry,TEN,RB,9.63,7,11,8,2020-02-14
10,Aaron Jones,GB,RB,10.0,7,15,8,2020-02-14
11,DeAndre Hopkins,HOU,WR,10.88,9,13,8,2020-02-14
12,Tyreek Hill,KC,WR,13.5,10,17,8,2020-02-14
13,Davante Adams,GB,WR,13.63,6,19,8,2020-02-14
14,Josh Jacobs,OAK,RB,14.5,11,18,8,2020-02-14
15,Leonard Fournette,JAX,RB,14.75,11,21,8,2020-02-14
16,Travis Kelce,KC,TE,15.38,12,19,8,2020-02-14
17,Austin Ekeler,LAC,RB,17.75,14,21,8,2020-02-14
18,Julio Jones,ATL,WR,18.25,13,23,8,2020-02-14
19,Chris Godwin,TB,WR,18.5,13,22,8,2020-02-14
20,Miles Sanders,PHI,RB,19.5,15,22,8,2020-02-14
21,Mike Evans,TB,WR,21.5,18,24,8,2020-02-14
22,George Kittle,SF,TE,21.88,19,24,8,2020-02-14
23,Lamar Jackson,BAL,QB,24.75,15,32,8,2020-02-14
24,Odell Beckham,CLE,WR,25.5,19,32,8,2020-02-14
25,Kenyan Drake,ARZ,RB,26.75,18,33,8,2020-02-14
26,Devin Singletary,BUF,RB,27.38,22,33,8,2020-02-14
27,D.J. Moore,CAR,WR,28.75,25,33,8,2020-02-14
28,Kenny Golladay,DET,WR,28.75,23,39,8,2020-02-14
29,D'Andre Swift,FA,RB,28.88,24,38,8,2020-02-14
30,Melvin Gordon,LAC,RB,30.13,23,36,8,2020-02-14
31,A.J. Brown,TEN,WR,31.13,24,41,8,2020-02-14
32,Amari Cooper,DAL,WR,33.38,26,42,8,2020-02-14
33,Cooper Kupp,LA,WR,33.5,23,42,8,2020-02-14
34,Chris Carson,SEA,RB,34.63,27,42,8,2020-02-14
35,Patrick Mahomes,KC,QB,34.88,26,43,8,2020-02-14
36,Todd Gurley,LA,RB,35.38,28,40,8,2020-02-14
37,JuJu Smith-Schuster,PIT,WR,36.25,28,44,8,2020-02-14
38,Jonathan Taylor,FA,RB,39.5,33,45,8,2020-02-14
39,Le'Veon Bell,NYJ,RB,39.75,30,50,8,2020-02-14
40,Courtland Sutton,DEN,WR,39.88,33,47,8,2020-02-14
41,Mark Ingram,BAL,RB,40.0,33,48,8,2020-02-14
42,Marlon Mack,IND,RB,40.13,36,46,8,2020-02-14
43,Allen Robinson,CHI,WR,42.13,34,47,8,2020-02-14
44,James Conner,PIT,RB,42.88,36,53,8,2020-02-14
45,JK Dobbins,FA,RB,44.13,36,52,8,2020-02-14
46,Keenan Allen,LAC,WR,46.5,44,52,8,2020-02-14
47,Stefon Diggs,MIN,WR,47.75,44,57,8,2020-02-14
48,Damien Williams,KC,RB,47.88,38,54,8,2020-02-14
49,Zach Ertz,PHI,TE,50.13,47,58,8,2020-02-14
50,David Montgomery,CHI,RB,51.63,38,62,8,2020-02-14
51,Mark Andrews,BAL,TE,52.75,46,57,8,2020-02-14
52,Kerryon Johnson,DET,RB,53.25,49,58,8,2020-02-14
53,D.K. Metcalf,SEA,WR,53.75,46,63,8,2020-02-14
54,Darren Waller,OAK,TE,54.63,46,61,8,2020-02-14
55,DeVante Parker,MIA,WR,55.5,45,71,8,2020-02-14
56,Raheem Mostert,SF,RB,56.75,50,65,8,2020-02-14
57,Tyler Lockett,SEA,WR,58.63,53,68,8,2020-02-14
58,Robert Woods,LA,WR,58.88,51,66,8,2020-02-14
59,Deebo Samuel,SF,WR,59.38,48,67,8,2020-02-14
60,Adam Thielen,MIN,WR,60.0,50,65,8,2020-02-14
61,Calvin Ridley,ATL,WR,60.38,51,64,8,2020-02-14
62,Phillip Lindsay,DEN,RB,60.88,51,70,8,2020-02-14
63,Terry McLaurin,WAS,WR,62.25,55,69,8,2020-02-14
64,D.J. Chark,JAX,WR,66.25,58,72,8,2020-02-14
65,Derrius Guice,WAS,RB,67.38,57,71,8,2020-02-14
66,Michael Gallup,DAL,WR,67.5,62,74,8,2020-02-14
67,Austin Hooper,ATL,TE,67.75,55,75,8,2020-02-14
68,Deshaun Watson,HOU,QB,67.88,59,81,8,2020-02-14
69,Tyler Boyd,CIN,WR,68.63,65,72,8,2020-02-14
70,Kareem Hunt,CLE,RB,70.13,51,94,8,2020-02-14
71,Clyde Edwards-Helaire,FA,RB,70.63,61,77,8,2020-02-14
72,Jarvis Landry,CLE,WR,71.25,69,74,8,2020-02-14
73,Julian Edelman,NE,WR,74.38,68,80,8,2020-02-14
74,Christian Kirk,ARZ,WR,75.38,60,83,8,2020-02-14
75,T.Y. Hilton,IND,WR,76.0,56,87,8,2020-02-14
76,Evan Engram,NYG,TE,76.38,71,81,8,2020-02-14
77,James White,NE,RB,77.13,59,91,8,2020-02-14
78,Cam Akers,FA,RB,77.38,62,85,8,2020-02-14
79,David Johnson,ARZ,RB,77.75,37,98,8,2020-02-14
80,John Brown,BUF,WR,78.63,75,88,8,2020-02-14
81,A.J. Green,CIN,WR,78.88,68,83,8,2020-02-14
82,Hunter Henry,LAC,TE,80.25,73,85,8,2020-02-14
83,Russell Wilson,SEA,QB,81.25,48,90,8,2020-02-14
84,Marquise Brown,BAL,WR,85.38,78,92,8,2020-02-14
85,Kyler Murray,ARZ,QB,85.75,76,94,8,2020-02-14
86,Tyler Higbee,LA,TE,86.63,75,109,8,2020-02-14
87,Ronald Jones,TB,RB,86.88,62,108,8,2020-02-14
88,Darius Slayton,NYG,WR,87.13,79,94,8,2020-02-14
89,Devonta Freeman,ATL,RB,90.13,82,103,8,2020-02-14
90,Sony Michel,NE,RB,90.63,74,99,8,2020-02-14
91,Jared Cook,NO,TE,91.0,85,100,8,2020-02-14
92,Mecole Hardman,KC,WR,92.5,83,101,8,2020-02-14
93,Jerry Jeudy,FA,WR,92.88,74,102,8,2020-02-14
94,Dak Prescott,DAL,QB,94.5,90,104,8,2020-02-14
95,Mike Williams,LAC,WR,95.25,86,103,8,2020-02-14
96,Jamison Crowder,NYJ,WR,95.5,81,113,8,2020-02-14
97,Noah Fant,DEN,TE,96.5,91,102,8,2020-02-14
98,Robby Anderson,NYJ,WR,97.75,90,118,8,2020-02-14
99,Diontae Johnson,PIT,WR,99.38,90,108,8,2020-02-14
100,Josh Allen,BUF,QB,100.5,95,109,8,2020-02-14
101,Marvin Jones,DET,WR,100.63,88,111,8,2020-02-14
102,Dallas Goedert,PHI,TE,104.75,93,117,8,2020-02-14
103,Tevin Coleman,SF,RB,105.38,97,115,8,2020-02-14
104,Curtis Samuel,CAR,WR,106.5,97,112,8,2020-02-14
105,Tarik Cohen,CHI,RB,106.88,86,120,8,2020-02-14
106,Matt Ryan,ATL,QB,107.13,94,127,8,2020-02-14
107,CeeDee Lamb,FA,WR,107.88,99,119,8,2020-02-14
108,Aaron Rodgers,GB,QB,110.38,99,120,8,2020-02-14
109,Brandin Cooks,LA,WR,110.5,101,134,8,2020-02-14
110,Carson Wentz,PHI,QB,110.88,102,121,8,2020-02-14
111,Latavius Murray,NO,RB,110.88,96,122,8,2020-02-14
112,Will Fuller,HOU,WR,111.25,103,132,8,2020-02-14
113,Mike Gesicki,MIA,TE,112.88,102,119,8,2020-02-14
114,Jameis Winston,TB,QB,113.75,100,128,8,2020-02-14
115,Sterling Shepard,NYG,WR,114.13,103,129,8,2020-02-14
116,T.J. Hockenson,DET,TE,115.88,103,126,8,2020-02-14
117,Daniel Jones,NYG,QB,118.38,112,123,8,2020-02-14
118,Drew Brees,NO,QB,118.88,110,131,8,2020-02-14
119,Darrell Henderson,LA,RB,119.0,95,140,8,2020-02-14
120,Golden Tate,NYG,WR,120.38,110,138,8,2020-02-14
121,Justice Hill,BAL,RB,122.88,95,141,8,2020-02-14
122,Matthew Stafford,DET,QB,123.38,116,130,8,2020-02-14
123,Baker Mayfield,CLE,QB,124.5,112,139,8,2020-02-14
124,Ian Thomas,CAR,TE,125.38,110,142,8,2020-02-14
125,Royce Freeman,DEN,RB,126.38,100,140,8,2020-02-14
126,Tony Pollard,DAL,RB,126.75,106,144,8,2020-02-14
127,Jared Goff,LA,QB,127.75,120,133,8,2020-02-14
128,Jonnu Smith,TEN,TE,128.38,114,140,8,2020-02-14
129,Hunter Renfrow,OAK,WR,128.5,107,144,8,2020-02-14
130,Ryan Tannehill,TEN,QB,130.13,122,137,8,2020-02-14
131,Anthony Miller,CHI,WR,130.75,125,139,8,2020-02-14
132,Alexander Mattison,MIN,RB,134.25,124,149,8,2020-02-14
133,O.J. Howard,TB,TE,134.5,118,153,8,2020-02-14
134,David Njoku,CLE,TE,135.13,111,156,8,2020-02-14
135,Preston Williams,MIA,WR,136.25,126,154,8,2020-02-14
136,Zack Moss,FA,RB,136.63,106,156,8,2020-02-14
137,Ben Roethlisberger,PIT,QB,137.38,115,149,8,2020-02-14
138,Joe Burrow,FA,QB,137.75,123,152,8,2020-02-14
139,Boston Scott,PHI,RB,138.63,133,147,8,2020-02-14
140,Kirk Cousins,MIN,QB,140.13,128,151,8,2020-02-14
141,N'Keal Harry,NE,WR,141.0,129,155,8,2020-02-14
142,John Ross,CIN,WR,141.5,111,156,8,2020-02-14
143,Cam Newton,CAR,QB,143.75,135,157,8,2020-02-14
144,Duke Johnson,HOU,RB,144.13,125,152,8,2020-02-14
145,Emmanuel Sanders,SF,WR,146.88,124,170,8,2020-02-14
146,Jimmy Garoppolo,SF,QB,147.25,125,163,8,2020-02-14
147,Jack Doyle,IND,TE,149.0,134,174,8,2020-02-14
148,Breshad Perriman,TB,WR,151.25,115,167,8,2020-02-14
149,Sam Darnold,NYJ,QB,151.63,142,164,8,2020-02-14
150,Tom Brady,NE,QB,154.25,134,172,8,2020-02-14
151,Jalen Reagor,FA,WR,154.5,126,182,8,2020-02-14
152,Greg Olsen,SEA,TE,154.5,134,215,8,2020-02-14
153,Cole Beasley,BUF,WR,155.13,144,167,8,2020-02-14
154,Jamaal Williams,GB,RB,157.5,130,172,8,2020-02-14
155,Carlos Hyde,HOU,RB,159.0,136,177,8,2020-02-14
156,Eric Ebron,IND,TE,159.25,136,184,8,2020-02-14
157,James Washington,PIT,WR,160.5,145,178,8,2020-02-14
158,San Francisco 49ers,SF,TDSP,160.63,145,175,8,2020-02-14
159,Justin Jackson,LAC,RB,161.13,146,183,8,2020-02-14
160,Rashaad Penny,SEA,RB,161.88,134,180,8,2020-02-14
161,Blake Jarwin,DAL,TE,163.25,141,187,8,2020-02-14
162,Sammy Watkins,KC,WR,163.38,146,185,8,2020-02-14
