Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,7,2020-02-10
2,Saquon Barkley,NYG,RB,2.14,2,3,7,2020-02-10
3,Ezekiel Elliott,DAL,RB,3.14,3,4,7,2020-02-10
4,Dalvin Cook,MIN,RB,4.43,2,7,7,2020-02-10
5,Michael Thomas,NO,WR,5.29,4,6,7,2020-02-10
6,Alvin Kamara,NO,RB,6.14,4,8,7,2020-02-10
7,Joe Mixon,CIN,RB,7.14,4,9,7,2020-02-10
8,Nick Chubb,CLE,RB,8.29,5,11,7,2020-02-10
9,Aaron Jones,GB,RB,9.86,7,12,7,2020-02-10
10,Derrick Henry,TEN,RB,9.86,7,16,7,2020-02-10
11,DeAndre Hopkins,HOU,WR,11.0,8,15,7,2020-02-10
12,Tyreek Hill,KC,WR,13.29,10,22,7,2020-02-10
13,Josh Jacobs,OAK,RB,14.0,11,18,7,2020-02-10
14,Davante Adams,GB,WR,14.43,11,19,7,2020-02-10
15,Julio Jones,ATL,WR,15.86,14,18,7,2020-02-10
16,Leonard Fournette,JAX,RB,15.86,11,18,7,2020-02-10
17,Travis Kelce,KC,TE,16.43,10,24,7,2020-02-10
18,Chris Godwin,TB,WR,18.0,15,21,7,2020-02-10
19,Miles Sanders,PHI,RB,18.43,14,23,7,2020-02-10
20,Austin Ekeler,LAC,RB,20.57,14,33,7,2020-02-10
21,George Kittle,SF,TE,23.0,17,32,7,2020-02-10
22,Mike Evans,TB,WR,23.29,21,28,7,2020-02-10
23,Devin Singletary,BUF,RB,23.57,18,32,7,2020-02-10
24,Kenyan Drake,ARZ,RB,24.71,20,29,7,2020-02-10
25,Lamar Jackson,BAL,QB,25.86,19,34,7,2020-02-10
26,D.J. Moore,CAR,WR,27.29,20,35,7,2020-02-10
27,Kenny Golladay,DET,WR,27.86,24,31,7,2020-02-10
28,Odell Beckham,CLE,WR,28.14,23,35,7,2020-02-10
29,A.J. Brown,TEN,WR,30.29,27,34,7,2020-02-10
30,D'Andre Swift,FA,RB,30.43,21,44,7,2020-02-10
31,Amari Cooper,DAL,WR,31.86,26,42,7,2020-02-10
32,Patrick Mahomes,KC,QB,33.0,26,38,7,2020-02-10
33,Melvin Gordon,LAC,RB,33.71,26,40,7,2020-02-10
34,Chris Carson,SEA,RB,34.0,25,46,7,2020-02-10
35,Marlon Mack,IND,RB,35.0,25,41,7,2020-02-10
36,Cooper Kupp,LA,WR,35.0,26,40,7,2020-02-10
37,JuJu Smith-Schuster,PIT,WR,35.43,30,41,7,2020-02-10
38,Todd Gurley,LA,RB,37.29,29,44,7,2020-02-10
39,Keenan Allen,LAC,WR,37.29,25,45,7,2020-02-10
40,Courtland Sutton,DEN,WR,39.29,33,51,7,2020-02-10
41,Mark Ingram,BAL,RB,39.43,37,42,7,2020-02-10
42,Le'Veon Bell,NYJ,RB,41.29,35,46,7,2020-02-10
43,Jonathan Taylor,FA,RB,44.57,37,52,7,2020-02-10
44,Allen Robinson,CHI,WR,45.0,38,50,7,2020-02-10
45,Zach Ertz,PHI,TE,46.57,38,54,7,2020-02-10
46,James Conner,PIT,RB,47.57,41,55,7,2020-02-10
47,Damien Williams,KC,RB,48.43,42,58,7,2020-02-10
48,Kerryon Johnson,DET,RB,49.29,36,57,7,2020-02-10
49,Darren Waller,OAK,TE,50.14,42,57,7,2020-02-10
50,JK Dobbins,FA,RB,50.71,43,57,7,2020-02-10
51,Mark Andrews,BAL,TE,51.86,49,58,7,2020-02-10
52,DeVante Parker,MIA,WR,52.86,46,62,7,2020-02-10
53,Raheem Mostert,SF,RB,53.29,40,70,7,2020-02-10
54,Stefon Diggs,MIN,WR,53.43,48,60,7,2020-02-10
55,Tyler Lockett,SEA,WR,53.43,48,60,7,2020-02-10
56,David Montgomery,CHI,RB,55.0,44,60,7,2020-02-10
57,Robert Woods,LA,WR,56.57,46,63,7,2020-02-10
58,D.K. Metcalf,SEA,WR,56.71,49,65,7,2020-02-10
59,Deebo Samuel,SF,WR,58.0,48,64,7,2020-02-10
60,Phillip Lindsay,DEN,RB,59.29,49,66,7,2020-02-10
61,Terry McLaurin,WAS,WR,62.43,41,71,7,2020-02-10
62,D.J. Chark,JAX,WR,62.57,53,70,7,2020-02-10
63,Calvin Ridley,ATL,WR,63.86,58,68,7,2020-02-10
64,Adam Thielen,MIN,WR,64.57,54,70,7,2020-02-10
