Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.1,1,2,10,2020-02-05
2,Saquon Barkley,NYG,RB,2.2,2,3,10,2020-02-05
3,Ezekiel Elliott,DAL,RB,3.8,3,5,10,2020-02-05
4,Dalvin Cook,MIN,RB,4.4,3,6,10,2020-02-05
5,Michael Thomas,NO,WR,4.7,3,6,10,2020-02-05
6,Alvin Kamara,NO,RB,6.5,4,9,10,2020-02-05
7,Nick Chubb,CLE,RB,8.0,6,9,10,2020-02-05
8,Derrick Henry,TEN,RB,9.1,5,12,10,2020-02-05
9,Joe Mixon,CIN,RB,9.5,7,13,10,2020-02-05
10,Aaron Jones,GB,RB,9.6,7,12,10,2020-02-05
11,DeAndre Hopkins,HOU,WR,12.8,9,16,10,2020-02-05
12,Travis Kelce,KC,TE,14.1,7,19,10,2020-02-05
13,Davante Adams,GB,WR,14.3,11,17,10,2020-02-05
14,Leonard Fournette,JAX,RB,14.8,11,21,10,2020-02-05
15,Tyreek Hill,KC,WR,14.9,8,20,10,2020-02-05
16,Chris Godwin,TB,WR,15.3,13,19,10,2020-02-05
17,Josh Jacobs,OAK,RB,16.4,11,22,10,2020-02-05
18,Julio Jones,ATL,WR,17.6,11,22,10,2020-02-05
19,Miles Sanders,PHI,RB,18.3,14,22,10,2020-02-05
20,Austin Ekeler,LAC,RB,19.1,13,23,10,2020-02-05
21,Mike Evans,TB,WR,21.0,19,24,10,2020-02-05
22,George Kittle,SF,TE,22.8,18,26,10,2020-02-05
23,A.J. Brown,TEN,WR,23.1,1,34,10,2020-02-05
24,Kenny Golladay,DET,WR,23.9,20,27,10,2020-02-05
25,Devin Singletary,BUF,RB,26.2,17,34,10,2020-02-05
26,D.J. Moore,CAR,WR,26.7,23,41,10,2020-02-05
27,Odell Beckham,CLE,WR,28.9,27,33,10,2020-02-05
28,Chris Carson,SEA,RB,28.9,19,37,10,2020-02-05
29,Kenyan Drake,ARZ,RB,30.2,24,37,10,2020-02-05
30,Cooper Kupp,LA,WR,31.0,27,37,10,2020-02-05
31,Lamar Jackson,BAL,QB,31.2,21,39,10,2020-02-05
32,D'Andre Swift,FA,RB,31.9,25,39,10,2020-02-05
33,Melvin Gordon,LAC,RB,32.3,28,37,10,2020-02-05
34,JuJu Smith-Schuster,PIT,WR,34.0,30,41,10,2020-02-05
35,Todd Gurley,LA,RB,34.5,23,57,10,2020-02-05
36,Marlon Mack,IND,RB,35.2,30,42,10,2020-02-05
37,Amari Cooper,DAL,WR,35.7,28,42,10,2020-02-05
38,Le'Veon Bell,NYJ,RB,38.4,29,47,10,2020-02-05
39,Courtland Sutton,DEN,WR,40.2,37,45,10,2020-02-05
40,Jonathan Taylor,FA,RB,40.5,34,47,10,2020-02-05
41,Keenan Allen,LAC,WR,40.6,32,47,10,2020-02-05
42,Patrick Mahomes,KC,QB,41.6,31,52,10,2020-02-05
43,Mark Ingram,BAL,RB,41.6,37,48,10,2020-02-05
44,Allen Robinson,CHI,WR,42.3,33,48,10,2020-02-05
45,James Conner,PIT,RB,45.4,40,55,10,2020-02-05
46,Stefon Diggs,MIN,WR,47.2,34,61,10,2020-02-05
47,JK Dobbins,FA,RB,47.4,41,52,10,2020-02-05
48,Darren Waller,OAK,TE,48.2,43,53,10,2020-02-05
49,DeVante Parker,MIA,WR,50.5,44,58,10,2020-02-05
50,Zach Ertz,PHI,TE,51.2,40,57,10,2020-02-05
51,Mark Andrews,BAL,TE,51.5,40,60,10,2020-02-05
52,Damien Williams,KC,RB,51.5,46,58,10,2020-02-05
53,Tyler Lockett,SEA,WR,52.7,45,59,10,2020-02-05
54,Kerryon Johnson,DET,RB,53.2,44,64,10,2020-02-05
55,D.K. Metcalf,SEA,WR,55.8,50,63,10,2020-02-05
