Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,3,2020-02-28
2,Saquon Barkley,NYG,RB,2.0,2,2,3,2020-02-28
3,Ezekiel Elliott,DAL,RB,3.67,3,5,3,2020-02-28
4,Dalvin Cook,MIN,RB,4.0,4,4,3,2020-02-28
5,Alvin Kamara,NO,RB,4.33,3,5,3,2020-02-28
6,Michael Thomas,NO,WR,6.67,6,8,3,2020-02-28
7,Aaron Jones,GB,RB,7.67,7,8,3,2020-02-28
8,Joe Mixon,CIN,RB,8.0,6,11,3,2020-02-28
9,Derrick Henry,TEN,RB,8.67,7,10,3,2020-02-28
10,Nick Chubb,CLE,RB,9.67,9,11,3,2020-02-28
11,DeAndre Hopkins,HOU,WR,12.0,12,12,3,2020-02-28
12,Josh Jacobs,OAK,RB,12.67,11,14,3,2020-02-28
13,Leonard Fournette,JAX,RB,13.33,13,14,3,2020-02-28
14,Travis Kelce,KC,TE,13.67,10,16,3,2020-02-28
15,Tyreek Hill,KC,WR,14.33,10,17,3,2020-02-28
16,Davante Adams,GB,WR,15.0,14,16,3,2020-02-28
17,Austin Ekeler,LAC,RB,18.67,18,19,3,2020-02-28
18,George Kittle,SF,TE,18.67,17,21,3,2020-02-28
19,Julio Jones,ATL,WR,19.0,17,20,3,2020-02-28
20,Chris Godwin,TB,WR,19.67,18,21,3,2020-02-28
21,Miles Sanders,PHI,RB,19.67,15,22,3,2020-02-28
22,Mike Evans,TB,WR,23.0,23,23,3,2020-02-28
23,D.J. Moore,CAR,WR,26.0,24,28,3,2020-02-28
24,Lamar Jackson,BAL,QB,26.33,19,34,3,2020-02-28
25,Devin Singletary,BUF,RB,27.0,24,31,3,2020-02-28
26,Kenyan Drake,ARZ,RB,27.0,21,32,3,2020-02-28
27,Odell Beckham,CLE,WR,27.33,25,30,3,2020-02-28
28,Cooper Kupp,LA,WR,28.33,24,32,3,2020-02-28
29,Kenny Golladay,DET,WR,28.67,27,31,3,2020-02-28
30,Melvin Gordon,LAC,RB,31.33,22,40,3,2020-02-28
31,Amari Cooper,DAL,WR,31.67,29,35,3,2020-02-28
32,A.J. Brown,TEN,WR,32.33,25,42,3,2020-02-28
33,D'Andre Swift,FA,RB,33.0,27,43,3,2020-02-28
34,Chris Carson,SEA,RB,33.33,30,37,3,2020-02-28
35,Jonathan Taylor,FA,RB,34.67,25,46,3,2020-02-28
