Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.14,1,2,7,2020-02-13
2,Saquon Barkley,NYG,RB,2.0,1,3,7,2020-02-13
3,Ezekiel Elliott,DAL,RB,2.86,2,3,7,2020-02-13
4,Dalvin Cook,MIN,RB,4.43,4,5,7,2020-02-13
5,Michael Thomas,NO,WR,4.86,4,6,7,2020-02-13
6,Alvin Kamara,NO,RB,7.14,6,8,7,2020-02-13
7,Joe Mixon,CIN,RB,7.14,4,10,7,2020-02-13
8,Derrick Henry,TEN,RB,8.14,6,10,7,2020-02-13
9,Nick Chubb,CLE,RB,9.0,7,11,7,2020-02-13
10,Aaron Jones,GB,RB,9.71,6,12,7,2020-02-13
11,DeAndre Hopkins,HOU,WR,10.57,7,12,7,2020-02-13
12,Davante Adams,GB,WR,12.57,10,18,7,2020-02-13
13,Tyreek Hill,KC,WR,13.29,9,16,7,2020-02-13
14,Josh Jacobs,OAK,RB,14.57,13,16,7,2020-02-13
15,Leonard Fournette,JAX,RB,15.86,14,20,7,2020-02-13
16,Travis Kelce,KC,TE,16.71,14,20,7,2020-02-13
17,Austin Ekeler,LAC,RB,17.29,11,27,7,2020-02-13
18,Miles Sanders,PHI,RB,18.43,14,23,7,2020-02-13
19,Chris Godwin,TB,WR,18.71,15,22,7,2020-02-13
20,Julio Jones,ATL,WR,19.29,13,23,7,2020-02-13
21,George Kittle,SF,TE,21.86,19,27,7,2020-02-13
22,Mike Evans,TB,WR,22.71,21,24,7,2020-02-13
23,Lamar Jackson,BAL,QB,23.14,17,27,7,2020-02-13
24,Kenyan Drake,ARZ,RB,24.0,20,29,7,2020-02-13
25,Odell Beckham,CLE,WR,24.57,21,28,7,2020-02-13
26,D.J. Moore,CAR,WR,26.43,24,30,7,2020-02-13
27,Devin Singletary,BUF,RB,27.0,20,32,7,2020-02-13
28,A.J. Brown,TEN,WR,28.86,24,33,7,2020-02-13
29,Kenny Golladay,DET,WR,30.29,26,35,7,2020-02-13
30,Patrick Mahomes,KC,QB,31.86,18,52,7,2020-02-13
31,Melvin Gordon,LAC,RB,32.43,28,36,7,2020-02-13
32,JuJu Smith-Schuster,PIT,WR,33.86,30,41,7,2020-02-13
33,Cooper Kupp,LA,WR,35.0,26,41,7,2020-02-13
34,Amari Cooper,DAL,WR,36.14,30,47,7,2020-02-13
35,Chris Carson,SEA,RB,36.14,32,42,7,2020-02-13
36,D'Andre Swift,FA,RB,36.29,26,50,7,2020-02-13
37,Todd Gurley,LA,RB,37.71,31,45,7,2020-02-13
38,Courtland Sutton,DEN,WR,39.57,33,45,7,2020-02-13
39,Damien Williams,KC,RB,40.0,29,49,7,2020-02-13
40,Marlon Mack,IND,RB,40.57,31,48,7,2020-02-13
41,Mark Ingram,BAL,RB,40.86,30,46,7,2020-02-13
42,JK Dobbins,FA,RB,41.29,29,48,7,2020-02-13
43,Le'Veon Bell,NYJ,RB,41.29,35,53,7,2020-02-13
44,James Conner,PIT,RB,42.14,39,51,7,2020-02-13
45,Allen Robinson,CHI,WR,43.43,38,51,7,2020-02-13
46,Jonathan Taylor,FA,RB,44.29,37,59,7,2020-02-13
47,Keenan Allen,LAC,WR,47.86,44,52,7,2020-02-13
48,Stefon Diggs,MIN,WR,48.86,44,60,7,2020-02-13
49,Zach Ertz,PHI,TE,49.43,42,55,7,2020-02-13
50,DeVante Parker,MIA,WR,51.14,46,57,7,2020-02-13
51,Darren Waller,OAK,TE,52.57,50,56,7,2020-02-13
52,Kerryon Johnson,DET,RB,53.86,37,74,7,2020-02-13
53,Mark Andrews,BAL,TE,55.43,48,60,7,2020-02-13
54,David Montgomery,CHI,RB,56.14,38,64,7,2020-02-13
55,D.K. Metcalf,SEA,WR,57.71,45,64,7,2020-02-13
56,Deebo Samuel,SF,WR,57.86,52,68,7,2020-02-13
57,Robert Woods,LA,WR,58.57,53,65,7,2020-02-13
58,Tyler Lockett,SEA,WR,59.0,43,71,7,2020-02-13
59,Phillip Lindsay,DEN,RB,59.14,49,70,7,2020-02-13
60,Raheem Mostert,SF,RB,59.29,47,69,7,2020-02-13
61,Calvin Ridley,ATL,WR,61.0,54,67,7,2020-02-13
62,Adam Thielen,MIN,WR,63.86,50,78,7,2020-02-13
63,Terry McLaurin,WAS,WR,64.14,59,69,7,2020-02-13
64,D.J. Chark,JAX,WR,64.29,61,71,7,2020-02-13
65,Deshaun Watson,HOU,QB,65.14,31,86,7,2020-02-13
66,Michael Gallup,DAL,WR,65.29,58,79,7,2020-02-13
67,Derrius Guice,WAS,RB,66.14,48,76,7,2020-02-13
68,Jarvis Landry,CLE,WR,66.14,62,73,7,2020-02-13
69,Tyler Boyd,CIN,WR,67.14,58,74,7,2020-02-13
70,Austin Hooper,ATL,TE,71.29,64,82,7,2020-02-13
71,Kareem Hunt,CLE,RB,72.71,56,83,7,2020-02-13
72,Clyde Edwards-Helaire,FA,RB,72.86,56,94,7,2020-02-13
73,Julian Edelman,NE,WR,74.71,70,85,7,2020-02-13
74,Christian Kirk,ARZ,WR,75.14,68,81,7,2020-02-13
75,Evan Engram,NYG,TE,76.43,53,100,7,2020-02-13
76,T.Y. Hilton,IND,WR,77.43,70,83,7,2020-02-13
77,David Johnson,ARZ,RB,77.57,49,97,7,2020-02-13
78,Russell Wilson,SEA,QB,77.86,57,90,7,2020-02-13
79,Hunter Henry,LAC,TE,79.14,66,91,7,2020-02-13
80,John Brown,BUF,WR,79.86,75,84,7,2020-02-13
81,A.J. Green,CIN,WR,80.57,73,103,7,2020-02-13
82,Tyler Higbee,LA,TE,82.14,72,96,7,2020-02-13
83,Cam Akers,FA,RB,82.86,71,96,7,2020-02-13
84,Kyler Murray,ARZ,QB,84.57,73,93,7,2020-02-13
85,Marquise Brown,BAL,WR,85.43,79,91,7,2020-02-13
86,Devonta Freeman,ATL,RB,85.71,81,91,7,2020-02-13
87,James White,NE,RB,88.0,69,119,7,2020-02-13
88,Sony Michel,NE,RB,88.29,76,100,7,2020-02-13
89,Darius Slayton,NYG,WR,89.57,78,100,7,2020-02-13
90,Jerry Jeudy,FA,WR,89.71,77,101,7,2020-02-13
91,Ronald Jones,TB,RB,90.43,68,104,7,2020-02-13
92,Dak Prescott,DAL,QB,90.57,77,98,7,2020-02-13
93,Jamison Crowder,NYJ,WR,94.0,89,101,7,2020-02-13
94,Jared Cook,NO,TE,95.14,85,110,7,2020-02-13
95,Noah Fant,DEN,TE,96.43,90,106,7,2020-02-13
96,Mike Williams,LAC,WR,98.57,88,108,7,2020-02-13
97,Robby Anderson,NYJ,WR,99.0,83,131,7,2020-02-13
98,Mecole Hardman,KC,WR,100.57,90,105,7,2020-02-13
99,Dallas Goedert,PHI,TE,101.86,91,116,7,2020-02-13
100,Josh Allen,BUF,QB,102.0,95,107,7,2020-02-13
101,Marvin Jones,DET,WR,102.14,92,124,7,2020-02-13
102,Tevin Coleman,SF,RB,102.14,85,112,7,2020-02-13
103,Aaron Rodgers,GB,QB,102.86,86,117,7,2020-02-13
104,Matt Ryan,ATL,QB,103.57,85,117,7,2020-02-13
105,Tarik Cohen,CHI,RB,103.86,91,120,7,2020-02-13
106,Jameis Winston,TB,QB,105.86,89,116,7,2020-02-13
107,Diontae Johnson,PIT,WR,106.86,102,114,7,2020-02-13
108,Will Fuller,HOU,WR,107.14,83,119,7,2020-02-13
109,Curtis Samuel,CAR,WR,107.57,98,128,7,2020-02-13
110,CeeDee Lamb,FA,WR,108.86,96,127,7,2020-02-13
111,Carson Wentz,PHI,QB,109.43,87,132,7,2020-02-13
112,Mike Gesicki,MIA,TE,111.0,99,116,7,2020-02-13
113,Sterling Shepard,NYG,WR,112.29,103,120,7,2020-02-13
114,Brandin Cooks,LA,WR,114.86,104,127,7,2020-02-13
115,Daniel Jones,NYG,QB,117.57,106,138,7,2020-02-13
116,Latavius Murray,NO,RB,118.43,102,136,7,2020-02-13
117,Golden Tate,NYG,WR,119.57,108,128,7,2020-02-13
118,T.J. Hockenson,DET,TE,121.43,109,128,7,2020-02-13
119,Drew Brees,NO,QB,122.57,109,132,7,2020-02-13
120,Hunter Renfrow,OAK,WR,124.71,110,146,7,2020-02-13
121,Justice Hill,BAL,RB,125.86,109,151,7,2020-02-13
122,Baker Mayfield,CLE,QB,126.29,111,140,7,2020-02-13
123,Jared Goff,LA,QB,127.14,123,137,7,2020-02-13
124,Royce Freeman,DEN,RB,127.14,107,143,7,2020-02-13
125,Ian Thomas,CAR,TE,127.57,115,140,7,2020-02-13
126,Darrell Henderson,LA,RB,127.71,116,136,7,2020-02-13
127,Anthony Miller,CHI,WR,128.71,119,143,7,2020-02-13
128,Preston Williams,MIA,WR,129.0,110,147,7,2020-02-13
129,Zack Moss,FA,RB,129.86,118,140,7,2020-02-13
130,Tony Pollard,DAL,RB,130.43,116,143,7,2020-02-13
131,Jonnu Smith,TEN,TE,130.57,118,145,7,2020-02-13
132,Matthew Stafford,DET,QB,131.71,117,165,7,2020-02-13
133,Alexander Mattison,MIN,RB,133.43,93,148,7,2020-02-13
134,Boston Scott,PHI,RB,133.71,102,168,7,2020-02-13
135,Joe Burrow,FA,QB,134.14,121,156,7,2020-02-13
136,Ryan Tannehill,TEN,QB,135.14,122,147,7,2020-02-13
137,Breshad Perriman,TB,WR,135.86,99,152,7,2020-02-13
138,Emmanuel Sanders,SF,WR,140.0,123,163,7,2020-02-13
139,Duke Johnson,HOU,RB,140.71,122,149,7,2020-02-13
140,Ben Roethlisberger,PIT,QB,142.29,126,151,7,2020-02-13
141,Kirk Cousins,MIN,QB,142.43,133,152,7,2020-02-13
142,N'Keal Harry,NE,WR,142.86,135,153,7,2020-02-13
143,O.J. Howard,TB,TE,144.71,129,161,7,2020-02-13
144,Jimmy Garoppolo,SF,QB,145.14,130,160,7,2020-02-13
145,Chase Edmonds,ARZ,RB,145.57,134,165,7,2020-02-13
146,David Njoku,CLE,TE,146.29,122,156,7,2020-02-13
147,Sam Darnold,NYJ,QB,146.57,134,159,7,2020-02-13
148,John Ross,CIN,WR,147.86,121,161,7,2020-02-13
149,Jack Doyle,IND,TE,149.57,131,196,7,2020-02-13
150,Cam Newton,CAR,QB,151.14,132,174,7,2020-02-13
151,Cole Beasley,BUF,WR,153.86,142,170,7,2020-02-13
152,Jamaal Williams,GB,RB,154.14,126,167,7,2020-02-13
