Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.13,1,2,8,2020-02-23
2,Saquon Barkley,NYG,RB,2.13,1,3,8,2020-02-23
3,Ezekiel Elliott,DAL,RB,2.88,2,4,8,2020-02-23
4,Dalvin Cook,MIN,RB,4.5,3,6,8,2020-02-23
5,Michael Thomas,NO,WR,5.13,4,6,8,2020-02-23
6,Alvin Kamara,NO,RB,5.38,4,7,8,2020-02-23
7,Joe Mixon,CIN,RB,7.63,6,9,8,2020-02-23
8,Aaron Jones,GB,RB,8.5,7,11,8,2020-02-23
9,Derrick Henry,TEN,RB,9.0,7,12,8,2020-02-23
10,Nick Chubb,CLE,RB,10.0,8,12,8,2020-02-23
11,Tyreek Hill,KC,WR,12.5,8,15,8,2020-02-23
12,DeAndre Hopkins,HOU,WR,12.88,8,16,8,2020-02-23
13,Josh Jacobs,OAK,RB,13.13,11,14,8,2020-02-23
14,Davante Adams,GB,WR,14.25,11,18,8,2020-02-23
15,Leonard Fournette,JAX,RB,15.13,10,20,8,2020-02-23
16,Travis Kelce,KC,TE,15.5,12,19,8,2020-02-23
17,Julio Jones,ATL,WR,16.75,10,24,8,2020-02-23
18,Miles Sanders,PHI,RB,18.13,15,23,8,2020-02-23
19,Chris Godwin,TB,WR,18.5,17,19,8,2020-02-23
20,Austin Ekeler,LAC,RB,18.88,12,26,8,2020-02-23
21,George Kittle,SF,TE,21.25,20,22,8,2020-02-23
22,Mike Evans,TB,WR,22.13,20,25,8,2020-02-23
23,Kenyan Drake,ARZ,RB,24.25,22,29,8,2020-02-23
24,Lamar Jackson,BAL,QB,24.38,20,33,8,2020-02-23
25,Devin Singletary,BUF,RB,26.38,24,31,8,2020-02-23
26,Odell Beckham,CLE,WR,27.88,24,31,8,2020-02-23
27,Kenny Golladay,DET,WR,28.0,21,33,8,2020-02-23
28,D.J. Moore,CAR,WR,29.5,26,36,8,2020-02-23
29,A.J. Brown,TEN,WR,29.75,23,37,8,2020-02-23
30,Chris Carson,SEA,RB,29.75,26,35,8,2020-02-23
31,Cooper Kupp,LA,WR,30.88,23,38,8,2020-02-23
32,Melvin Gordon,LAC,RB,33.0,21,43,8,2020-02-23
33,D'Andre Swift,FA,RB,33.0,29,46,8,2020-02-23
34,Amari Cooper,DAL,WR,34.75,26,41,8,2020-02-23
35,Patrick Mahomes,KC,QB,35.0,24,43,8,2020-02-23
36,Jonathan Taylor,FA,RB,36.38,32,42,8,2020-02-23
37,Todd Gurley,LA,RB,37.13,30,45,8,2020-02-23
38,Le'Veon Bell,NYJ,RB,39.13,36,43,8,2020-02-23
39,JuJu Smith-Schuster,PIT,WR,39.88,32,47,8,2020-02-23
40,Mark Ingram,BAL,RB,40.25,33,46,8,2020-02-23
41,JK Dobbins,FA,RB,42.13,34,49,8,2020-02-23
42,Allen Robinson,CHI,WR,42.38,37,53,8,2020-02-23
43,Courtland Sutton,DEN,WR,43.13,37,48,8,2020-02-23
44,James Conner,PIT,RB,43.88,36,58,8,2020-02-23
45,Marlon Mack,IND,RB,44.0,39,51,8,2020-02-23
46,Keenan Allen,LAC,WR,44.75,37,48,8,2020-02-23
47,Damien Williams,KC,RB,45.75,31,56,8,2020-02-23
48,Kerryon Johnson,DET,RB,46.25,36,60,8,2020-02-23
49,Zach Ertz,PHI,TE,49.63,42,59,8,2020-02-23
50,Stefon Diggs,MIN,WR,50.75,45,56,8,2020-02-23
51,Mark Andrews,BAL,TE,52.13,45,58,8,2020-02-23
52,DeVante Parker,MIA,WR,53.5,47,64,8,2020-02-23
53,Darren Waller,OAK,TE,53.63,49,59,8,2020-02-23
54,David Montgomery,CHI,RB,53.63,47,57,8,2020-02-23
55,D.K. Metcalf,SEA,WR,53.88,48,63,8,2020-02-23
56,Phillip Lindsay,DEN,RB,55.0,42,72,8,2020-02-23
57,Tyler Lockett,SEA,WR,55.25,52,59,8,2020-02-23
58,Deebo Samuel,SF,WR,59.5,49,68,8,2020-02-23
59,Robert Woods,LA,WR,60.13,55,64,8,2020-02-23
60,Raheem Mostert,SF,RB,60.25,53,68,8,2020-02-23
61,D.J. Chark,JAX,WR,61.63,53,67,8,2020-02-23
62,Calvin Ridley,ATL,WR,63.0,59,69,8,2020-02-23
63,Deshaun Watson,HOU,QB,64.0,50,73,8,2020-02-23
64,Adam Thielen,MIN,WR,64.63,60,69,8,2020-02-23
65,Terry McLaurin,WAS,WR,66.13,58,71,8,2020-02-23
66,Tyler Boyd,CIN,WR,66.5,54,72,8,2020-02-23
67,Derrius Guice,WAS,RB,66.63,53,76,8,2020-02-23
68,Michael Gallup,DAL,WR,67.88,62,74,8,2020-02-23
69,Clyde Edwards-Helaire,FA,RB,70.75,61,86,8,2020-02-23
70,T.Y. Hilton,IND,WR,71.5,61,80,8,2020-02-23
71,Austin Hooper,ATL,TE,72.75,66,80,8,2020-02-23
72,Evan Engram,NYG,TE,74.5,62,83,8,2020-02-23
73,Jarvis Landry,CLE,WR,74.5,68,82,8,2020-02-23
74,Christian Kirk,ARZ,WR,74.75,70,81,8,2020-02-23
75,Julian Edelman,NE,WR,75.25,63,84,8,2020-02-23
76,Kareem Hunt,CLE,RB,75.75,55,86,8,2020-02-23
77,A.J. Green,CIN,WR,76.38,61,91,8,2020-02-23
78,David Johnson,ARZ,RB,77.38,56,98,8,2020-02-23
79,Russell Wilson,SEA,QB,77.63,68,88,8,2020-02-23
80,John Brown,BUF,WR,77.75,57,89,8,2020-02-23
81,Hunter Henry,LAC,TE,80.75,71,87,8,2020-02-23
82,Tyler Higbee,LA,TE,80.88,75,91,8,2020-02-23
83,Cam Akers,FA,RB,81.88,70,94,8,2020-02-23
84,Kyler Murray,ARZ,QB,82.88,74,90,8,2020-02-23
85,James White,NE,RB,84.38,75,97,8,2020-02-23
86,Marquise Brown,BAL,WR,85.5,79,94,8,2020-02-23
87,Jared Cook,NO,TE,87.5,80,96,8,2020-02-23
88,Darius Slayton,NYG,WR,89.13,83,99,8,2020-02-23
89,Dak Prescott,DAL,QB,91.13,78,103,8,2020-02-23
90,Jamison Crowder,NYJ,WR,91.88,81,103,8,2020-02-23
91,Ronald Jones,TB,RB,92.38,84,101,8,2020-02-23
92,Sony Michel,NE,RB,94.25,78,116,8,2020-02-23
93,Mike Williams,LAC,WR,94.5,85,106,8,2020-02-23
94,Jerry Jeudy,FA,WR,96.75,90,102,8,2020-02-23
95,Mecole Hardman,KC,WR,96.75,82,113,8,2020-02-23
96,Josh Allen,BUF,QB,97.38,89,105,8,2020-02-23
97,Marvin Jones,DET,WR,97.5,85,112,8,2020-02-23
98,Devonta Freeman,ATL,RB,97.88,81,112,8,2020-02-23
99,Tarik Cohen,CHI,RB,99.25,87,117,8,2020-02-23
100,Noah Fant,DEN,TE,101.0,96,107,8,2020-02-23
101,Robby Anderson,NYJ,WR,101.38,95,110,8,2020-02-23
102,Dallas Goedert,PHI,TE,101.63,91,112,8,2020-02-23
103,Diontae Johnson,PIT,WR,103.25,95,118,8,2020-02-23
104,Curtis Samuel,CAR,WR,104.0,89,118,8,2020-02-23
105,Matt Ryan,ATL,QB,104.0,85,117,8,2020-02-23
106,Will Fuller,HOU,WR,106.0,98,115,8,2020-02-23
107,Aaron Rodgers,GB,QB,106.0,88,123,8,2020-02-23
108,Brandin Cooks,LA,WR,108.38,88,129,8,2020-02-23
109,Mike Gesicki,MIA,TE,109.13,91,121,8,2020-02-23
