Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,2,2020-03-06
2,Saquon Barkley,NYG,RB,2.0,2,2,2,2020-03-06
3,Dalvin Cook,MIN,RB,3.5,3,4,2,2020-03-06
4,Ezekiel Elliott,DAL,RB,3.5,3,4,2,2020-03-06
5,Alvin Kamara,NO,RB,5.5,5,6,2,2020-03-06
6,Joe Mixon,CIN,RB,6.5,5,8,2,2020-03-06
7,Michael Thomas,NO,WR,6.5,6,7,2,2020-03-06
8,Nick Chubb,CLE,RB,8.0,7,9,2,2020-03-06
9,Derrick Henry,TEN,RB,9.5,8,11,2,2020-03-06
10,Aaron Jones,GB,RB,10.0,9,11,2,2020-03-06
11,DeAndre Hopkins,HOU,WR,11.0,10,12,2,2020-03-06
12,Tyreek Hill,KC,WR,12.5,10,15,2,2020-03-06
13,Austin Ekeler,LAC,RB,13.5,13,14,2,2020-03-06
14,Josh Jacobs,OAK,RB,14.5,13,16,2,2020-03-06
15,Davante Adams,GB,WR,15.5,15,16,2,2020-03-06
16,Travis Kelce,KC,TE,15.5,12,19,2,2020-03-06
17,Miles Sanders,PHI,RB,17.0,14,20,2,2020-03-06
18,Julio Jones,ATL,WR,17.5,17,18,2,2020-03-06
19,Leonard Fournette,JAX,RB,17.5,17,18,2,2020-03-06
20,Lamar Jackson,BAL,QB,21.0,19,23,2,2020-03-06
21,Chris Godwin,TB,WR,21.0,20,22,2,2020-03-06
22,George Kittle,SF,TE,22.5,22,23,2,2020-03-06
23,Devin Singletary,BUF,RB,22.5,21,24,2,2020-03-06
24,Mike Evans,TB,WR,23.5,21,26,2,2020-03-06
25,Kenyan Drake,ARZ,RB,26.0,25,27,2,2020-03-06
26,Chris Carson,SEA,RB,27.5,26,29,2,2020-03-06
27,Odell Beckham,CLE,WR,28.0,28,28,2,2020-03-06
28,Kenny Golladay,DET,WR,28.0,25,31,2,2020-03-06
29,Mark Ingram,BAL,RB,30.0,24,36,2,2020-03-06
30,D.J. Moore,CAR,WR,30.5,29,32,2,2020-03-06
31,Melvin Gordon,LAC,RB,31.5,27,36,2,2020-03-06
32,A.J. Brown,TEN,WR,32.5,30,35,2,2020-03-06
33,Jonathan Taylor,FA,RB,32.5,30,35,2,2020-03-06
34,Amari Cooper,DAL,WR,33.5,33,34,2,2020-03-06
35,Cooper Kupp,LA,WR,35.0,31,39,2,2020-03-06
36,Le'Veon Bell,NYJ,RB,38.0,34,42,2,2020-03-06
37,Patrick Mahomes,KC,QB,38.5,33,44,2,2020-03-06
38,Courtland Sutton,DEN,WR,38.5,37,40,2,2020-03-06
39,D'Andre Swift,FA,RB,40.5,39,42,2,2020-03-06
40,Allen Robinson,CHI,WR,41.5,38,45,2,2020-03-06
41,Marlon Mack,IND,RB,41.5,37,46,2,2020-03-06
42,JK Dobbins,FA,RB,42.5,40,45,2,2020-03-06
43,Todd Gurley,LA,RB,43.0,43,43,2,2020-03-06
44,Damien Williams,KC,RB,43.5,32,55,2,2020-03-06
45,JuJu Smith-Schuster,PIT,WR,43.5,41,46,2,2020-03-06
46,Darren Waller,OAK,TE,46.5,38,55,2,2020-03-06
47,DeVante Parker,MIA,WR,46.5,41,52,2,2020-03-06
48,Keenan Allen,LAC,WR,47.0,47,47,2,2020-03-06
49,D.K. Metcalf,SEA,WR,48.5,48,49,2,2020-03-06
50,Zach Ertz,PHI,TE,49.0,44,54,2,2020-03-06
51,James Conner,PIT,RB,50.0,49,51,2,2020-03-06
52,Stefon Diggs,MIN,WR,50.5,50,51,2,2020-03-06
53,Phillip Lindsay,DEN,RB,53.0,48,58,2,2020-03-06
54,Deebo Samuel,SF,WR,54.5,53,56,2,2020-03-06
55,Mark Andrews,BAL,TE,55.5,54,57,2,2020-03-06
56,Tyler Lockett,SEA,WR,57.5,50,65,2,2020-03-06
57,David Montgomery,CHI,RB,57.5,52,63,2,2020-03-06
58,Robert Woods,LA,WR,58.5,58,59,2,2020-03-06
59,Cam Akers,FA,RB,58.5,53,64,2,2020-03-06
60,Kerryon Johnson,DET,RB,60.5,57,64,2,2020-03-06
61,Calvin Ridley,ATL,WR,61.0,56,66,2,2020-03-06
62,Michael Gallup,DAL,WR,61.5,61,62,2,2020-03-06
63,Raheem Mostert,SF,RB,63.5,62,65,2,2020-03-06
64,Clyde Edwards-Helaire,FA,RB,63.5,60,67,2,2020-03-06
65,Terry McLaurin,WAS,WR,64.0,60,68,2,2020-03-06
66,D.J. Chark,JAX,WR,65.5,61,70,2,2020-03-06
67,Deshaun Watson,HOU,QB,66.5,59,74,2,2020-03-06
68,Adam Thielen,MIN,WR,67.0,63,71,2,2020-03-06
69,Evan Engram,NYG,TE,68.5,66,71,2,2020-03-06
70,Tyler Boyd,CIN,WR,71.0,67,75,2,2020-03-06
71,A.J. Green,CIN,WR,72.0,68,76,2,2020-03-06
72,John Brown,BUF,WR,73.5,72,75,2,2020-03-06
73,Julian Edelman,NE,WR,73.5,73,74,2,2020-03-06
74,T.Y. Hilton,IND,WR,74.5,69,80,2,2020-03-06
75,Christian Kirk,ARZ,WR,75.5,72,79,2,2020-03-06
76,Derrius Guice,WAS,RB,76.0,70,82,2,2020-03-06
77,Kyler Murray,ARZ,QB,76.5,69,84,2,2020-03-06
78,Austin Hooper,ATL,TE,77.5,76,79,2,2020-03-06
79,Jarvis Landry,CLE,WR,78.0,78,78,2,2020-03-06
80,Jared Cook,NO,TE,81.0,73,89,2,2020-03-06
81,Hunter Henry,LAC,TE,81.5,81,82,2,2020-03-06
82,David Johnson,ARZ,RB,82.0,77,87,2,2020-03-06
83,James White,NE,RB,83.0,81,85,2,2020-03-06
84,Kareem Hunt,CLE,RB,83.5,80,87,2,2020-03-06
85,Tyler Higbee,LA,TE,85.5,77,94,2,2020-03-06
86,Russell Wilson,SEA,QB,86.5,83,90,2,2020-03-06
87,Marquise Brown,BAL,WR,89.0,84,94,2,2020-03-06
88,Ronald Jones,TB,RB,90.0,89,91,2,2020-03-06
89,Dak Prescott,DAL,QB,90.5,86,95,2,2020-03-06
90,Darius Slayton,NYG,WR,90.5,86,95,2,2020-03-06
91,Jerry Jeudy,FA,WR,90.5,88,93,2,2020-03-06
92,Sony Michel,NE,RB,93.5,88,99,2,2020-03-06
93,Jamison Crowder,NYJ,WR,94.0,90,98,2,2020-03-06
94,Noah Fant,DEN,TE,94.5,83,106,2,2020-03-06
95,Josh Allen,BUF,QB,97.5,96,99,2,2020-03-06
96,CeeDee Lamb,FA,WR,98.0,91,105,2,2020-03-06
97,Devonta Freeman,ATL,RB,98.0,93,103,2,2020-03-06
98,Dallas Goedert,PHI,TE,99.0,85,113,2,2020-03-06
99,Mike Williams,LAC,WR,99.5,92,107,2,2020-03-06
100,Carson Wentz,PHI,QB,100.0,92,108,2,2020-03-06
101,Tevin Coleman,SF,RB,100.5,100,101,2,2020-03-06
102,Matt Ryan,ATL,QB,100.5,97,104,2,2020-03-06
103,Mecole Hardman,KC,WR,102.5,98,107,2,2020-03-06
104,Robby Anderson,NYJ,WR,103.0,97,109,2,2020-03-06
105,Aaron Rodgers,GB,QB,103.5,101,106,2,2020-03-06
106,Diontae Johnson,PIT,WR,106.0,96,116,2,2020-03-06
107,Marvin Jones,DET,WR,106.5,104,109,2,2020-03-06
108,Mike Gesicki,MIA,TE,107.0,100,114,2,2020-03-06
109,Tarik Cohen,CHI,RB,110.5,110,111,2,2020-03-06
110,Jameis Winston,TB,QB,111.5,103,120,2,2020-03-06
111,Will Fuller,HOU,WR,111.5,108,115,2,2020-03-06
112,Brandin Cooks,LA,WR,112.5,102,123,2,2020-03-06
113,Tony Pollard,DAL,RB,114.5,110,119,2,2020-03-06
114,Drew Brees,NO,QB,114.5,111,118,2,2020-03-06
115,T.J. Hockenson,DET,TE,116.0,105,127,2,2020-03-06
116,Curtis Samuel,CAR,WR,116.0,114,118,2,2020-03-06
117,Hunter Renfrow,OAK,WR,116.5,112,121,2,2020-03-06
118,Golden Tate,NYG,WR,118.5,117,120,2,2020-03-06
119,Sterling Shepard,NYG,WR,118.5,113,124,2,2020-03-06
120,Daniel Jones,NYG,QB,120.0,112,128,2,2020-03-06
121,Henry Ruggs,FA,WR,120.5,102,139,2,2020-03-06
122,Baker Mayfield,CLE,QB,122.5,117,128,2,2020-03-06
123,Latavius Murray,NO,RB,123.5,121,126,2,2020-03-06
124,Darrell Henderson,LA,RB,124.5,119,130,2,2020-03-06
125,Zack Moss,FA,RB,124.5,123,126,2,2020-03-06
126,Royce Freeman,DEN,RB,124.5,122,127,2,2020-03-06
127,New England Patriots,NE,TDSP,129.0,115,143,2,2020-03-06
128,Justice Hill,BAL,RB,129.0,116,142,2,2020-03-06
129,Alexander Mattison,MIN,RB,130.0,122,138,2,2020-03-06
130,Joe Burrow,FA,QB,130.5,125,136,2,2020-03-06
131,Breshad Perriman,TB,WR,131.5,131,132,2,2020-03-06
132,Matthew Stafford,DET,QB,133.5,132,135,2,2020-03-06
133,Jared Goff,LA,QB,133.5,133,134,2,2020-03-06
134,Duke Johnson,HOU,RB,134.0,124,144,2,2020-03-06
135,John Ross,CIN,WR,134.5,129,140,2,2020-03-06
136,Emmanuel Sanders,SF,WR,135.5,134,137,2,2020-03-06
137,Ian Thomas,CAR,TE,137.0,131,143,2,2020-03-06
138,Anthony Miller,CHI,WR,138.0,125,151,2,2020-03-06
139,Jonnu Smith,TEN,TE,138.0,129,147,2,2020-03-06
140,Ryan Tannehill,TEN,QB,139.0,137,141,2,2020-03-06
141,Ben Roethlisberger,PIT,QB,140.0,135,145,2,2020-03-06
142,Blake Jarwin,DAL,TE,143.0,130,156,2,2020-03-06
143,San Francisco 49ers,SF,TDSP,143.0,140,146,2,2020-03-06
144,Kirk Cousins,MIN,QB,144.0,142,146,2,2020-03-06
145,O.J. Howard,TB,TE,144.0,133,155,2,2020-03-06
146,Cam Newton,CAR,QB,144.0,138,150,2,2020-03-06
147,AJ Dillon,FA,RB,146.5,139,154,2,2020-03-06
148,Preston Williams,MIA,WR,148.0,145,151,2,2020-03-06
149,Boston Scott,PHI,RB,150.5,149,152,2,2020-03-06
150,Cole Beasley,BUF,WR,151.0,150,152,2,2020-03-06
151,Jimmy Garoppolo,SF,QB,153.0,148,158,2,2020-03-06
152,Sammy Watkins,KC,WR,154.0,148,160,2,2020-03-06
153,Carlos Hyde,HOU,RB,155.0,141,169,2,2020-03-06
154,Jalen Reagor,FA,WR,156.0,154,158,2,2020-03-06
155,Jamaal Williams,GB,RB,156.5,147,166,2,2020-03-06
156,Justin Jefferson,FA,WR,157.0,155,159,2,2020-03-06
157,Greg Olsen,SEA,TE,160.0,149,171,2,2020-03-06
158,N'Keal Harry,NE,WR,160.0,153,167,2,2020-03-06
159,DeSean Jackson,PHI,WR,160.0,156,164,2,2020-03-06
160,Irv Smith,MIN,TE,161.0,144,178,2,2020-03-06
161,Sam Darnold,NYJ,QB,161.5,160,163,2,2020-03-06
162,David Njoku,CLE,TE,161.5,161,162,2,2020-03-06
163,Jack Doyle,IND,TE,166.5,165,168,2,2020-03-06
164,Chicago Bears,CHI,TDSP,167.0,136,198,2,2020-03-06
165,Mitchell Trubisky,CHI,QB,167.5,162,173,2,2020-03-06
166,Tom Brady,NE,QB,167.5,163,172,2,2020-03-06
167,Tee Higgins,FA,WR,168.5,161,176,2,2020-03-06
168,Justin Jackson,LAC,RB,169.5,157,182,2,2020-03-06
169,Alshon Jeffery,PHI,WR,170.0,166,174,2,2020-03-06
170,Will Dissly,SEA,TE,170.5,170,171,2,2020-03-06
171,Chris Herndon,NYJ,TE,171.0,165,177,2,2020-03-06
172,Philip Rivers,LAC,QB,171.5,168,175,2,2020-03-06
173,Larry Fitzgerald,ARZ,WR,173.0,159,187,2,2020-03-06
174,Eric Ebron,IND,TE,174.5,164,185,2,2020-03-06
175,Pittsburgh Steelers,PIT,TDSP,176.0,169,183,2,2020-03-06
176,Tyrell Williams,OAK,WR,176.5,157,196,2,2020-03-06
177,Drew Lock,DEN,QB,177.0,174,180,2,2020-03-06
178,Ke'Shawn Vaughn,FA,RB,177.5,167,188,2,2020-03-06
179,Gardner Minshew,JAX,QB,178.0,172,184,2,2020-03-06
180,Baltimore Ravens,BAL,TDSP,179.0,173,185,2,2020-03-06
181,James Washington,PIT,WR,179.5,176,183,2,2020-03-06
182,Matt Breida,SF,RB,180.0,179,181,2,2020-03-06
183,Dede Westbrook,JAX,WR,182.5,153,212,2,2020-03-06
184,Parris Campbell,IND,WR,184.5,178,191,2,2020-03-06
185,Kyle Rudolph,MIN,TE,187.5,177,198,2,2020-03-06
186,Rashaad Penny,SEA,RB,188.0,186,190,2,2020-03-06
187,Los Angeles (LAR) Rams,LA,TDSP,188.5,175,202,2,2020-03-06
188,Chase Edmonds,ARZ,RB,188.5,187,190,2,2020-03-06
189,Laviska Shenault,FA,WR,190.5,186,195,2,2020-03-06
190,Vance McDonald,PIT,TE,191.0,189,193,2,2020-03-06
191,Buffalo Bills,BUF,TDSP,191.0,189,193,2,2020-03-06
192,Gus Edwards,BAL,RB,192.0,184,200,2,2020-03-06
193,Jordan Howard,PHI,RB,195.5,194,197,2,2020-03-06
194,Dawson Knox,BUF,TE,196.5,191,202,2,2020-03-06
195,Jace Sternberger,GB,TE,198.0,179,217,2,2020-03-06
196,Darren Fells,HOU,TE,198.5,180,217,2,2020-03-06
197,Minnesota Vikings,MIN,TDSP,199.0,194,204,2,2020-03-06
198,Philadelphia Eagles,PHI,TDSP,199.5,188,211,2,2020-03-06
