Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,7,2020-02-06
2,Saquon Barkley,NYG,RB,2.0,2,2,7,2020-02-06
3,Ezekiel Elliott,DAL,RB,3.57,3,5,7,2020-02-06
4,Michael Thomas,NO,WR,4.0,3,6,7,2020-02-06
5,Dalvin Cook,MIN,RB,4.86,4,7,7,2020-02-06
6,Alvin Kamara,NO,RB,6.0,5,7,7,2020-02-06
7,Derrick Henry,TEN,RB,8.71,7,11,7,2020-02-06
8,Nick Chubb,CLE,RB,9.29,7,12,7,2020-02-06
9,Joe Mixon,CIN,RB,9.29,7,12,7,2020-02-06
10,Aaron Jones,GB,RB,10.0,8,13,7,2020-02-06
11,Tyreek Hill,KC,WR,10.71,5,15,7,2020-02-06
12,DeAndre Hopkins,HOU,WR,13.57,8,18,7,2020-02-06
13,Leonard Fournette,JAX,RB,14.71,11,18,7,2020-02-06
14,Travis Kelce,KC,TE,15.0,13,17,7,2020-02-06
15,Davante Adams,GB,WR,15.14,12,19,7,2020-02-06
16,Josh Jacobs,OAK,RB,15.43,11,21,7,2020-02-06
17,Chris Godwin,TB,WR,16.0,8,20,7,2020-02-06
18,Julio Jones,ATL,WR,19.0,16,23,7,2020-02-06
19,Austin Ekeler,LAC,RB,20.14,16,27,7,2020-02-06
20,Miles Sanders,PHI,RB,20.71,12,26,7,2020-02-06
21,George Kittle,SF,TE,21.14,16,25,7,2020-02-06
22,Mike Evans,TB,WR,21.71,19,24,7,2020-02-06
23,Lamar Jackson,BAL,QB,22.57,10,36,7,2020-02-06
24,D.J. Moore,CAR,WR,24.57,20,28,7,2020-02-06
25,Devin Singletary,BUF,RB,26.0,22,28,7,2020-02-06
26,A.J. Brown,TEN,WR,27.43,23,32,7,2020-02-06
27,Kenny Golladay,DET,WR,27.43,23,35,7,2020-02-06
28,Odell Beckham,CLE,WR,28.57,25,32,7,2020-02-06
29,Kenyan Drake,ARZ,RB,28.71,21,37,7,2020-02-06
30,Melvin Gordon,LAC,RB,31.71,29,33,7,2020-02-06
31,Cooper Kupp,LA,WR,32.43,24,43,7,2020-02-06
32,D'Andre Swift,FA,RB,34.43,25,42,7,2020-02-06
33,JuJu Smith-Schuster,PIT,WR,34.57,29,41,7,2020-02-06
34,Amari Cooper,DAL,WR,34.57,28,39,7,2020-02-06
35,Patrick Mahomes,KC,QB,34.86,22,48,7,2020-02-06
36,Chris Carson,SEA,RB,37.14,25,47,7,2020-02-06
37,Marlon Mack,IND,RB,37.71,29,48,7,2020-02-06
38,Todd Gurley,LA,RB,38.71,13,55,7,2020-02-06
39,Courtland Sutton,DEN,WR,39.0,34,48,7,2020-02-06
40,Allen Robinson,CHI,WR,40.0,33,47,7,2020-02-06
41,Keenan Allen,LAC,WR,41.0,31,48,7,2020-02-06
42,Jonathan Taylor,FA,RB,41.29,35,48,7,2020-02-06
43,Mark Ingram,BAL,RB,42.29,37,46,7,2020-02-06
44,James Conner,PIT,RB,43.71,34,55,7,2020-02-06
45,Le'Veon Bell,NYJ,RB,44.29,35,51,7,2020-02-06
46,Stefon Diggs,MIN,WR,47.57,34,58,7,2020-02-06
47,Raheem Mostert,SF,RB,49.14,33,68,7,2020-02-06
48,Zach Ertz,PHI,TE,49.43,44,55,7,2020-02-06
49,JK Dobbins,FA,RB,50.0,41,57,7,2020-02-06
50,Damien Williams,KC,RB,51.71,43,62,7,2020-02-06
51,Mark Andrews,BAL,TE,52.0,50,56,7,2020-02-06
52,Darren Waller,OAK,TE,52.71,37,63,7,2020-02-06
53,DeVante Parker,MIA,WR,53.43,46,64,7,2020-02-06
54,D.K. Metcalf,SEA,WR,54.0,44,65,7,2020-02-06
55,David Montgomery,CHI,RB,54.43,35,63,7,2020-02-06
56,Kerryon Johnson,DET,RB,54.57,49,61,7,2020-02-06
57,Tyler Lockett,SEA,WR,55.29,45,62,7,2020-02-06
58,D.J. Chark,JAX,WR,56.29,50,67,7,2020-02-06
59,Calvin Ridley,ATL,WR,58.0,46,66,7,2020-02-06
60,Deebo Samuel,SF,WR,60.71,51,67,7,2020-02-06
61,Terry McLaurin,WAS,WR,61.43,53,70,7,2020-02-06
62,Robert Woods,LA,WR,61.86,56,70,7,2020-02-06
63,Phillip Lindsay,DEN,RB,62.43,56,72,7,2020-02-06
64,Michael Gallup,DAL,WR,62.86,59,66,7,2020-02-06
65,Adam Thielen,MIN,WR,62.86,41,76,7,2020-02-06
66,Austin Hooper,ATL,TE,63.71,56,71,7,2020-02-06
67,Julian Edelman,NE,WR,68.71,61,71,7,2020-02-06
68,Tyler Boyd,CIN,WR,69.57,65,78,7,2020-02-06
69,David Johnson,ARZ,RB,69.57,55,86,7,2020-02-06
70,Jarvis Landry,CLE,WR,71.29,68,74,7,2020-02-06
71,Kareem Hunt,CLE,RB,74.0,67,81,7,2020-02-06
72,Derrius Guice,WAS,RB,74.14,58,89,7,2020-02-06
73,Deshaun Watson,HOU,QB,75.0,62,86,7,2020-02-06
74,John Brown,BUF,WR,75.57,71,80,7,2020-02-06
75,T.Y. Hilton,IND,WR,75.71,68,82,7,2020-02-06
76,Devonta Freeman,ATL,RB,76.14,65,105,7,2020-02-06
77,Tyler Higbee,LA,TE,77.43,64,88,7,2020-02-06
78,Evan Engram,NYG,TE,78.14,70,89,7,2020-02-06
79,Christian Kirk,ARZ,WR,78.86,75,83,7,2020-02-06
80,James White,NE,RB,79.43,74,90,7,2020-02-06
81,A.J. Green,CIN,WR,80.86,63,90,7,2020-02-06
82,Russell Wilson,SEA,QB,82.0,76,90,7,2020-02-06
83,Hunter Henry,LAC,TE,83.14,76,95,7,2020-02-06
84,Cam Akers,FA,RB,84.29,60,102,7,2020-02-06
85,Dak Prescott,DAL,QB,85.29,75,90,7,2020-02-06
86,Marquise Brown,BAL,WR,86.14,81,92,7,2020-02-06
87,Kyler Murray,ARZ,QB,86.71,80,96,7,2020-02-06
88,Ronald Jones,TB,RB,88.0,70,102,7,2020-02-06
89,Clyde Edwards-Helaire,FA,RB,90.71,74,112,7,2020-02-06
90,Darius Slayton,NYG,WR,90.86,84,95,7,2020-02-06
91,Jamison Crowder,NYJ,WR,91.71,83,100,7,2020-02-06
92,Noah Fant,DEN,TE,92.71,79,108,7,2020-02-06
93,Marvin Jones,DET,WR,93.86,83,107,7,2020-02-06
94,Sony Michel,NE,RB,94.0,88,106,7,2020-02-06
95,Jerry Jeudy,FA,WR,96.14,38,112,7,2020-02-06
96,Robby Anderson,NYJ,WR,96.57,87,103,7,2020-02-06
97,Jared Cook,NO,TE,97.71,90,111,7,2020-02-06
98,Mecole Hardman,KC,WR,97.86,91,108,7,2020-02-06
99,Josh Allen,BUF,QB,98.71,93,106,7,2020-02-06
100,Mike Williams,LAC,WR,99.0,85,114,7,2020-02-06
101,Diontae Johnson,PIT,WR,102.43,84,117,7,2020-02-06
102,Tarik Cohen,CHI,RB,102.57,93,117,7,2020-02-06
103,Curtis Samuel,CAR,WR,103.29,98,116,7,2020-02-06
104,Aaron Rodgers,GB,QB,104.43,95,119,7,2020-02-06
105,Brandin Cooks,LA,WR,104.86,99,114,7,2020-02-06
106,Matt Ryan,ATL,QB,105.86,100,111,7,2020-02-06
107,CeeDee Lamb,FA,WR,107.14,87,128,7,2020-02-06
108,Dallas Goedert,PHI,TE,107.29,97,114,7,2020-02-06
109,Will Fuller,HOU,WR,107.86,96,124,7,2020-02-06
110,Carson Wentz,PHI,QB,109.86,100,120,7,2020-02-06
111,Mike Gesicki,MIA,TE,110.86,100,116,7,2020-02-06
112,Tevin Coleman,SF,RB,111.86,104,119,7,2020-02-06
113,Sterling Shepard,NYG,WR,113.14,97,127,7,2020-02-06
114,Jameis Winston,TB,QB,115.0,110,119,7,2020-02-06
115,Matthew Stafford,DET,QB,115.14,101,125,7,2020-02-06
116,Justice Hill,BAL,RB,115.14,104,127,7,2020-02-06
117,Daniel Jones,NYG,QB,116.86,101,124,7,2020-02-06
118,T.J. Hockenson,DET,TE,117.14,110,127,7,2020-02-06
119,Latavius Murray,NO,RB,119.14,95,137,7,2020-02-06
120,Ian Thomas,CAR,TE,123.0,116,134,7,2020-02-06
121,Royce Freeman,DEN,RB,124.14,109,140,7,2020-02-06
122,Duke Johnson,HOU,RB,124.57,110,136,7,2020-02-06
123,Golden Tate,NYG,WR,125.57,111,151,7,2020-02-06
124,Baker Mayfield,CLE,QB,126.71,116,138,7,2020-02-06
125,Tony Pollard,DAL,RB,127.71,121,137,7,2020-02-06
126,Alexander Mattison,MIN,RB,127.86,102,152,7,2020-02-06
127,Jonnu Smith,TEN,TE,130.0,124,136,7,2020-02-06
128,Jared Goff,LA,QB,131.0,124,143,7,2020-02-06
129,Anthony Miller,CHI,WR,131.14,104,146,7,2020-02-06
130,Darrell Henderson,LA,RB,131.57,104,145,7,2020-02-06
131,Boston Scott,PHI,RB,132.14,117,142,7,2020-02-06
132,Ben Roethlisberger,PIT,QB,132.57,126,141,7,2020-02-06
133,Ryan Tannehill,TEN,QB,132.57,123,143,7,2020-02-06
134,Preston Williams,MIA,WR,134.0,120,150,7,2020-02-06
135,Drew Brees,NO,QB,135.29,123,144,7,2020-02-06
136,Hunter Renfrow,OAK,WR,135.71,119,152,7,2020-02-06
137,Joe Burrow,FA,QB,136.43,126,166,7,2020-02-06
138,Kirk Cousins,MIN,QB,139.14,134,144,7,2020-02-06
139,David Njoku,CLE,TE,140.57,125,152,7,2020-02-06
140,O.J. Howard,TB,TE,142.57,126,155,7,2020-02-06
141,Jimmy Garoppolo,SF,QB,143.71,133,149,7,2020-02-06
142,Zack Moss,FA,RB,145.57,135,155,7,2020-02-06
143,Will Dissly,SEA,TE,145.86,121,185,7,2020-02-06
144,Carlos Hyde,HOU,RB,146.14,121,175,7,2020-02-06
145,John Ross,CIN,WR,146.57,134,162,7,2020-02-06
146,Emmanuel Sanders,SF,WR,146.71,138,157,7,2020-02-06
147,Jamaal Williams,GB,RB,149.43,121,177,7,2020-02-06
148,N'Keal Harry,NE,WR,149.71,140,168,7,2020-02-06
149,Cam Newton,CAR,QB,150.57,139,160,7,2020-02-06
150,Sam Darnold,NYJ,QB,151.0,144,163,7,2020-02-06
151,Jordan Howard,PHI,RB,153.14,126,192,7,2020-02-06
152,Cole Beasley,BUF,WR,155.14,146,167,7,2020-02-06
153,Chase Edmonds,ARZ,RB,155.43,134,185,7,2020-02-06
154,Drew Lock,DEN,QB,157.57,127,167,7,2020-02-06
155,San Francisco 49ers,SF,TDSP,157.86,137,169,7,2020-02-06
156,New England Patriots,NE,TDSP,158.57,75,186,7,2020-02-06
157,Jack Doyle,IND,TE,160.71,148,181,7,2020-02-06
158,Blake Jarwin,DAL,TE,162.29,151,181,7,2020-02-06
159,Jalen Reagor,FA,WR,163.57,154,196,7,2020-02-06
160,Laviska Shenault,FA,WR,165.14,133,194,7,2020-02-06
161,Alshon Jeffery,PHI,WR,165.29,135,190,7,2020-02-06
162,Sammy Watkins,KC,WR,165.43,149,192,7,2020-02-06
163,Tee Higgins,FA,WR,166.57,107,187,7,2020-02-06
164,Chris Herndon,NYJ,TE,166.71,159,185,7,2020-02-06
165,DeSean Jackson,PHI,WR,166.71,123,186,7,2020-02-06
166,Breshad Perriman,TB,WR,166.71,158,170,7,2020-02-06
167,Dawson Knox,BUF,TE,167.0,151,195,7,2020-02-06
168,Eric Ebron,IND,TE,167.57,141,190,7,2020-02-06
169,Mitchell Trubisky,CHI,QB,168.57,137,190,7,2020-02-06
170,Tom Brady,NE,QB,169.14,165,174,7,2020-02-06
171,James Washington,PIT,WR,169.43,153,177,7,2020-02-06
172,Irv Smith,MIN,TE,169.71,135,197,7,2020-02-06
173,Darwin Thompson,KC,RB,171.57,144,201,7,2020-02-06
174,Pittsburgh Steelers,PIT,TDSP,173.57,142,195,7,2020-02-06
175,Jaylen Samuels,PIT,RB,174.86,151,201,7,2020-02-06
176,Larry Fitzgerald,ARZ,WR,175.0,159,191,7,2020-02-06
177,Tyrell Williams,OAK,WR,176.0,152,191,7,2020-02-06
178,Greg Olsen,SEA,TE,177.14,142,210,7,2020-02-06
179,Dede Westbrook,JAX,WR,177.57,157,195,7,2020-02-06
180,Henry Ruggs,FA,WR,180.43,173,199,7,2020-02-06
181,Corey Davis,TEN,WR,184.14,161,200,7,2020-02-06
182,Jace Sternberger,GB,TE,184.14,164,203,7,2020-02-06
183,Parris Campbell,IND,WR,184.57,156,204,7,2020-02-06
