Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.2,1,2,5,2020-02-26
2,Saquon Barkley,NYG,RB,1.8,1,2,5,2020-02-26
3,Ezekiel Elliott,DAL,RB,3.0,3,3,5,2020-02-26
4,Dalvin Cook,MIN,RB,4.6,4,6,5,2020-02-26
5,Alvin Kamara,NO,RB,5.2,4,7,5,2020-02-26
6,Michael Thomas,NO,WR,5.4,5,6,5,2020-02-26
7,Derrick Henry,TEN,RB,8.0,6,9,5,2020-02-26
8,Joe Mixon,CIN,RB,8.0,7,11,5,2020-02-26
9,Nick Chubb,CLE,RB,9.0,8,10,5,2020-02-26
10,Aaron Jones,GB,RB,9.8,7,11,5,2020-02-26
11,DeAndre Hopkins,HOU,WR,11.4,9,13,5,2020-02-26
12,Josh Jacobs,OAK,RB,11.8,9,14,5,2020-02-26
13,Tyreek Hill,KC,WR,13.4,12,16,5,2020-02-26
14,Davante Adams,GB,WR,13.8,10,15,5,2020-02-26
15,Travis Kelce,KC,TE,15.8,13,18,5,2020-02-26
16,Leonard Fournette,JAX,RB,16.2,13,19,5,2020-02-26
17,Austin Ekeler,LAC,RB,17.6,14,20,5,2020-02-26
18,Chris Godwin,TB,WR,18.2,16,21,5,2020-02-26
19,Julio Jones,ATL,WR,18.2,15,20,5,2020-02-26
20,Miles Sanders,PHI,RB,18.8,16,21,5,2020-02-26
21,Mike Evans,TB,WR,22.0,20,23,5,2020-02-26
22,George Kittle,SF,TE,22.2,19,24,5,2020-02-26
23,Lamar Jackson,BAL,QB,23.4,18,31,5,2020-02-26
24,Kenyan Drake,ARZ,RB,25.8,23,29,5,2020-02-26
25,Odell Beckham,CLE,WR,26.0,22,29,5,2020-02-26
26,Devin Singletary,BUF,RB,26.2,22,29,5,2020-02-26
27,D.J. Moore,CAR,WR,27.0,24,31,5,2020-02-26
28,Kenny Golladay,DET,WR,30.2,27,32,5,2020-02-26
29,A.J. Brown,TEN,WR,30.4,25,34,5,2020-02-26
30,Amari Cooper,DAL,WR,31.0,27,36,5,2020-02-26
31,Chris Carson,SEA,RB,31.2,24,41,5,2020-02-26
32,Melvin Gordon,LAC,RB,32.6,28,39,5,2020-02-26
33,Patrick Mahomes,KC,QB,34.8,27,41,5,2020-02-26
34,D'Andre Swift,FA,RB,35.0,26,44,5,2020-02-26
35,Todd Gurley,LA,RB,35.4,33,37,5,2020-02-26
36,Jonathan Taylor,FA,RB,35.8,30,41,5,2020-02-26
37,Cooper Kupp,LA,WR,36.8,33,45,5,2020-02-26
38,JuJu Smith-Schuster,PIT,WR,38.2,35,40,5,2020-02-26
39,Mark Ingram,BAL,RB,38.6,25,46,5,2020-02-26
40,Le'Veon Bell,NYJ,RB,39.8,35,47,5,2020-02-26
41,Marlon Mack,IND,RB,41.8,36,44,5,2020-02-26
42,Courtland Sutton,DEN,WR,42.0,35,45,5,2020-02-26
43,Allen Robinson,CHI,WR,42.2,32,51,5,2020-02-26
44,JK Dobbins,FA,RB,42.8,32,51,5,2020-02-26
45,Keenan Allen,LAC,WR,43.8,38,50,5,2020-02-26
46,Damien Williams,KC,RB,44.8,40,54,5,2020-02-26
47,James Conner,PIT,RB,44.8,37,54,5,2020-02-26
48,Mark Andrews,BAL,TE,49.4,44,57,5,2020-02-26
49,Stefon Diggs,MIN,WR,50.4,47,52,5,2020-02-26
50,Zach Ertz,PHI,TE,51.4,46,56,5,2020-02-26
51,D.K. Metcalf,SEA,WR,51.6,40,58,5,2020-02-26
52,Darren Waller,OAK,TE,51.8,49,55,5,2020-02-26
53,DeVante Parker,MIA,WR,52.6,48,56,5,2020-02-26
54,Kerryon Johnson,DET,RB,53.4,47,59,5,2020-02-26
55,Robert Woods,LA,WR,55.4,49,61,5,2020-02-26
56,Calvin Ridley,ATL,WR,56.6,51,61,5,2020-02-26
57,David Montgomery,CHI,RB,57.8,54,64,5,2020-02-26
58,Raheem Mostert,SF,RB,59.4,49,72,5,2020-02-26
59,Deebo Samuel,SF,WR,59.6,48,67,5,2020-02-26
60,Tyler Lockett,SEA,WR,59.8,50,66,5,2020-02-26
61,D.J. Chark,JAX,WR,62.2,59,67,5,2020-02-26
62,Deshaun Watson,HOU,QB,63.2,49,73,5,2020-02-26
63,Phillip Lindsay,DEN,RB,63.2,58,68,5,2020-02-26
64,Adam Thielen,MIN,WR,63.4,56,71,5,2020-02-26
65,Terry McLaurin,WAS,WR,65.6,63,69,5,2020-02-26
