Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,3,2020-02-27
2,Saquon Barkley,NYG,RB,2.33,2,3,3,2020-02-27
3,Ezekiel Elliott,DAL,RB,3.33,3,4,3,2020-02-27
4,Michael Thomas,NO,WR,4.0,2,5,3,2020-02-27
5,Dalvin Cook,MIN,RB,4.67,4,6,3,2020-02-27
6,Alvin Kamara,NO,RB,6.0,5,7,3,2020-02-27
7,Derrick Henry,TEN,RB,7.67,6,9,3,2020-02-27
8,Joe Mixon,CIN,RB,8.0,7,9,3,2020-02-27
9,Aaron Jones,GB,RB,8.67,7,10,3,2020-02-27
10,Nick Chubb,CLE,RB,9.67,8,11,3,2020-02-27
11,DeAndre Hopkins,HOU,WR,12.0,11,14,3,2020-02-27
12,Tyreek Hill,KC,WR,13.0,12,15,3,2020-02-27
13,Travis Kelce,KC,TE,13.67,10,17,3,2020-02-27
14,Davante Adams,GB,WR,14.0,13,16,3,2020-02-27
15,Josh Jacobs,OAK,RB,14.33,12,16,3,2020-02-27
16,Leonard Fournette,JAX,RB,15.67,13,19,3,2020-02-27
17,Julio Jones,ATL,WR,16.0,14,17,3,2020-02-27
18,Chris Godwin,TB,WR,18.0,16,20,3,2020-02-27
19,Miles Sanders,PHI,RB,20.0,19,22,3,2020-02-27
20,Lamar Jackson,BAL,QB,20.33,18,22,3,2020-02-27
21,Austin Ekeler,LAC,RB,20.33,18,23,3,2020-02-27
22,George Kittle,SF,TE,21.33,20,23,3,2020-02-27
23,Mike Evans,TB,WR,23.67,22,26,3,2020-02-27
24,Devin Singletary,BUF,RB,25.33,24,26,3,2020-02-27
25,Odell Beckham,CLE,WR,27.67,27,29,3,2020-02-27
26,Chris Carson,SEA,RB,28.0,21,32,3,2020-02-27
27,D.J. Moore,CAR,WR,29.0,28,30,3,2020-02-27
28,Kenny Golladay,DET,WR,29.0,24,32,3,2020-02-27
29,Kenyan Drake,ARZ,RB,29.33,24,33,3,2020-02-27
30,Cooper Kupp,LA,WR,30.67,25,34,3,2020-02-27
31,A.J. Brown,TEN,WR,31.33,28,36,3,2020-02-27
32,Melvin Gordon,LAC,RB,31.67,27,36,3,2020-02-27
33,D'Andre Swift,FA,RB,32.67,29,35,3,2020-02-27
34,Patrick Mahomes,KC,QB,33.67,25,51,3,2020-02-27
35,Amari Cooper,DAL,WR,35.67,34,38,3,2020-02-27
36,JuJu Smith-Schuster,PIT,WR,38.33,33,43,3,2020-02-27
37,Todd Gurley,LA,RB,39.0,36,44,3,2020-02-27
38,Courtland Sutton,DEN,WR,39.0,30,45,3,2020-02-27
39,Zach Ertz,PHI,TE,39.33,28,46,3,2020-02-27
40,Le'Veon Bell,NYJ,RB,39.67,38,41,3,2020-02-27
41,Allen Robinson,CHI,WR,40.33,35,43,3,2020-02-27
42,Jonathan Taylor,FA,RB,40.67,38,42,3,2020-02-27
