Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.33,1,2,3,2020-03-01
2,Saquon Barkley,NYG,RB,1.67,1,2,3,2020-03-01
3,Ezekiel Elliott,DAL,RB,3.33,3,4,3,2020-03-01
4,Michael Thomas,NO,WR,4.0,3,5,3,2020-03-01
5,Dalvin Cook,MIN,RB,4.67,4,5,3,2020-03-01
6,Alvin Kamara,NO,RB,7.0,6,9,3,2020-03-01
7,Derrick Henry,TEN,RB,8.0,6,9,3,2020-03-01
8,Nick Chubb,CLE,RB,8.33,7,11,3,2020-03-01
9,Joe Mixon,CIN,RB,8.33,7,10,3,2020-03-01
10,Aaron Jones,GB,RB,9.67,8,11,3,2020-03-01
11,DeAndre Hopkins,HOU,WR,10.67,8,12,3,2020-03-01
12,Josh Jacobs,OAK,RB,12.67,11,14,3,2020-03-01
13,Tyreek Hill,KC,WR,13.67,13,15,3,2020-03-01
14,Travis Kelce,KC,TE,14.33,10,17,3,2020-03-01
15,Davante Adams,GB,WR,14.33,12,16,3,2020-03-01
16,Leonard Fournette,JAX,RB,16.0,14,19,3,2020-03-01
17,Julio Jones,ATL,WR,17.67,16,20,3,2020-03-01
18,Austin Ekeler,LAC,RB,19.67,17,22,3,2020-03-01
19,Chris Godwin,TB,WR,19.67,18,21,3,2020-03-01
20,George Kittle,SF,TE,20.0,19,22,3,2020-03-01
21,Miles Sanders,PHI,RB,20.33,14,29,3,2020-03-01
22,Jonathan Taylor,FA,RB,21.67,18,26,3,2020-03-01
23,Kenyan Drake,ARZ,RB,24.67,22,28,3,2020-03-01
24,Devin Singletary,BUF,RB,25.0,25,25,3,2020-03-01
25,Mike Evans,TB,WR,25.33,21,32,3,2020-03-01
26,Lamar Jackson,BAL,QB,25.33,24,28,3,2020-03-01
27,A.J. Brown,TEN,WR,28.33,23,32,3,2020-03-01
28,Melvin Gordon,LAC,RB,29.67,26,33,3,2020-03-01
29,D'Andre Swift,FA,RB,30.0,26,36,3,2020-03-01
30,D.J. Moore,CAR,WR,30.0,27,34,3,2020-03-01
31,Odell Beckham,CLE,WR,31.0,29,33,3,2020-03-01
32,Cooper Kupp,LA,WR,31.67,23,36,3,2020-03-01
33,Kenny Golladay,DET,WR,32.33,27,39,3,2020-03-01
34,Patrick Mahomes,KC,QB,34.33,31,38,3,2020-03-01
35,Chris Carson,SEA,RB,34.67,27,45,3,2020-03-01
36,Amari Cooper,DAL,WR,35.0,33,37,3,2020-03-01
37,Le'Veon Bell,NYJ,RB,38.0,35,42,3,2020-03-01
38,JuJu Smith-Schuster,PIT,WR,38.33,35,40,3,2020-03-01
39,Todd Gurley,LA,RB,41.33,30,55,3,2020-03-01
40,JK Dobbins,FA,RB,41.67,37,46,3,2020-03-01
41,Mark Ingram,BAL,RB,41.67,34,46,3,2020-03-01
42,Courtland Sutton,DEN,WR,43.0,41,44,3,2020-03-01
43,Allen Robinson,CHI,WR,44.0,40,50,3,2020-03-01
44,Keenan Allen,LAC,WR,45.67,44,47,3,2020-03-01
45,D.K. Metcalf,SEA,WR,46.0,39,50,3,2020-03-01
46,Marlon Mack,IND,RB,47.0,41,57,3,2020-03-01
47,James Conner,PIT,RB,47.33,43,52,3,2020-03-01
48,Damien Williams,KC,RB,49.0,38,56,3,2020-03-01
49,Stefon Diggs,MIN,WR,49.0,43,53,3,2020-03-01
50,Zach Ertz,PHI,TE,50.67,41,63,3,2020-03-01
51,Mark Andrews,BAL,TE,52.33,45,64,3,2020-03-01
52,Calvin Ridley,ATL,WR,53.0,38,67,3,2020-03-01
53,Tyler Lockett,SEA,WR,53.33,48,57,3,2020-03-01
54,Darren Waller,OAK,TE,55.0,47,69,3,2020-03-01
55,Kerryon Johnson,DET,RB,55.33,53,58,3,2020-03-01
56,Robert Woods,LA,WR,56.67,49,63,3,2020-03-01
57,Raheem Mostert,SF,RB,57.0,56,58,3,2020-03-01
58,DeVante Parker,MIA,WR,58.33,51,72,3,2020-03-01
59,Deebo Samuel,SF,WR,58.67,50,64,3,2020-03-01
60,Phillip Lindsay,DEN,RB,59.67,59,61,3,2020-03-01
61,Adam Thielen,MIN,WR,61.0,51,72,3,2020-03-01
62,Austin Hooper,ATL,TE,61.0,54,66,3,2020-03-01
63,David Montgomery,CHI,RB,61.67,56,70,3,2020-03-01
64,Michael Gallup,DAL,WR,62.33,52,69,3,2020-03-01
65,D.J. Chark,JAX,WR,63.33,60,68,3,2020-03-01
66,Deshaun Watson,HOU,QB,63.33,54,71,3,2020-03-01
67,Terry McLaurin,WAS,WR,68.67,65,75,3,2020-03-01
68,Clyde Edwards-Helaire,FA,RB,69.0,61,77,3,2020-03-01
69,Cam Akers,FA,RB,69.67,67,74,3,2020-03-01
70,Derrius Guice,WAS,RB,70.0,64,78,3,2020-03-01
71,Tyler Boyd,CIN,WR,70.67,65,77,3,2020-03-01
72,T.Y. Hilton,IND,WR,73.67,62,81,3,2020-03-01
73,Kareem Hunt,CLE,RB,75.33,73,77,3,2020-03-01
74,David Johnson,ARZ,RB,76.33,60,87,3,2020-03-01
75,Russell Wilson,SEA,QB,77.33,61,92,3,2020-03-01
76,Christian Kirk,ARZ,WR,77.67,72,86,3,2020-03-01
77,A.J. Green,CIN,WR,78.33,71,83,3,2020-03-01
78,James White,NE,RB,78.67,71,84,3,2020-03-01
79,Julian Edelman,NE,WR,78.67,70,88,3,2020-03-01
80,Evan Engram,NYG,TE,80.0,73,85,3,2020-03-01
81,Jarvis Landry,CLE,WR,81.0,79,84,3,2020-03-01
82,Jerry Jeudy,FA,WR,81.67,73,96,3,2020-03-01
83,Tyler Higbee,LA,TE,84.0,80,89,3,2020-03-01
84,Ronald Jones,TB,RB,84.33,74,99,3,2020-03-01
85,Hunter Henry,LAC,TE,85.0,75,92,3,2020-03-01
86,Darius Slayton,NYG,WR,86.33,74,98,3,2020-03-01
87,Kyler Murray,ARZ,QB,87.33,79,92,3,2020-03-01
88,Dak Prescott,DAL,QB,87.67,76,94,3,2020-03-01
89,Mike Williams,LAC,WR,88.33,67,102,3,2020-03-01
90,Jamison Crowder,NYJ,WR,88.33,86,93,3,2020-03-01
91,Sony Michel,NE,RB,89.0,85,94,3,2020-03-01
92,John Brown,BUF,WR,89.33,82,95,3,2020-03-01
93,Marquise Brown,BAL,WR,89.67,89,91,3,2020-03-01
94,Noah Fant,DEN,TE,91.67,90,95,3,2020-03-01
95,Mecole Hardman,KC,WR,95.67,87,101,3,2020-03-01
96,Tarik Cohen,CHI,RB,97.67,84,109,3,2020-03-01
97,Josh Allen,BUF,QB,98.33,83,107,3,2020-03-01
98,CeeDee Lamb,FA,WR,98.67,90,113,3,2020-03-01
99,Jared Cook,NO,TE,99.0,85,114,3,2020-03-01
100,Robby Anderson,NYJ,WR,100.0,97,106,3,2020-03-01
101,Diontae Johnson,PIT,WR,102.67,98,107,3,2020-03-01
102,Aaron Rodgers,GB,QB,103.0,94,111,3,2020-03-01
103,Devonta Freeman,ATL,RB,104.67,102,107,3,2020-03-01
104,Dallas Goedert,PHI,TE,105.33,102,111,3,2020-03-01
105,Will Fuller,HOU,WR,105.67,101,112,3,2020-03-01
106,Matt Ryan,ATL,QB,106.0,100,112,3,2020-03-01
107,Mike Gesicki,MIA,TE,107.0,95,116,3,2020-03-01
108,Carson Wentz,PHI,QB,107.67,99,116,3,2020-03-01
109,Curtis Samuel,CAR,WR,111.0,109,114,3,2020-03-01
110,Brandin Cooks,LA,WR,111.33,103,119,3,2020-03-01
111,Daniel Jones,NYG,QB,113.33,110,115,3,2020-03-01
112,Tevin Coleman,SF,RB,114.33,105,125,3,2020-03-01
113,Darrell Henderson,LA,RB,116.33,106,129,3,2020-03-01
114,Marvin Jones,DET,WR,117.0,104,124,3,2020-03-01
115,Laviska Shenault,FA,WR,120.67,96,166,3,2020-03-01
116,Baker Mayfield,CLE,QB,120.67,108,129,3,2020-03-01
117,T.J. Hockenson,DET,TE,121.0,101,132,3,2020-03-01
118,Latavius Murray,NO,RB,121.33,108,128,3,2020-03-01
119,Ian Thomas,CAR,TE,121.67,120,124,3,2020-03-01
120,Zack Moss,FA,RB,122.33,97,153,3,2020-03-01
121,Joe Burrow,FA,QB,122.67,117,130,3,2020-03-01
122,Jameis Winston,TB,QB,123.0,113,135,3,2020-03-01
123,Duke Johnson,HOU,RB,123.0,109,140,3,2020-03-01
124,Alexander Mattison,MIN,RB,125.67,122,131,3,2020-03-01
125,Hunter Renfrow,OAK,WR,126.33,111,137,3,2020-03-01
126,Golden Tate,NYG,WR,127.0,118,133,3,2020-03-01
127,Matthew Stafford,DET,QB,128.33,118,148,3,2020-03-01
128,Sterling Shepard,NYG,WR,128.67,120,140,3,2020-03-01
129,Drew Brees,NO,QB,129.0,125,136,3,2020-03-01
130,Royce Freeman,DEN,RB,129.33,116,149,3,2020-03-01
131,Justice Hill,BAL,RB,129.33,122,137,3,2020-03-01
132,Tony Pollard,DAL,RB,129.67,117,140,3,2020-03-01
133,Emmanuel Sanders,SF,WR,130.33,115,145,3,2020-03-01
134,Jared Goff,LA,QB,134.33,126,141,3,2020-03-01
135,Jonnu Smith,TEN,TE,135.0,123,148,3,2020-03-01
136,Henry Ruggs,FA,WR,136.67,128,143,3,2020-03-01
137,Preston Williams,MIA,WR,136.67,127,145,3,2020-03-01
138,Kirk Cousins,MIN,QB,137.33,133,146,3,2020-03-01
139,Ryan Tannehill,TEN,QB,137.67,119,167,3,2020-03-01
140,David Njoku,CLE,TE,137.67,132,142,3,2020-03-01
141,O.J. Howard,TB,TE,138.67,135,143,3,2020-03-01
142,Ben Roethlisberger,PIT,QB,142.67,134,152,3,2020-03-01
143,Breshad Perriman,TB,WR,144.33,122,161,3,2020-03-01
144,Cam Newton,CAR,QB,144.33,139,151,3,2020-03-01
145,Jack Doyle,IND,TE,147.0,141,153,3,2020-03-01
146,Boston Scott,PHI,RB,147.67,138,160,3,2020-03-01
147,AJ Dillon,FA,RB,148.0,118,167,3,2020-03-01
148,San Francisco 49ers,SF,TDSP,149.67,141,156,3,2020-03-01
149,Anthony Miller,CHI,WR,151.0,136,173,3,2020-03-01
150,John Ross,CIN,WR,151.33,149,154,3,2020-03-01
151,N'Keal Harry,NE,WR,151.33,127,178,3,2020-03-01
152,Jimmy Garoppolo,SF,QB,151.67,142,162,3,2020-03-01
153,Blake Jarwin,DAL,TE,155.0,152,157,3,2020-03-01
154,Tom Brady,NE,QB,156.0,147,168,3,2020-03-01
155,Cole Beasley,BUF,WR,156.67,155,160,3,2020-03-01
156,Pittsburgh Steelers,PIT,TDSP,157.67,148,167,3,2020-03-01
157,Greg Olsen,SEA,TE,158.67,134,188,3,2020-03-01
158,Jamaal Williams,GB,RB,158.67,137,180,3,2020-03-01
159,Eric Ebron,IND,TE,159.33,150,168,3,2020-03-01
160,Chris Herndon,NYJ,TE,159.33,147,174,3,2020-03-01
161,Justin Jefferson,FA,WR,159.67,156,162,3,2020-03-01
162,Chase Edmonds,ARZ,RB,159.67,150,172,3,2020-03-01
163,Sam Darnold,NYJ,QB,159.67,146,179,3,2020-03-01
164,Irv Smith,MIN,TE,161.67,144,177,3,2020-03-01
165,James Washington,PIT,WR,164.67,146,177,3,2020-03-01
166,New England Patriots,NE,TDSP,166.0,163,170,3,2020-03-01
167,Sammy Watkins,KC,WR,167.33,161,177,3,2020-03-01
168,Jalen Reagor,FA,WR,167.33,163,174,3,2020-03-01
169,Justin Jackson,LAC,RB,169.0,162,174,3,2020-03-01
170,Dawson Knox,BUF,TE,170.67,155,188,3,2020-03-01
171,Drew Lock,DEN,QB,172.67,158,196,3,2020-03-01
172,Carlos Hyde,HOU,RB,173.67,166,180,3,2020-03-01
173,Tyrell Williams,OAK,WR,174.0,171,179,3,2020-03-01
174,Will Dissly,SEA,TE,174.0,165,181,3,2020-03-01
175,Tee Higgins,FA,WR,175.67,168,190,3,2020-03-01
176,Baltimore Ravens,BAL,TDSP,177.67,172,182,3,2020-03-01
177,DeSean Jackson,PHI,WR,177.67,166,184,3,2020-03-01
178,Rashaad Penny,SEA,RB,178.33,159,200,3,2020-03-01
179,Nyheim Hines,IND,RB,179.33,135,202,3,2020-03-01
180,Larry Fitzgerald,ARZ,WR,181.0,173,189,3,2020-03-01
181,Darwin Thompson,KC,RB,181.33,158,201,3,2020-03-01
182,Buffalo Bills,BUF,TDSP,182.67,176,187,3,2020-03-01
183,Jace Sternberger,GB,TE,182.67,170,205,3,2020-03-01
184,Eno Benjamin,FA,RB,184.0,144,222,3,2020-03-01
185,Jordan Howard,PHI,RB,187.67,169,210,3,2020-03-01
186,Chicago Bears,CHI,TDSP,187.67,186,191,3,2020-03-01
187,New Orleans Saints,NO,TDSP,189.33,183,195,3,2020-03-01
188,Alshon Jeffery,PHI,WR,190.33,178,203,3,2020-03-01
189,Matt Breida,SF,RB,191.0,175,223,3,2020-03-01
190,Parris Campbell,IND,WR,191.33,183,202,3,2020-03-01
191,Minnesota Vikings,MIN,TDSP,192.33,192,193,3,2020-03-01
192,Dede Westbrook,JAX,WR,193.0,187,204,3,2020-03-01
193,Mitchell Trubisky,CHI,QB,195.67,192,200,3,2020-03-01
194,Kansas City Chiefs,KC,TDSP,197.67,189,207,3,2020-03-01
195,Los Angeles (LAR) Rams,LA,TDSP,198.33,197,201,3,2020-03-01
196,Denver Broncos,DEN,TDSP,202.0,194,208,3,2020-03-01
197,Ryan Fitzpatrick,MIA,QB,202.33,182,229,3,2020-03-01
198,Corey Davis,TEN,WR,202.67,199,205,3,2020-03-01
199,Los Angeles (LAC) Chargers,LAC,TDSP,204.67,196,211,3,2020-03-01
200,Damien Harris,NE,RB,205.67,163,233,3,2020-03-01
201,Tennessee Titans,TEN,TDSP,206.33,202,214,3,2020-03-01
202,Kyle Rudolph,MIN,TE,207.0,182,225,3,2020-03-01
203,Andy Isabella,ARZ,WR,207.67,194,216,3,2020-03-01
204,Gus Edwards,BAL,RB,208.33,195,224,3,2020-03-01
205,Tampa Bay Buccaneers,TB,TDSP,209.0,206,212,3,2020-03-01
206,Adrian Peterson,WAS,RB,209.33,194,236,3,2020-03-01
207,Philip Rivers,LAC,QB,211.33,198,221,3,2020-03-01
208,Indianapolis Colts,IND,TDSP,212.33,208,219,3,2020-03-01
209,Philadelphia Eagles,PHI,TDSP,212.67,207,216,3,2020-03-01
210,Vance McDonald,PIT,TE,214.0,184,231,3,2020-03-01
211,Green Bay Packers,GB,TDSP,215.0,212,219,3,2020-03-01
212,Tua Tagovailoa,FA,QB,218.33,181,193,2,2020-03-01
213,Cleveland Browns,CLE,TDSP,219.0,211,228,3,2020-03-01
214,Jaylen Samuels,PIT,RB,219.0,185,191,2,2020-03-01
215,New York (NYJ) Jets,NYJ,TDSP,221.33,215,229,3,2020-03-01
216,Ke'Shawn Vaughn,FA,RB,222.33,178,208,2,2020-03-01
217,Seattle Seahawks,SEA,TDSP,224.0,211,235,3,2020-03-01
218,Dallas Cowboys,DAL,TDSP,225.0,217,230,3,2020-03-01
219,Denzel Mims,FA,WR,225.67,170,226,2,2020-03-01
220,Hayden Hurst,BAL,TE,227.33,180,221,2,2020-03-01
221,Jacksonville Jaguars,JAX,TDSP,227.67,223,232,3,2020-03-01
222,Chris Conley,JAX,WR,231.0,222,240,3,2020-03-01
223,Derek Carr,OAK,QB,232.0,191,224,2,2020-03-01
224,Antonio Brown,NE,WR,232.67,205,212,2,2020-03-01
225,Kenny Stills,HOU,WR,233.0,209,209,2,2020-03-01
226,Gardner Minshew,JAX,QB,233.33,193,226,2,2020-03-01
227,Randall Cobb,DAL,WR,234.33,206,216,2,2020-03-01
228,Washington Redskins,WAS,TDSP,234.67,232,236,3,2020-03-01
229,Allen Lazard,GB,WR,234.67,210,213,2,2020-03-01
230,Gerald Everett,LA,TE,238.67,200,235,2,2020-03-01
231,Justin Herbert,FA,QB,239.67,218,220,2,2020-03-01
232,Ryquell Armstead,JAX,RB,243.67,217,233,2,2020-03-01
233,Benny Snell,PIT,RB,245.0,222,232,2,2020-03-01
234,Anthony McFarland,FA,RB,247.33,227,234,2,2020-03-01
235,Darrynton Evans,FA,RB,248.0,223,240,2,2020-03-01
236,Carolina Panthers,CAR,TDSP,248.33,230,234,2,2020-03-01
237,Houston Texans,HOU,TDSP,249.33,233,234,2,2020-03-01
238,Riley Ridley,CHI,WR,249.67,187,187,1,2020-03-01
239,Brandon Aiyuk,FA,WR,253.33,198,198,1,2020-03-01
240,Jerick McKinnon,SF,RB,253.67,199,199,1,2020-03-01
241,KJ Hamler,FA,WR,253.67,199,199,1,2020-03-01
242,Steven Sims,WAS,WR,255.0,203,203,1,2020-03-01
243,Darren Fells,HOU,TE,258.33,213,213,1,2020-03-01
244,Nick Foles,JAX,QB,259.67,217,217,1,2020-03-01
245,Ryan Griffin,NYJ,TE,260.0,218,218,1,2020-03-01
246,Lamical Perine,FA,RB,260.33,219,219,1,2020-03-01
247,Kendrick Bourne,SF,WR,260.67,220,220,1,2020-03-01
248,Dwayne Haskins,WAS,QB,262.0,224,224,1,2020-03-01
249,Andy Dalton,CIN,QB,262.33,225,225,1,2020-03-01
250,Michael Pittman,FA,WR,262.33,225,225,1,2020-03-01
251,Tyler Eifert,CIN,TE,263.0,227,227,1,2020-03-01
252,Reggie Bonnafon,CAR,RB,263.67,229,229,1,2020-03-01
253,Cole Kmet,FA,TE,264.0,230,230,1,2020-03-01
254,Jalen Hurd,SF,WR,264.33,231,231,1,2020-03-01
255,Lamar Miller,HOU,RB,265.67,235,235,1,2020-03-01
256,Danny Amendola,DET,WR,266.33,237,237,1,2020-03-01
257,Thaddeus Moss,FA,TE,266.33,237,237,1,2020-03-01
258,Jalen Richard,OAK,RB,266.33,237,237,1,2020-03-01
259,Zach Pascal,IND,WR,266.67,238,238,1,2020-03-01
260,JJ Arcega-Whiteside,PHI,WR,266.67,238,238,1,2020-03-01
261,Jimmy Graham,GB,TE,266.67,238,238,1,2020-03-01
262,Albert Okwuegbunam,FA,TE,267.0,239,239,1,2020-03-01
263,Demarcus Robinson,KC,WR,267.0,239,239,1,2020-03-01
264,DeAndre Washington,OAK,RB,267.0,239,239,1,2020-03-01
265,Auden Tate,CIN,WR,267.33,240,240,1,2020-03-01
