Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,6,2020-02-20
2,Saquon Barkley,NYG,RB,2.33,2,4,6,2020-02-20
3,Ezekiel Elliott,DAL,RB,3.17,2,4,6,2020-02-20
4,Dalvin Cook,MIN,RB,4.67,4,6,6,2020-02-20
5,Alvin Kamara,NO,RB,5.67,3,7,6,2020-02-20
6,Michael Thomas,NO,WR,5.67,3,7,6,2020-02-20
7,Derrick Henry,TEN,RB,8.67,6,10,6,2020-02-20
8,Joe Mixon,CIN,RB,8.83,7,13,6,2020-02-20
9,Nick Chubb,CLE,RB,9.0,5,11,6,2020-02-20
10,Aaron Jones,GB,RB,9.17,5,12,6,2020-02-20
11,DeAndre Hopkins,HOU,WR,12.17,11,15,6,2020-02-20
12,Davante Adams,GB,WR,12.67,8,16,6,2020-02-20
13,Tyreek Hill,KC,WR,13.83,12,16,6,2020-02-20
14,Josh Jacobs,OAK,RB,14.17,10,17,6,2020-02-20
15,Leonard Fournette,JAX,RB,14.67,11,19,6,2020-02-20
16,Austin Ekeler,LAC,RB,14.67,8,18,6,2020-02-20
17,Travis Kelce,KC,TE,17.5,14,22,6,2020-02-20
18,Miles Sanders,PHI,RB,18.5,15,21,6,2020-02-20
19,Chris Godwin,TB,WR,18.67,15,22,6,2020-02-20
20,Julio Jones,ATL,WR,19.0,17,20,6,2020-02-20
21,Lamar Jackson,BAL,QB,21.17,3,27,6,2020-02-20
22,Devin Singletary,BUF,RB,22.33,20,26,6,2020-02-20
23,Kenyan Drake,ARZ,RB,23.33,19,30,6,2020-02-20
24,Mike Evans,TB,WR,23.5,22,26,6,2020-02-20
25,George Kittle,SF,TE,23.5,21,28,6,2020-02-20
26,D.J. Moore,CAR,WR,28.0,24,33,6,2020-02-20
27,Odell Beckham,CLE,WR,28.5,25,34,6,2020-02-20
28,Melvin Gordon,LAC,RB,29.0,22,32,6,2020-02-20
29,A.J. Brown,TEN,WR,30.33,25,38,6,2020-02-20
30,Chris Carson,SEA,RB,31.17,25,34,6,2020-02-20
31,Kenny Golladay,DET,WR,31.5,26,38,6,2020-02-20
32,D'Andre Swift,FA,RB,33.17,28,39,6,2020-02-20
33,Mark Ingram,BAL,RB,35.0,30,39,6,2020-02-20
34,Jonathan Taylor,FA,RB,35.33,25,43,6,2020-02-20
35,Patrick Mahomes,KC,QB,36.33,29,44,6,2020-02-20
36,JuJu Smith-Schuster,PIT,WR,36.33,27,42,6,2020-02-20
37,Cooper Kupp,LA,WR,37.0,32,45,6,2020-02-20
38,Amari Cooper,DAL,WR,37.17,29,42,6,2020-02-20
39,Le'Veon Bell,NYJ,RB,37.33,33,41,6,2020-02-20
40,Todd Gurley,LA,RB,37.67,31,46,6,2020-02-20
41,Marlon Mack,IND,RB,39.17,36,45,6,2020-02-20
42,Damien Williams,KC,RB,39.17,27,45,6,2020-02-20
43,James Conner,PIT,RB,42.0,36,50,6,2020-02-20
44,JK Dobbins,FA,RB,43.33,40,46,6,2020-02-20
45,Allen Robinson,CHI,WR,44.0,37,47,6,2020-02-20
46,Courtland Sutton,DEN,WR,45.33,44,47,6,2020-02-20
47,Kerryon Johnson,DET,RB,46.5,44,49,6,2020-02-20
48,Keenan Allen,LAC,WR,46.5,39,52,6,2020-02-20
49,Tyler Lockett,SEA,WR,53.17,49,58,6,2020-02-20
50,Stefon Diggs,MIN,WR,53.33,48,61,6,2020-02-20
51,D.K. Metcalf,SEA,WR,54.33,51,60,6,2020-02-20
52,Zach Ertz,PHI,TE,55.0,49,65,6,2020-02-20
53,DeVante Parker,MIA,WR,55.33,48,65,6,2020-02-20
54,Darren Waller,OAK,TE,55.5,48,66,6,2020-02-20
55,Raheem Mostert,SF,RB,55.67,51,63,6,2020-02-20
56,David Montgomery,CHI,RB,58.0,50,65,6,2020-02-20
57,Phillip Lindsay,DEN,RB,58.0,48,69,6,2020-02-20
58,Mark Andrews,BAL,TE,58.17,54,67,6,2020-02-20
59,Robert Woods,LA,WR,58.33,53,67,6,2020-02-20
60,Adam Thielen,MIN,WR,59.5,50,68,6,2020-02-20
61,Derrius Guice,WAS,RB,60.33,48,70,6,2020-02-20
62,Deebo Samuel,SF,WR,60.67,53,69,6,2020-02-20
63,Calvin Ridley,ATL,WR,61.17,57,65,6,2020-02-20
64,D.J. Chark,JAX,WR,63.0,58,67,6,2020-02-20
65,Michael Gallup,DAL,WR,63.5,56,71,6,2020-02-20
66,Tyler Boyd,CIN,WR,64.17,59,69,6,2020-02-20
67,Terry McLaurin,WAS,WR,66.5,63,71,6,2020-02-20
68,Clyde Edwards-Helaire,FA,RB,66.83,49,74,6,2020-02-20
69,Austin Hooper,ATL,TE,71.33,64,76,6,2020-02-20
70,James White,NE,RB,72.33,62,84,6,2020-02-20
71,Julian Edelman,NE,WR,73.0,69,78,6,2020-02-20
72,Deshaun Watson,HOU,QB,73.17,61,82,6,2020-02-20
73,Christian Kirk,ARZ,WR,74.83,70,83,6,2020-02-20
74,Kareem Hunt,CLE,RB,75.5,63,82,6,2020-02-20
75,Jarvis Landry,CLE,WR,75.67,68,83,6,2020-02-20
76,T.Y. Hilton,IND,WR,77.17,73,80,6,2020-02-20
77,A.J. Green,CIN,WR,77.33,72,85,6,2020-02-20
78,Cam Akers,FA,RB,77.5,72,90,6,2020-02-20
79,David Johnson,ARZ,RB,77.5,53,114,6,2020-02-20
80,Evan Engram,NYG,TE,78.67,71,83,6,2020-02-20
81,John Brown,BUF,WR,78.83,71,85,6,2020-02-20
82,Russell Wilson,SEA,QB,79.83,68,87,6,2020-02-20
83,Hunter Henry,LAC,TE,83.0,75,89,6,2020-02-20
84,Tyler Higbee,LA,TE,84.5,70,100,6,2020-02-20
85,Ronald Jones,TB,RB,86.33,81,93,6,2020-02-20
86,Kyler Murray,ARZ,QB,86.83,80,96,6,2020-02-20
87,Marquise Brown,BAL,WR,87.0,84,92,6,2020-02-20
88,Jamison Crowder,NYJ,WR,88.17,79,96,6,2020-02-20
89,Darius Slayton,NYG,WR,91.5,87,102,6,2020-02-20
90,Jerry Jeudy,FA,WR,92.5,83,108,6,2020-02-20
91,Devonta Freeman,ATL,RB,92.5,84,104,6,2020-02-20
92,Dak Prescott,DAL,QB,92.83,78,105,6,2020-02-20
93,Sony Michel,NE,RB,92.83,90,97,6,2020-02-20
94,Mecole Hardman,KC,WR,93.17,81,103,6,2020-02-20
95,Jared Cook,NO,TE,93.5,85,101,6,2020-02-20
96,Robby Anderson,NYJ,WR,95.0,90,102,6,2020-02-20
97,Noah Fant,DEN,TE,95.33,89,101,6,2020-02-20
98,Tarik Cohen,CHI,RB,97.67,90,109,6,2020-02-20
99,Tevin Coleman,SF,RB,98.17,95,106,6,2020-02-20
100,Marvin Jones,DET,WR,101.17,91,106,6,2020-02-20
101,Curtis Samuel,CAR,WR,101.83,96,112,6,2020-02-20
102,Mike Williams,LAC,WR,102.17,94,114,6,2020-02-20
103,Diontae Johnson,PIT,WR,102.5,100,108,6,2020-02-20
104,Josh Allen,BUF,QB,103.33,96,110,6,2020-02-20
105,Will Fuller,HOU,WR,105.83,100,115,6,2020-02-20
106,CeeDee Lamb,FA,WR,106.0,93,119,6,2020-02-20
107,Dallas Goedert,PHI,TE,108.5,101,113,6,2020-02-20
108,Mike Gesicki,MIA,TE,109.0,99,116,6,2020-02-20
109,Aaron Rodgers,GB,QB,109.17,103,117,6,2020-02-20
110,Matt Ryan,ATL,QB,110.5,107,114,6,2020-02-20
111,Carson Wentz,PHI,QB,110.67,97,115,6,2020-02-20
112,Brandin Cooks,LA,WR,111.5,84,120,6,2020-02-20
113,Latavius Murray,NO,RB,112.17,106,130,6,2020-02-20
114,Sterling Shepard,NYG,WR,112.83,104,128,6,2020-02-20
115,Jameis Winston,TB,QB,115.5,112,121,6,2020-02-20
116,T.J. Hockenson,DET,TE,118.67,111,125,6,2020-02-20
117,Daniel Jones,NYG,QB,120.33,115,128,6,2020-02-20
118,Golden Tate,NYG,WR,120.5,111,128,6,2020-02-20
119,Drew Brees,NO,QB,121.33,116,127,6,2020-02-20
120,Justice Hill,BAL,RB,121.5,98,143,6,2020-02-20
121,Matthew Stafford,DET,QB,121.83,113,131,6,2020-02-20
122,Ian Thomas,CAR,TE,122.33,116,129,6,2020-02-20
123,Tony Pollard,DAL,RB,122.5,100,140,6,2020-02-20
124,Baker Mayfield,CLE,QB,123.67,116,130,6,2020-02-20
125,Anthony Miller,CHI,WR,125.17,115,133,6,2020-02-20
126,Darrell Henderson,LA,RB,127.5,107,142,6,2020-02-20
127,Royce Freeman,DEN,RB,128.5,120,142,6,2020-02-20
128,Jonnu Smith,TEN,TE,129.0,117,144,6,2020-02-20
129,Jared Goff,LA,QB,129.0,122,136,6,2020-02-20
130,Alexander Mattison,MIN,RB,129.17,99,147,6,2020-02-20
131,Hunter Renfrow,OAK,WR,129.17,122,138,6,2020-02-20
132,Preston Williams,MIA,WR,129.5,125,134,6,2020-02-20
133,Zack Moss,FA,RB,131.0,115,147,6,2020-02-20
134,Boston Scott,PHI,RB,131.17,114,143,6,2020-02-20
135,O.J. Howard,TB,TE,138.5,128,153,6,2020-02-20
136,Joe Burrow,FA,QB,139.5,133,156,6,2020-02-20
137,Emmanuel Sanders,SF,WR,140.17,121,154,6,2020-02-20
138,John Ross,CIN,WR,140.5,133,148,6,2020-02-20
139,Duke Johnson,HOU,RB,140.5,135,145,6,2020-02-20
140,Ryan Tannehill,TEN,QB,140.5,126,152,6,2020-02-20
141,Ben Roethlisberger,PIT,QB,140.67,132,146,6,2020-02-20
142,Cam Newton,CAR,QB,142.67,134,159,6,2020-02-20
143,Jack Doyle,IND,TE,143.33,133,149,6,2020-02-20
144,David Njoku,CLE,TE,144.17,133,153,6,2020-02-20
145,Kirk Cousins,MIN,QB,146.33,137,151,6,2020-02-20
146,Carlos Hyde,HOU,RB,149.83,122,189,6,2020-02-20
147,Breshad Perriman,TB,WR,151.5,140,160,6,2020-02-20
148,Greg Olsen,SEA,TE,151.5,136,159,6,2020-02-20
149,Jamaal Williams,GB,RB,153.5,137,165,6,2020-02-20
150,N'Keal Harry,NE,WR,154.0,148,162,6,2020-02-20
151,Sam Darnold,NYJ,QB,154.17,141,168,6,2020-02-20
152,Cole Beasley,BUF,WR,154.5,145,165,6,2020-02-20
153,Blake Jarwin,DAL,TE,155.0,136,168,6,2020-02-20
154,Jalen Reagor,FA,WR,155.67,141,165,6,2020-02-20
155,Eric Ebron,IND,TE,157.67,134,170,6,2020-02-20
156,Tom Brady,NE,QB,157.83,140,164,6,2020-02-20
