Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,7,2020-02-15
2,Saquon Barkley,NYG,RB,2.0,2,2,7,2020-02-15
3,Ezekiel Elliott,DAL,RB,3.43,3,5,7,2020-02-15
4,Michael Thomas,NO,WR,5.0,4,8,7,2020-02-15
5,Dalvin Cook,MIN,RB,5.43,3,7,7,2020-02-15
6,Alvin Kamara,NO,RB,5.57,4,8,7,2020-02-15
7,Joe Mixon,CIN,RB,6.86,3,11,7,2020-02-15
8,Derrick Henry,TEN,RB,8.29,6,10,7,2020-02-15
9,Nick Chubb,CLE,RB,8.86,6,12,7,2020-02-15
10,Aaron Jones,GB,RB,10.43,8,12,7,2020-02-15
11,DeAndre Hopkins,HOU,WR,11.57,9,14,7,2020-02-15
12,Tyreek Hill,KC,WR,13.29,9,16,7,2020-02-15
13,Davante Adams,GB,WR,14.0,9,16,7,2020-02-15
14,Josh Jacobs,OAK,RB,14.71,11,18,7,2020-02-15
15,Miles Sanders,PHI,RB,16.29,12,20,7,2020-02-15
16,Travis Kelce,KC,TE,16.43,13,20,7,2020-02-15
17,Austin Ekeler,LAC,RB,16.57,13,20,7,2020-02-15
18,Leonard Fournette,JAX,RB,17.71,13,21,7,2020-02-15
19,Chris Godwin,TB,WR,18.71,12,23,7,2020-02-15
20,Julio Jones,ATL,WR,19.43,17,21,7,2020-02-15
21,Lamar Jackson,BAL,QB,19.71,9,26,7,2020-02-15
22,George Kittle,SF,TE,21.43,19,27,7,2020-02-15
23,Mike Evans,TB,WR,23.71,21,27,7,2020-02-15
24,Devin Singletary,BUF,RB,24.86,19,29,7,2020-02-15
25,Kenyan Drake,ARZ,RB,25.43,22,29,7,2020-02-15
26,Odell Beckham,CLE,WR,27.71,23,34,7,2020-02-15
27,Chris Carson,SEA,RB,28.86,25,32,7,2020-02-15
28,D.J. Moore,CAR,WR,29.29,24,33,7,2020-02-15
29,D'Andre Swift,FA,RB,30.71,23,40,7,2020-02-15
30,A.J. Brown,TEN,WR,31.0,26,39,7,2020-02-15
31,Kenny Golladay,DET,WR,31.86,26,38,7,2020-02-15
32,Amari Cooper,DAL,WR,33.0,29,40,7,2020-02-15
33,Melvin Gordon,LAC,RB,33.86,24,45,7,2020-02-15
34,Cooper Kupp,LA,WR,35.43,25,44,7,2020-02-15
35,Patrick Mahomes,KC,QB,35.86,15,52,7,2020-02-15
36,JuJu Smith-Schuster,PIT,WR,36.29,26,47,7,2020-02-15
37,Mark Ingram,BAL,RB,38.0,28,47,7,2020-02-15
38,Le'Veon Bell,NYJ,RB,38.14,35,43,7,2020-02-15
39,Todd Gurley,LA,RB,38.29,31,45,7,2020-02-15
40,Jonathan Taylor,FA,RB,38.86,28,44,7,2020-02-15
41,Marlon Mack,IND,RB,40.43,34,44,7,2020-02-15
42,Courtland Sutton,DEN,WR,42.29,37,48,7,2020-02-15
43,James Conner,PIT,RB,42.86,33,52,7,2020-02-15
44,Allen Robinson,CHI,WR,43.43,38,51,7,2020-02-15
45,JK Dobbins,FA,RB,44.14,39,50,7,2020-02-15
46,Keenan Allen,LAC,WR,44.57,33,51,7,2020-02-15
47,Damien Williams,KC,RB,46.71,34,54,7,2020-02-15
48,Darren Waller,OAK,TE,49.14,43,55,7,2020-02-15
49,Stefon Diggs,MIN,WR,49.29,40,58,7,2020-02-15
50,Zach Ertz,PHI,TE,50.29,38,55,7,2020-02-15
51,Kerryon Johnson,DET,RB,52.29,45,62,7,2020-02-15
52,D.K. Metcalf,SEA,WR,53.29,34,65,7,2020-02-15
53,Mark Andrews,BAL,TE,53.43,48,58,7,2020-02-15
54,Tyler Lockett,SEA,WR,54.57,42,61,7,2020-02-15
55,David Montgomery,CHI,RB,54.86,49,59,7,2020-02-15
56,Raheem Mostert,SF,RB,55.86,46,67,7,2020-02-15
57,DeVante Parker,MIA,WR,56.14,50,64,7,2020-02-15
58,Deebo Samuel,SF,WR,56.86,51,62,7,2020-02-15
59,Robert Woods,LA,WR,59.14,51,65,7,2020-02-15
60,Calvin Ridley,ATL,WR,59.57,50,67,7,2020-02-15
61,D.J. Chark,JAX,WR,60.43,42,68,7,2020-02-15
62,Phillip Lindsay,DEN,RB,60.86,55,65,7,2020-02-15
63,Adam Thielen,MIN,WR,61.43,52,70,7,2020-02-15
64,Terry McLaurin,WAS,WR,64.0,54,71,7,2020-02-15
65,Michael Gallup,DAL,WR,64.86,61,68,7,2020-02-15
66,Tyler Boyd,CIN,WR,67.43,65,71,7,2020-02-15
67,Austin Hooper,ATL,TE,69.0,61,76,7,2020-02-15
68,Derrius Guice,WAS,RB,69.57,51,77,7,2020-02-15
69,Jarvis Landry,CLE,WR,69.86,66,74,7,2020-02-15
70,Deshaun Watson,HOU,QB,72.57,62,80,7,2020-02-15
71,Julian Edelman,NE,WR,72.71,64,80,7,2020-02-15
72,Clyde Edwards-Helaire,FA,RB,73.57,49,94,7,2020-02-15
73,James White,NE,RB,74.86,69,79,7,2020-02-15
74,Christian Kirk,ARZ,WR,75.71,67,88,7,2020-02-15
75,John Brown,BUF,WR,76.71,71,83,7,2020-02-15
76,Evan Engram,NYG,TE,77.0,69,82,7,2020-02-15
77,Kareem Hunt,CLE,RB,77.14,68,88,7,2020-02-15
78,A.J. Green,CIN,WR,78.29,72,86,7,2020-02-15
79,T.Y. Hilton,IND,WR,78.29,69,82,7,2020-02-15
80,Cam Akers,FA,RB,80.0,50,100,7,2020-02-15
81,Marquise Brown,BAL,WR,82.14,74,91,7,2020-02-15
82,Russell Wilson,SEA,QB,84.14,73,94,7,2020-02-15
83,Kyler Murray,ARZ,QB,84.71,70,96,7,2020-02-15
84,Tyler Higbee,LA,TE,85.57,74,97,7,2020-02-15
85,David Johnson,ARZ,RB,85.86,78,90,7,2020-02-15
86,Dak Prescott,DAL,QB,86.14,78,93,7,2020-02-15
87,Jerry Jeudy,FA,WR,86.86,73,94,7,2020-02-15
88,Hunter Henry,LAC,TE,87.0,71,100,7,2020-02-15
89,Darius Slayton,NYG,WR,88.14,63,104,7,2020-02-15
90,Ronald Jones,TB,RB,88.43,78,100,7,2020-02-15
91,Jamison Crowder,NYJ,WR,90.86,82,113,7,2020-02-15
92,Sony Michel,NE,RB,93.86,83,111,7,2020-02-15
93,Devonta Freeman,ATL,RB,95.57,83,109,7,2020-02-15
94,Jared Cook,NO,TE,97.43,86,109,7,2020-02-15
95,Mike Williams,LAC,WR,97.43,85,117,7,2020-02-15
96,Mecole Hardman,KC,WR,98.43,92,106,7,2020-02-15
97,Robby Anderson,NYJ,WR,98.43,89,106,7,2020-02-15
98,Diontae Johnson,PIT,WR,99.14,84,112,7,2020-02-15
99,Josh Allen,BUF,QB,99.29,84,108,7,2020-02-15
100,Marvin Jones,DET,WR,99.71,80,117,7,2020-02-15
101,Noah Fant,DEN,TE,101.14,88,111,7,2020-02-15
102,Tarik Cohen,CHI,RB,103.0,86,111,7,2020-02-15
103,Dallas Goedert,PHI,TE,103.43,87,113,7,2020-02-15
104,Matt Ryan,ATL,QB,105.43,75,116,7,2020-02-15
105,Will Fuller,HOU,WR,107.14,90,118,7,2020-02-15
106,CeeDee Lamb,FA,WR,107.43,92,117,7,2020-02-15
107,Aaron Rodgers,GB,QB,108.0,103,119,7,2020-02-15
108,Tevin Coleman,SF,RB,108.0,94,119,7,2020-02-15
109,Curtis Samuel,CAR,WR,109.14,97,120,7,2020-02-15
110,Mike Gesicki,MIA,TE,109.43,101,120,7,2020-02-15
111,Sterling Shepard,NYG,WR,111.14,93,123,7,2020-02-15
112,Brandin Cooks,LA,WR,111.71,95,127,7,2020-02-15
113,Justice Hill,BAL,RB,112.71,81,146,7,2020-02-15
114,Carson Wentz,PHI,QB,114.71,103,123,7,2020-02-15
115,T.J. Hockenson,DET,TE,117.14,110,123,7,2020-02-15
