Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.0,1,1,2,2020-03-02
2,Saquon Barkley,NYG,RB,2.0,2,2,2,2020-03-02
3,Dalvin Cook,MIN,RB,3.5,3,4,2,2020-03-02
4,Ezekiel Elliott,DAL,RB,3.5,3,4,2,2020-03-02
5,Michael Thomas,NO,WR,5.5,5,6,2,2020-03-02
6,Alvin Kamara,NO,RB,7.0,6,8,2,2020-03-02
7,Joe Mixon,CIN,RB,8.0,7,9,2,2020-03-02
8,Derrick Henry,TEN,RB,8.5,8,9,2,2020-03-02
9,Nick Chubb,CLE,RB,9.5,7,12,2,2020-03-02
10,Aaron Jones,GB,RB,10.5,10,11,2,2020-03-02
11,Tyreek Hill,KC,WR,12.0,10,14,2,2020-03-02
12,DeAndre Hopkins,HOU,WR,13.0,12,14,2,2020-03-02
13,Lamar Jackson,BAL,QB,13.0,5,21,2,2020-03-02
14,Josh Jacobs,OAK,RB,13.5,11,16,2,2020-03-02
15,Davante Adams,GB,WR,14.0,13,15,2,2020-03-02
16,Austin Ekeler,LAC,RB,16.0,13,19,2,2020-03-02
17,Travis Kelce,KC,TE,16.0,15,17,2,2020-03-02
18,Leonard Fournette,JAX,RB,18.5,16,21,2,2020-03-02
19,Chris Godwin,TB,WR,19.0,18,20,2,2020-03-02
20,Miles Sanders,PHI,RB,19.5,17,22,2,2020-03-02
21,Julio Jones,ATL,WR,20.5,18,23,2,2020-03-02
22,George Kittle,SF,TE,22.0,19,25,2,2020-03-02
23,Kenyan Drake,ARZ,RB,23.5,22,25,2,2020-03-02
24,Mike Evans,TB,WR,25.0,24,26,2,2020-03-02
25,Patrick Mahomes,KC,QB,27.0,20,34,2,2020-03-02
26,D.J. Moore,CAR,WR,27.5,23,32,2,2020-03-02
27,Odell Beckham,CLE,WR,27.5,27,28,2,2020-03-02
28,Jonathan Taylor,FA,RB,28.0,24,32,2,2020-03-02
29,Chris Carson,SEA,RB,29.0,28,30,2,2020-03-02
30,Devin Singletary,BUF,RB,29.0,29,29,2,2020-03-02
31,A.J. Brown,TEN,WR,30.0,27,33,2,2020-03-02
32,Kenny Golladay,DET,WR,31.0,31,31,2,2020-03-02
33,Courtland Sutton,DEN,WR,32.0,26,38,2,2020-03-02
34,Melvin Gordon,LAC,RB,32.5,30,35,2,2020-03-02
35,D'Andre Swift,FA,RB,35.0,33,37,2,2020-03-02
36,Amari Cooper,DAL,WR,36.5,36,37,2,2020-03-02
37,Le'Veon Bell,NYJ,RB,37.0,34,40,2,2020-03-02
38,Cooper Kupp,LA,WR,38.5,35,42,2,2020-03-02
39,Mark Ingram,BAL,RB,38.5,36,41,2,2020-03-02
40,JuJu Smith-Schuster,PIT,WR,39.5,39,40,2,2020-03-02
41,Todd Gurley,LA,RB,41.0,38,44,2,2020-03-02
42,Allen Robinson,CHI,WR,42.5,41,44,2,2020-03-02
43,Marlon Mack,IND,RB,43.5,42,45,2,2020-03-02
44,James Conner,PIT,RB,44.5,43,46,2,2020-03-02
45,Keenan Allen,LAC,WR,45.0,43,47,2,2020-03-02
46,Mark Andrews,BAL,TE,47.0,45,49,2,2020-03-02
47,D.K. Metcalf,SEA,WR,48.0,39,57,2,2020-03-02
48,Damien Williams,KC,RB,49.5,49,50,2,2020-03-02
49,Zach Ertz,PHI,TE,51.0,48,54,2,2020-03-02
50,Darren Waller,OAK,TE,51.0,46,56,2,2020-03-02
51,Stefon Diggs,MIN,WR,51.0,48,54,2,2020-03-02
52,Calvin Ridley,ATL,WR,53.0,50,56,2,2020-03-02
53,Kerryon Johnson,DET,RB,53.5,52,55,2,2020-03-02
54,JK Dobbins,FA,RB,54.0,53,55,2,2020-03-02
55,Deebo Samuel,SF,WR,54.0,47,61,2,2020-03-02
56,DeVante Parker,MIA,WR,54.5,51,58,2,2020-03-02
57,David Montgomery,CHI,RB,56.0,53,59,2,2020-03-02
58,Phillip Lindsay,DEN,RB,58.5,52,65,2,2020-03-02
59,Raheem Mostert,SF,RB,60.0,60,60,2,2020-03-02
60,Robert Woods,LA,WR,60.0,51,69,2,2020-03-02
61,Terry McLaurin,WAS,WR,61.0,58,64,2,2020-03-02
62,Tyler Lockett,SEA,WR,61.5,61,62,2,2020-03-02
63,Evan Engram,NYG,TE,64.5,59,70,2,2020-03-02
64,Deshaun Watson,HOU,QB,65.0,57,73,2,2020-03-02
65,Adam Thielen,MIN,WR,65.0,62,68,2,2020-03-02
66,D.J. Chark,JAX,WR,65.5,65,66,2,2020-03-02
67,Michael Gallup,DAL,WR,67.0,63,71,2,2020-03-02
68,T.Y. Hilton,IND,WR,69.5,66,73,2,2020-03-02
69,Austin Hooper,ATL,TE,71.0,68,74,2,2020-03-02
70,A.J. Green,CIN,WR,72.0,64,80,2,2020-03-02
