Rk,Player,Team,Position(s),ADP,Min,Max,# Picks,ScrapeDate
1,Christian McCaffrey,CAR,RB,1.13,1,2,8,2020-02-17
2,Saquon Barkley,NYG,RB,2.0,1,3,8,2020-02-17
3,Ezekiel Elliott,DAL,RB,3.0,2,4,8,2020-02-17
4,Dalvin Cook,MIN,RB,4.38,4,6,8,2020-02-17
5,Michael Thomas,NO,WR,4.88,3,6,8,2020-02-17
6,Alvin Kamara,NO,RB,5.88,5,8,8,2020-02-17
7,Joe Mixon,CIN,RB,7.75,7,10,8,2020-02-17
8,Nick Chubb,CLE,RB,8.63,6,11,8,2020-02-17
9,Derrick Henry,TEN,RB,8.63,7,11,8,2020-02-17
10,Aaron Jones,GB,RB,10.0,7,12,8,2020-02-17
11,Tyreek Hill,KC,WR,12.63,9,17,8,2020-02-17
12,DeAndre Hopkins,HOU,WR,13.0,12,16,8,2020-02-17
13,Josh Jacobs,OAK,RB,14.0,12,16,8,2020-02-17
14,Leonard Fournette,JAX,RB,14.25,9,19,8,2020-02-17
15,Davante Adams,GB,WR,14.88,9,19,8,2020-02-17
16,Travis Kelce,KC,TE,16.75,10,20,8,2020-02-17
17,Miles Sanders,PHI,RB,16.88,12,22,8,2020-02-17
18,Austin Ekeler,LAC,RB,17.0,12,22,8,2020-02-17
19,Chris Godwin,TB,WR,18.88,15,22,8,2020-02-17
20,Julio Jones,ATL,WR,19.13,15,22,8,2020-02-17
21,George Kittle,SF,TE,20.63,16,24,8,2020-02-17
22,Lamar Jackson,BAL,QB,22.13,14,31,8,2020-02-17
23,Mike Evans,TB,WR,22.88,21,26,8,2020-02-17
24,Devin Singletary,BUF,RB,26.25,20,36,8,2020-02-17
25,Odell Beckham,CLE,WR,26.63,20,32,8,2020-02-17
26,Kenyan Drake,ARZ,RB,26.88,24,32,8,2020-02-17
27,D.J. Moore,CAR,WR,27.25,24,31,8,2020-02-17
28,Kenny Golladay,DET,WR,28.63,25,34,8,2020-02-17
29,A.J. Brown,TEN,WR,29.88,24,35,8,2020-02-17
30,D'Andre Swift,FA,RB,30.0,22,39,8,2020-02-17
31,Melvin Gordon,LAC,RB,31.13,25,36,8,2020-02-17
32,Chris Carson,SEA,RB,31.63,25,41,8,2020-02-17
